team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,3.0,1.0,8.0,2.0,5.0,8.0,14.0,13.0,83.0,115.0,49.0,53.0,43.0,57.0,,,8.0,8.0,6.0,5.0,0.0,1.0,11.0,9.0,10.0,8.0,13.0,5.0,3.0,2.0,2.0,1.0,0.45,0.26,0.32,,,,,,,0.5,0.53,0.44,0.29,0.31,0.45,0.62,,,,,0.54,0.51
Monterrey,,,6.0,0.0,9.0,2.0,18.0,5.0,121.0,84.0,58.0,27.0,63.0,37.0,,,10.0,2.0,8.0,3.0,0.0,1.0,4.0,11.0,10.0,6.0,15.0,16.0,3.0,5.0,3.0,3.0,0.49,0.28,0.26,,,,,,,0.54,0.49,0.5,0.29,0.27,0.45,0.62,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necaxa,0.0,1.0,8.0,5.0,5.0,5.0,9.0,12.0,95.0,95.0,44.0,42.0,56.0,44.0,,,7.0,7.0,2.0,5.0,1.0,0.0,11.0,11.0,3.0,7.0,11.0,12.0,3.0,2.0,1.0,3.0,0.49,0.27,0.28,,,,,,,0.55,0.49,0.5,0.27,0.29,0.45,0.62,,,,,0.56,0.5,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,0.0,3.0,5.0,5.0,16.0,10.0,32.0,21.0,120.0,80.0,64.0,31.0,56.0,44.0,,,20.0,11.0,12.0,10.0,2.0,0.0,8.0,14.0,2.0,5.0,7.0,14.0,5.0,5.0,2.0,4.0,0.33,0.29,0.41,,,,,0.51,0.53,0.49,0.54,0.34,0.29,0.42,0.5,0.57,,,,,0.5,0.56
Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,0.0,1.0,8.0,5.0,5.0,5.0,9.0,12.0,95.0,95.0,44.0,42.0,56.0,44.0,,,7.0,7.0,2.0,5.0,1.0,0.0,11.0,11.0,3.0,7.0,11.0,12.0,3.0,2.0,1.0,3.0,0.49,0.27,0.28,,,,,,,0.55,0.49,0.5,0.27,0.29,0.45,0.62,,,,,0.56,0.5
Pumas UNAM,3.0,1.0,8.0,2.0,5.0,8.0,14.0,13.0,83.0,115.0,49.0,53.0,43.0,57.0,,,8.0,8.0,6.0,5.0,0.0,1.0,11.0,9.0,10.0,8.0,13.0,5.0,3.0,2.0,2.0,1.0,0.45,0.26,0.32,,,,,,,0.5,0.53,0.44,0.29,0.31,0.45,0.62,,,,,0.54,0.51,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Querétaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,0.0,1.0,13.0,4.0,8.0,3.0,24.0,8.0,110.0,81.0,62.0,29.0,63.0,37.0,,,18.0,6.0,6.0,2.0,1.0,0.0,4.0,8.0,7.0,7.0,8.0,14.0,3.0,3.0,0.0,5.0,0.5,0.29,0.25,,,,,,,0.53,0.51,0.5,0.29,0.27,0.49,0.59,,,,,0.53,0.53
Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,,,6.0,0.0,9.0,2.0,18.0,5.0,121.0,84.0,58.0,27.0,63.0,37.0,,,10.0,2.0,8.0,3.0,0.0,1.0,4.0,11.0,10.0,6.0,15.0,16.0,3.0,5.0,3.0,3.0,0.49,0.28,0.26,,,,,,,0.54,0.49,0.5,0.29,0.27,0.45,0.62,,,,,,
Tijuana,0.0,1.0,13.0,4.0,8.0,3.0,24.0,8.0,110.0,81.0,62.0,29.0,63.0,37.0,,,18.0,6.0,6.0,2.0,1.0,0.0,4.0,8.0,7.0,7.0,8.0,14.0,3.0,3.0,0.0,5.0,0.5,0.29,0.25,,,,,,,0.53,0.51,0.5,0.29,0.27,0.49,0.59,,,,,0.53,0.53,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toluca,5.0,2.0,6.0,8.0,5.0,5.0,14.0,10.0,111.0,60.0,35.0,30.0,54.0,46.0,1.0,0.0,10.0,6.0,4.0,4.0,3.0,0.0,7.0,8.0,13.0,7.0,11.0,13.0,0.0,2.0,1.0,3.0,0.72,0.2,0.12,,,,,,,,,0.72,0.21,0.12,0.53,0.53,,,,,,,Mexico Liga MX,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVS,,,6.0,2.0,3.0,4.0,11.0,13.0,38.0,47.0,42.0,54.0,50.0,50.0,,,,,,,0.0,1.0,7.0,4.0,,,,,,,4.0,2.0,0.29,0.3,0.45,,,0.56,0.49,0.53,0.52,,,0.32,0.32,0.47,0.55,0.55,,,0.55,0.51,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Académica,0.0,3.0,13.0,3.0,12.0,2.0,25.0,11.0,128.0,66.0,122.0,28.0,65.0,35.0,,,,,,,1.0,1.0,6.0,19.0,,,,,,,3.0,0.0,0.43,0.28,0.33,,,,,,,0.55,0.5,0.47,0.3,0.35,0.45,0.62,,,,,0.56,0.5,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amarante,2.0,2.0,5.0,5.0,3.0,10.0,9.0,19.0,69.0,91.0,57.0,94.0,41.0,59.0,,,,,,,2.0,2.0,14.0,8.0,,,,,,,2.0,0.0,0.28,0.31,0.47,,,,,0.5,0.56,,,0.3,0.34,0.48,0.56,0.53,,,0.5,0.56,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfica II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,0.0,3.0,13.0,3.0,12.0,2.0,25.0,11.0,128.0,66.0,122.0,28.0,65.0,35.0,,,,,,,1.0,1.0,6.0,19.0,,,,,,,3.0,0.0,0.43,0.28,0.33,,,,,,,0.55,0.5,0.47,0.3,0.35,0.45,0.62,,,,,0.56,0.5
Chaves,1.0,0.0,3.0,6.0,6.0,5.0,18.0,12.0,75.0,81.0,45.0,49.0,58.0,42.0,,,,,,,2.0,1.0,10.0,5.0,,,,,,,2.0,2.0,0.46,0.31,0.28,,,,,0.55,0.49,0.5,0.55,0.49,0.32,0.31,0.53,0.56,,,,,0.5,0.56,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,,,6.0,2.0,3.0,4.0,11.0,13.0,38.0,47.0,42.0,54.0,50.0,50.0,,,,,,,0.0,1.0,7.0,4.0,,,,,,,4.0,2.0,0.29,0.3,0.45,,,0.56,0.49,0.53,0.52,,,0.32,0.32,0.47,0.55,0.55,,,0.55,0.51,,
Feirense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,1.0,0.0,3.0,6.0,6.0,5.0,18.0,12.0,75.0,81.0,45.0,49.0,58.0,42.0,,,,,,,2.0,1.0,10.0,5.0,,,,,,,2.0,2.0,0.46,0.31,0.28,,,,,0.55,0.49,0.5,0.55,0.49,0.32,0.31,0.53,0.56,,,,,0.5,0.56
Felgueiras 1932,1.0,2.0,5.0,5.0,1.0,2.0,3.0,7.0,34.0,31.0,54.0,34.0,55.0,45.0,,,,,,,2.0,0.0,3.0,5.0,,,,,,,2.0,1.0,0.41,0.33,0.31,,,0.56,0.48,,,,,0.47,0.33,0.32,0.58,0.5,0.56,0.5,,,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leixões,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,,,9.0,2.0,1.0,6.0,7.0,14.0,87.0,90.0,56.0,49.0,49.0,51.0,,,,,,,1.0,3.0,11.0,5.0,,,,,,,1.0,2.0,0.41,0.31,0.32,,,,,0.55,0.55,0.5,0.55,0.41,0.35,0.35,0.55,0.55,,,,,0.54,0.51
Penafiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,1.0,2.0,5.0,5.0,1.0,2.0,3.0,7.0,34.0,31.0,54.0,34.0,55.0,45.0,,,,,,,2.0,0.0,3.0,5.0,,,,,,,2.0,1.0,0.41,0.33,0.31,,,0.56,0.48,,,,,0.47,0.33,0.32,0.58,0.5,0.56,0.5,,,,
Portimonense SAD,0.0,2.0,2.0,5.0,8.0,4.0,11.0,9.0,93.0,74.0,60.0,53.0,50.0,50.0,,,,,,,2.0,0.0,10.0,11.0,,,,,,,1.0,2.0,0.33,0.33,0.4,,,,,0.52,0.53,,,0.35,0.33,0.44,0.56,0.53,,,0.51,0.55,,,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tondela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,0.0,2.0,2.0,5.0,8.0,4.0,11.0,9.0,93.0,74.0,60.0,53.0,50.0,50.0,,,,,,,2.0,0.0,10.0,11.0,,,,,,,1.0,2.0,0.33,0.33,0.4,,,,,0.52,0.53,,,0.35,0.33,0.44,0.56,0.53,,,0.51,0.55,,
Torreense,,,9.0,2.0,1.0,6.0,7.0,14.0,87.0,90.0,56.0,49.0,49.0,51.0,,,,,,,1.0,3.0,11.0,5.0,,,,,,,1.0,2.0,0.41,0.31,0.32,,,,,0.55,0.55,0.5,0.55,0.41,0.35,0.35,0.55,0.55,,,,,0.54,0.51,Portugal LigaPro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
União de Leiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal LigaPro,2026-2027,2.0,2.0,5.0,5.0,3.0,10.0,9.0,19.0,69.0,91.0,57.0,94.0,41.0,59.0,,,,,,,2.0,2.0,14.0,8.0,,,,,,,2.0,0.0,0.28,0.31,0.47,,,,,0.5,0.56,,,0.3,0.34,0.48,0.56,0.53,,,0.5,0.56,,
Athletic Club,1.0,1.0,7.0,1.0,13.0,2.0,19.0,3.0,141.0,62.0,71.0,10.0,67.0,33.0,0.0,1.0,14.0,1.0,5.0,2.0,2.0,1.0,5.0,15.0,10.0,2.0,11.0,12.0,0.0,2.0,3.0,3.0,0.7,0.2,0.13,,,,,,,0.54,0.49,0.71,0.21,0.12,0.56,0.51,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,0.0,3.0,9.0,3.0,1.0,6.0,8.0,13.0,115.0,87.0,52.0,37.0,53.0,47.0,0.0,1.0,2.0,9.0,6.0,4.0,1.0,1.0,8.0,11.0,6.0,11.0,13.0,9.0,2.0,3.0,2.0,1.0,0.28,0.28,0.47,,,,,,,,,0.29,0.28,0.49,0.42,0.65,,,,,,
Celta de Vigo,1.0,1.0,1.0,5.0,7.0,7.0,17.0,12.0,100.0,70.0,49.0,24.0,46.0,54.0,,,7.0,6.0,10.0,6.0,6.0,0.0,7.0,9.0,11.0,8.0,10.0,10.0,1.0,4.0,1.0,1.0,0.58,0.27,0.18,,,0.54,0.49,0.54,0.49,0.48,0.54,0.6,0.27,0.18,0.56,0.51,,,,,0.5,0.55,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo A Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,3.0,7.0,10.0,5.0,15.0,10.0,100.0,78.0,41.0,33.0,36.0,64.0,,,8.0,9.0,7.0,1.0,2.0,1.0,13.0,15.0,10.0,8.0,14.0,9.0,2.0,3.0,3.0,1.0,0.37,0.35,0.31,,,,,,,,,0.39,0.32,0.33,0.62,0.45,0.51,0.53,,,,
Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,1.0,4.0,6.0,4.0,3.0,11.0,16.0,97.0,92.0,29.0,58.0,57.0,43.0,,,8.0,10.0,3.0,6.0,1.0,6.0,6.0,8.0,9.0,7.0,16.0,17.0,7.0,2.0,2.0,3.0,0.36,0.29,0.37,,,,,,,,,0.38,0.29,0.39,0.44,0.64,,,,,0.55,0.5
Elche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,7.0,1.0,13.0,2.0,19.0,3.0,141.0,62.0,71.0,10.0,67.0,33.0,0.0,1.0,14.0,1.0,5.0,2.0,2.0,1.0,5.0,15.0,10.0,2.0,11.0,12.0,0.0,2.0,3.0,3.0,0.7,0.2,0.13,,,,,,,0.54,0.49,0.71,0.21,0.12,0.56,0.51,,,,,0.55,0.5
Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,0.0,2.0,3.0,4.0,5.0,1.0,11.0,6.0,129.0,80.0,69.0,35.0,61.0,39.0,,,5.0,3.0,6.0,3.0,,,2.0,9.0,7.0,6.0,10.0,24.0,1.0,4.0,2.0,3.0,0.44,0.31,0.28,,,,,0.54,0.49,,,0.44,0.31,0.29,0.53,0.53,,,,,,
FC Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,4.0,3.0,5.0,3.0,3.0,13.0,12.0,59.0,119.0,48.0,40.0,25.0,75.0,0.0,1.0,10.0,10.0,3.0,2.0,3.0,2.0,3.0,3.0,7.0,9.0,11.0,11.0,2.0,4.0,1.0,1.0,0.07,0.12,0.84,,,,,,,,,0.07,0.12,0.88,0.49,0.59,,,,,,
Getafe,1.0,1.0,3.0,7.0,10.0,5.0,15.0,10.0,100.0,78.0,41.0,33.0,36.0,64.0,,,8.0,9.0,7.0,1.0,2.0,1.0,13.0,15.0,10.0,8.0,14.0,9.0,2.0,3.0,3.0,1.0,0.37,0.35,0.31,,,,,,,,,0.39,0.32,0.33,0.62,0.45,0.51,0.53,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levante,2.0,4.0,3.0,5.0,3.0,3.0,13.0,12.0,59.0,119.0,48.0,40.0,25.0,75.0,0.0,1.0,10.0,10.0,3.0,2.0,3.0,2.0,3.0,3.0,7.0,9.0,11.0,11.0,2.0,4.0,1.0,1.0,0.07,0.12,0.84,,,,,,,,,0.07,0.12,0.88,0.49,0.59,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,1.0,5.0,7.0,7.0,17.0,12.0,100.0,70.0,49.0,24.0,46.0,54.0,,,7.0,6.0,10.0,6.0,6.0,0.0,7.0,9.0,11.0,8.0,10.0,10.0,1.0,4.0,1.0,1.0,0.58,0.27,0.18,,,0.54,0.49,0.54,0.49,0.48,0.54,0.6,0.27,0.18,0.56,0.51,,,,,0.5,0.55
Osasuna,0.0,2.0,3.0,4.0,5.0,1.0,11.0,6.0,129.0,80.0,69.0,35.0,61.0,39.0,,,5.0,3.0,6.0,3.0,,,2.0,9.0,7.0,6.0,10.0,24.0,1.0,4.0,2.0,3.0,0.44,0.31,0.28,,,,,0.54,0.49,,,0.44,0.31,0.29,0.53,0.53,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Racing Santander,2.0,1.0,4.0,6.0,4.0,3.0,11.0,16.0,97.0,92.0,29.0,58.0,57.0,43.0,,,8.0,10.0,3.0,6.0,1.0,6.0,6.0,8.0,9.0,7.0,16.0,17.0,7.0,2.0,2.0,3.0,0.36,0.29,0.37,,,,,,,,,0.38,0.29,0.39,0.44,0.64,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,4.0,1.0,11.0,5.0,8.0,6.0,24.0,18.0,85.0,82.0,43.0,55.0,56.0,44.0,1.0,0.0,16.0,8.0,8.0,10.0,1.0,0.0,11.0,5.0,18.0,13.0,9.0,13.0,6.0,7.0,0.0,1.0,0.87,0.11,0.05,,,,,,,,,0.88,0.12,0.07,0.51,0.56,,,,,,
Real Madrid,4.0,1.0,11.0,5.0,8.0,6.0,24.0,18.0,85.0,82.0,43.0,55.0,56.0,44.0,1.0,0.0,16.0,8.0,8.0,10.0,1.0,0.0,11.0,5.0,18.0,13.0,9.0,13.0,6.0,7.0,0.0,1.0,0.87,0.11,0.05,,,,,,,,,0.88,0.12,0.07,0.51,0.56,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Sociedad,0.0,3.0,9.0,3.0,1.0,6.0,8.0,13.0,115.0,87.0,52.0,37.0,53.0,47.0,0.0,1.0,2.0,9.0,6.0,4.0,1.0,1.0,8.0,11.0,6.0,11.0,13.0,9.0,2.0,3.0,2.0,1.0,0.28,0.28,0.47,,,,,,,,,0.29,0.28,0.49,0.42,0.65,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevilla,1.0,0.0,6.0,4.0,5.0,2.0,13.0,3.0,124.0,75.0,62.0,32.0,46.0,54.0,,,8.0,1.0,5.0,2.0,2.0,1.0,2.0,8.0,10.0,3.0,8.0,12.0,0.0,3.0,1.0,2.0,0.55,0.28,0.2,,,0.57,0.48,0.52,0.51,,,0.53,0.29,0.24,0.59,0.49,0.56,0.48,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,0.0,6.0,4.0,5.0,2.0,13.0,3.0,124.0,75.0,62.0,32.0,46.0,54.0,,,8.0,1.0,5.0,2.0,2.0,1.0,2.0,8.0,10.0,3.0,8.0,12.0,0.0,3.0,1.0,2.0,0.55,0.28,0.2,,,0.57,0.48,0.52,0.51,,,0.53,0.29,0.24,0.59,0.49,0.56,0.48,,,,
Albacete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,1.0,4.0,5.0,6.0,1.0,11.0,6.0,91.0,93.0,66.0,55.0,53.0,47.0,0.0,1.0,6.0,3.0,5.0,3.0,0.0,1.0,6.0,9.0,7.0,5.0,17.0,14.0,3.0,2.0,1.0,1.0,0.53,0.28,0.22,,,,,0.55,0.49,0.49,0.54,0.53,0.29,0.25,0.53,0.56,,,,,0.53,0.53
Almería,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,2.0,9.0,0.0,11.0,1.0,21.0,4.0,108.0,45.0,91.0,13.0,59.0,41.0,,,16.0,2.0,5.0,2.0,2.0,1.0,2.0,15.0,9.0,3.0,13.0,17.0,0.0,4.0,4.0,6.0,0.39,0.28,0.36,,,,,,,,,0.38,0.29,0.38,0.42,0.65,,,,,,
Burgos,3.0,1.0,1.0,7.0,2.0,6.0,7.0,12.0,77.0,131.0,31.0,50.0,49.0,51.0,,,4.0,8.0,3.0,4.0,1.0,2.0,8.0,4.0,3.0,7.0,21.0,13.0,2.0,0.0,3.0,2.0,0.62,0.25,0.16,,,,,0.51,0.53,0.49,0.54,0.62,0.28,0.17,0.58,0.5,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castellón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,4.0,11.0,3.0,6.0,8.0,18.0,75.0,134.0,35.0,93.0,39.0,61.0,,,5.0,11.0,3.0,7.0,0.0,1.0,12.0,5.0,5.0,12.0,9.0,10.0,7.0,4.0,5.0,2.0,0.44,0.28,0.31,,,,,,,,,0.45,0.29,0.31,0.44,0.64,,,,,,
Ceuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,3.0,1.0,1.0,7.0,2.0,6.0,7.0,12.0,77.0,131.0,31.0,50.0,49.0,51.0,,,4.0,8.0,3.0,4.0,1.0,2.0,8.0,4.0,3.0,7.0,21.0,13.0,2.0,0.0,3.0,2.0,0.62,0.25,0.16,,,,,0.51,0.53,0.49,0.54,0.62,0.28,0.17,0.58,0.5,,,,,0.5,0.56
Cádiz,0.0,1.0,7.0,9.0,5.0,11.0,7.0,20.0,65.0,99.0,29.0,46.0,54.0,46.0,,,4.0,15.0,3.0,5.0,4.0,1.0,9.0,8.0,5.0,10.0,14.0,14.0,4.0,2.0,4.0,0.0,0.4,0.3,0.33,,,,,0.55,0.48,,,0.42,0.3,0.33,0.53,0.56,,,0.56,0.5,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Córdoba,0.0,2.0,9.0,0.0,11.0,1.0,21.0,4.0,108.0,45.0,91.0,13.0,59.0,41.0,,,16.0,2.0,5.0,2.0,2.0,1.0,2.0,15.0,9.0,3.0,13.0,17.0,0.0,4.0,4.0,6.0,0.39,0.28,0.36,,,,,,,,,0.38,0.29,0.38,0.42,0.65,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,4.0,4.0,7.0,5.0,12.0,8.0,122.0,92.0,63.0,32.0,56.0,44.0,,,9.0,2.0,3.0,6.0,2.0,2.0,9.0,7.0,9.0,8.0,9.0,14.0,1.0,3.0,2.0,3.0,0.61,0.25,0.17,,,,,0.54,0.49,0.54,0.5,0.62,0.27,0.17,0.56,0.53,,,,,0.53,0.53
