team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Boca Juniors,1.0,0.0,11.0,3.0,7.0,5.0,19.0,10.0,127.0,103.0,42.0,44.0,58.0,42.0,,,9.0,7.0,10.0,3.0,,,9.0,8.0,11.0,7.0,8.0,15.0,2.0,3.0,2.0,1.0,0.52,0.31,0.21,,,0.54,0.5,,,,,0.51,0.31,0.24,0.62,0.45,0.54,0.51,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Riestra,1.0,1.0,2.0,6.0,3.0,4.0,7.0,13.0,52.0,69.0,30.0,28.0,24.0,76.0,,,3.0,6.0,4.0,7.0,6.0,1.0,12.0,3.0,5.0,7.0,14.0,9.0,5.0,2.0,2.0,1.0,0.37,0.36,0.31,,,,,,,,,0.39,0.36,0.3,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanús,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,0.0,11.0,3.0,7.0,5.0,19.0,10.0,127.0,103.0,42.0,44.0,58.0,42.0,,,9.0,7.0,10.0,3.0,,,9.0,8.0,11.0,7.0,8.0,15.0,2.0,3.0,2.0,1.0,0.52,0.31,0.21,,,0.54,0.5,,,,,0.51,0.31,0.24,0.62,0.45,0.54,0.51,,,,
Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,4.0,1.0,2.0,4.0,6.0,4.0,12.0,11.0,84.0,109.0,31.0,50.0,49.0,51.0,,,7.0,7.0,5.0,4.0,0.0,1.0,11.0,6.0,9.0,11.0,11.0,11.0,5.0,1.0,1.0,2.0,0.51,0.31,0.22,,,0.55,0.48,0.49,0.54,0.51,0.55,0.51,0.32,0.22,0.56,0.51,,,,,0.5,0.56
Unión Santa Fe,4.0,1.0,2.0,4.0,6.0,4.0,12.0,11.0,84.0,109.0,31.0,50.0,49.0,51.0,,,7.0,7.0,5.0,4.0,0.0,1.0,11.0,6.0,9.0,11.0,11.0,11.0,5.0,1.0,1.0,2.0,0.51,0.31,0.22,,,0.55,0.48,0.49,0.54,0.51,0.55,0.51,0.32,0.22,0.56,0.51,,,,,0.5,0.56,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vélez Sarsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,2.0,6.0,3.0,4.0,7.0,13.0,52.0,69.0,30.0,28.0,24.0,76.0,,,3.0,6.0,4.0,7.0,6.0,1.0,12.0,3.0,5.0,7.0,14.0,9.0,5.0,2.0,2.0,1.0,0.37,0.36,0.31,,,,,,,,,0.39,0.36,0.3,0.67,0.4,,,,,,
Cercle Brugge,0.0,1.0,9.0,4.0,8.0,8.0,19.0,14.0,43.0,41.0,13.0,9.0,53.0,47.0,,,13.0,9.0,6.0,5.0,3.0,0.0,10.0,9.0,10.0,9.0,10.0,10.0,2.0,3.0,2.0,3.0,0.62,0.22,0.19,,,,,,,,,0.64,0.23,0.22,0.45,0.62,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genk,4.0,0.0,3.0,9.0,3.0,3.0,12.0,13.0,100.0,102.0,55.0,73.0,49.0,51.0,1.0,0.0,10.0,7.0,2.0,6.0,0.0,1.0,8.0,2.0,9.0,4.0,7.0,4.0,1.0,3.0,0.0,1.0,0.62,0.23,0.18,,,,,,,,,0.65,0.26,0.2,0.44,0.64,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KV Kortrijk,1.0,3.0,6.0,5.0,5.0,10.0,13.0,18.0,84.0,92.0,36.0,45.0,51.0,49.0,,,8.0,12.0,5.0,6.0,4.0,2.0,11.0,9.0,8.0,13.0,13.0,10.0,2.0,4.0,1.0,1.0,0.32,0.28,0.43,,,,,,,0.54,0.49,0.33,0.31,0.44,0.49,0.59,,,,,0.54,0.51,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Louvière,2.0,2.0,1.0,6.0,5.0,7.0,14.0,16.0,98.0,123.0,45.0,76.0,34.0,66.0,,,10.0,13.0,4.0,3.0,0.0,5.0,5.0,10.0,6.0,9.0,10.0,8.0,5.0,3.0,2.0,2.0,0.4,0.31,0.33,,,,,0.52,0.51,,,0.43,0.31,0.35,0.53,0.53,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lommel SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,0.0,1.0,9.0,4.0,8.0,8.0,19.0,14.0,43.0,41.0,13.0,9.0,53.0,47.0,,,13.0,9.0,6.0,5.0,3.0,0.0,10.0,9.0,10.0,9.0,10.0,10.0,2.0,3.0,2.0,3.0,0.62,0.22,0.19,,,,,,,,,0.64,0.23,0.22,0.45,0.62,,,,,,
Mechelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,2.0,2.0,1.0,6.0,5.0,7.0,14.0,16.0,98.0,123.0,45.0,76.0,34.0,66.0,,,10.0,13.0,4.0,3.0,0.0,5.0,5.0,10.0,6.0,9.0,10.0,8.0,5.0,3.0,2.0,2.0,0.4,0.31,0.33,,,,,0.52,0.51,,,0.43,0.31,0.35,0.53,0.53,,,,,,
OH Leuven,1.0,2.0,6.0,3.0,8.0,2.0,22.0,5.0,52.0,36.0,22.0,16.0,63.0,37.0,0.0,1.0,16.0,3.0,6.0,2.0,3.0,5.0,10.0,10.0,8.0,3.0,7.0,8.0,1.0,2.0,2.0,2.0,0.36,0.28,0.39,,,,,,,0.53,0.5,0.39,0.31,0.39,0.45,0.62,,,,,0.56,0.5,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Beveren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,4.0,0.0,3.0,9.0,3.0,3.0,12.0,13.0,100.0,102.0,55.0,73.0,49.0,51.0,1.0,0.0,10.0,7.0,2.0,6.0,0.0,1.0,8.0,2.0,9.0,4.0,7.0,4.0,1.0,3.0,0.0,1.0,0.62,0.23,0.18,,,,,,,,,0.65,0.26,0.2,0.44,0.64,,,,,,
Sporting Charleroi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,1.0,3.0,6.0,5.0,5.0,10.0,13.0,18.0,84.0,92.0,36.0,45.0,51.0,49.0,,,8.0,12.0,5.0,6.0,4.0,2.0,11.0,9.0,8.0,13.0,13.0,10.0,2.0,4.0,1.0,1.0,0.32,0.28,0.43,,,,,,,0.54,0.49,0.33,0.31,0.44,0.49,0.59,,,,,0.54,0.51
Standard Liège,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,1.0,2.0,6.0,3.0,8.0,2.0,22.0,5.0,52.0,36.0,22.0,16.0,63.0,37.0,0.0,1.0,16.0,3.0,6.0,2.0,3.0,5.0,10.0,10.0,8.0,3.0,7.0,8.0,1.0,2.0,2.0,2.0,0.36,0.28,0.39,,,,,,,0.53,0.5,0.39,0.31,0.39,0.45,0.62,,,,,0.56,0.5
Akhmat Grozny,3.0,3.0,6.0,2.0,3.0,2.0,14.0,11.0,108.0,58.0,55.0,24.0,70.0,30.0,,,7.0,9.0,7.0,2.0,2.0,0.0,3.0,13.0,9.0,10.0,7.0,20.0,5.0,3.0,3.0,3.0,0.57,0.26,0.21,,,,,,,0.51,0.52,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,2.0,2.0,1.0,7.0,2.0,7.0,7.0,20.0,85.0,82.0,43.0,50.0,43.0,57.0,,,4.0,8.0,3.0,12.0,6.0,1.0,7.0,5.0,5.0,11.0,23.0,9.0,5.0,1.0,5.0,1.0,0.19,0.24,0.61,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSKA Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,2.0,2.0,1.0,7.0,2.0,7.0,7.0,20.0,85.0,82.0,43.0,50.0,43.0,57.0,,,4.0,8.0,3.0,12.0,6.0,1.0,7.0,5.0,5.0,11.0,23.0,9.0,5.0,1.0,5.0,1.0,0.19,0.24,0.61,,,,,,,,,,,,,,,,,,,
Dinamo Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,0.0,1.0,1.0,2.0,3.0,4.0,8.0,12.0,87.0,93.0,55.0,54.0,51.0,49.0,0.0,1.0,5.0,7.0,3.0,5.0,4.0,1.0,12.0,2.0,6.0,11.0,13.0,13.0,3.0,3.0,3.0,1.0,0.23,0.25,0.55,,,,,,,,,,,,,,,,,,,
Fakel,0.0,1.0,2.0,6.0,5.0,6.0,8.0,21.0,50.0,90.0,24.0,49.0,30.0,70.0,0.0,1.0,2.0,15.0,6.0,6.0,,,6.0,7.0,7.0,11.0,20.0,5.0,4.0,2.0,2.0,1.0,0.16,0.25,0.63,,,,,0.51,0.52,0.48,0.55,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krasnodar,1.0,0.0,4.0,6.0,3.0,7.0,14.0,13.0,82.0,82.0,32.0,46.0,55.0,45.0,,,8.0,10.0,6.0,3.0,1.0,4.0,10.0,6.0,7.0,7.0,16.0,15.0,2.0,3.0,3.0,3.0,0.54,0.27,0.22,,,,,,,0.51,0.52,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krylya Sovetov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,3.0,3.0,6.0,2.0,3.0,2.0,14.0,11.0,108.0,58.0,55.0,24.0,70.0,30.0,,,7.0,9.0,7.0,2.0,2.0,0.0,3.0,13.0,9.0,10.0,7.0,20.0,5.0,3.0,3.0,3.0,0.57,0.26,0.21,,,,,,,0.51,0.52,,,,,,,,,,,
Lokomotiv Moskva,0.0,1.0,1.0,2.0,3.0,4.0,8.0,12.0,87.0,93.0,55.0,54.0,51.0,49.0,0.0,1.0,5.0,7.0,3.0,5.0,4.0,1.0,12.0,2.0,6.0,11.0,13.0,13.0,3.0,3.0,3.0,1.0,0.23,0.25,0.55,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rostov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,1.0,0.0,4.0,6.0,3.0,7.0,14.0,13.0,82.0,82.0,32.0,46.0,55.0,45.0,,,8.0,10.0,6.0,3.0,1.0,4.0,10.0,6.0,7.0,7.0,16.0,15.0,2.0,3.0,3.0,3.0,0.54,0.27,0.22,,,,,,,0.51,0.52,,,,,,,,,,,
Zenit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,0.0,1.0,2.0,6.0,5.0,6.0,8.0,21.0,50.0,90.0,24.0,49.0,30.0,70.0,0.0,1.0,2.0,15.0,6.0,6.0,,,6.0,7.0,7.0,11.0,20.0,5.0,4.0,2.0,2.0,1.0,0.16,0.25,0.63,,,,,0.51,0.52,0.48,0.55,,,,,,,,,,,
Atlético Progreso,1.0,0.0,4.0,6.0,1.0,3.0,4.0,6.0,71.0,99.0,61.0,74.0,50.0,50.0,,,,,,,,,,,,,,,,,3.0,4.0,0.33,0.31,0.42,,,0.52,0.53,,,,,0.34,0.34,0.43,0.58,0.5,0.56,0.5,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston River,1.0,1.0,6.0,2.0,6.0,5.0,9.0,6.0,77.0,75.0,63.0,48.0,55.0,45.0,,,,,,,,,,,,,,,,,2.0,2.0,0.47,0.32,0.25,,,0.55,0.49,,,,,0.54,0.33,0.25,0.6,0.48,0.56,0.5,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Español,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,3.0,0.0,6.0,3.0,3.0,4.0,9.0,5.0,115.0,134.0,59.0,68.0,51.0,49.0,1.0,0.0,,,,,1.0,0.0,,,,,5.0,3.0,,,1.0,3.0,0.47,0.32,0.26,,,,,0.52,0.53,,,0.51,0.32,0.29,0.56,0.53,0.56,0.5,,,,
Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,1.0,6.0,2.0,6.0,5.0,9.0,6.0,77.0,75.0,63.0,48.0,55.0,45.0,,,,,,,,,,,,,,,,,2.0,2.0,0.47,0.32,0.25,,,0.55,0.49,,,,,0.54,0.33,0.25,0.6,0.48,0.56,0.5,,,,
Danubio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,0.0,4.0,6.0,1.0,3.0,4.0,6.0,71.0,99.0,61.0,74.0,50.0,50.0,,,,,,,,,,,,,,,,,3.0,4.0,0.33,0.31,0.42,,,0.52,0.53,,,,,0.34,0.34,0.43,0.58,0.5,0.56,0.5,,,,
Deportivo Maldonado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,2.0,0.0,3.0,4.0,5.0,4.0,9.0,5.0,143.0,109.0,86.0,59.0,57.0,43.0,1.0,0.0,,,,,,,,,,,,,,,2.0,3.0,0.36,0.31,0.38,,,,,0.53,0.52,,,0.37,0.34,0.4,0.55,0.55,0.56,0.5,,,,
Juventud,2.0,0.0,3.0,4.0,5.0,4.0,9.0,5.0,143.0,109.0,86.0,59.0,57.0,43.0,1.0,0.0,,,,,,,,,,,,,,,2.0,3.0,0.36,0.31,0.38,,,,,0.53,0.52,,,0.37,0.34,0.4,0.55,0.55,0.56,0.5,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanderers,3.0,0.0,6.0,3.0,3.0,4.0,9.0,5.0,115.0,134.0,59.0,68.0,51.0,49.0,1.0,0.0,,,,,1.0,0.0,,,,,5.0,3.0,,,1.0,3.0,0.47,0.32,0.26,,,,,0.52,0.53,,,0.51,0.32,0.29,0.56,0.53,0.56,0.5,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Milan,2.0,0.0,2.0,3.0,9.0,3.0,16.0,9.0,92.0,99.0,46.0,34.0,58.0,42.0,,,11.0,7.0,5.0,2.0,1.0,4.0,5.0,12.0,14.0,5.0,8.0,11.0,2.0,4.0,1.0,3.0,0.66,0.22,0.15,,,,,,,0.54,0.49,0.67,0.22,0.16,0.53,0.53,,,,,0.55,0.5,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiorentina,0.0,3.0,8.0,5.0,13.0,3.0,25.0,12.0,114.0,74.0,62.0,50.0,60.0,40.0,,,14.0,10.0,11.0,2.0,1.0,1.0,7.0,11.0,13.0,8.0,14.0,21.0,3.0,4.0,3.0,3.0,0.57,0.25,0.21,,,,,,,0.53,0.5,0.58,0.25,0.23,0.49,0.59,,,,,0.54,0.5,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frosinone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,0.0,3.0,8.0,5.0,13.0,3.0,25.0,12.0,114.0,74.0,62.0,50.0,60.0,40.0,,,14.0,10.0,11.0,2.0,1.0,1.0,7.0,11.0,13.0,8.0,14.0,21.0,3.0,4.0,3.0,3.0,0.57,0.25,0.21,,,,,,,0.53,0.5,0.58,0.25,0.23,0.49,0.59,,,,,0.54,0.5
Juventus,2.0,0.0,10.0,2.0,12.0,1.0,21.0,4.0,54.0,34.0,25.0,14.0,58.0,42.0,,,10.0,3.0,11.0,1.0,1.0,1.0,4.0,11.0,16.0,4.0,23.0,12.0,3.0,4.0,2.0,3.0,0.81,0.16,0.06,,,,,,,,,0.83,0.15,0.07,0.69,0.38,,,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monza,2.0,3.0,3.0,3.0,6.0,3.0,15.0,12.0,99.0,97.0,45.0,27.0,51.0,49.0,,,11.0,10.0,4.0,2.0,4.0,1.0,5.0,7.0,8.0,7.0,10.0,12.0,2.0,3.0,1.0,0.0,0.31,0.32,0.4,,,0.56,0.47,0.49,0.54,,,0.34,0.31,0.39,0.56,0.51,0.56,0.49,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,0.0,10.0,2.0,12.0,1.0,21.0,4.0,54.0,34.0,25.0,14.0,58.0,42.0,,,10.0,3.0,11.0,1.0,1.0,1.0,4.0,11.0,16.0,4.0,23.0,12.0,3.0,4.0,2.0,3.0,0.81,0.16,0.06,,,,,,,,,0.83,0.15,0.07,0.69,0.38,,,,,,
Sassuolo,2.0,1.0,4.0,3.0,6.0,3.0,19.0,10.0,122.0,81.0,67.0,38.0,46.0,54.0,,,11.0,8.0,8.0,2.0,5.0,0.0,3.0,6.0,13.0,6.0,12.0,9.0,3.0,5.0,3.0,1.0,0.42,0.31,0.3,,,,,0.55,0.48,0.48,0.55,0.44,0.31,0.3,0.5,0.57,,,,,0.49,0.56,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,1.0,4.0,3.0,6.0,3.0,19.0,10.0,122.0,81.0,67.0,38.0,46.0,54.0,,,11.0,8.0,8.0,2.0,5.0,0.0,3.0,6.0,13.0,6.0,12.0,9.0,3.0,5.0,3.0,1.0,0.42,0.31,0.3,,,,,0.55,0.48,0.48,0.55,0.44,0.31,0.3,0.5,0.57,,,,,0.49,0.56
Udinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,3.0,3.0,3.0,6.0,3.0,15.0,12.0,99.0,97.0,45.0,27.0,51.0,49.0,,,11.0,10.0,4.0,2.0,4.0,1.0,5.0,7.0,8.0,7.0,10.0,12.0,2.0,3.0,1.0,0.0,0.31,0.32,0.4,,,0.56,0.47,0.49,0.54,,,0.34,0.31,0.39,0.56,0.51,0.56,0.49,,,,
Venezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,0.0,2.0,3.0,9.0,3.0,16.0,9.0,92.0,99.0,46.0,34.0,58.0,42.0,,,11.0,7.0,5.0,2.0,1.0,4.0,5.0,12.0,14.0,5.0,8.0,11.0,2.0,4.0,1.0,3.0,0.66,0.22,0.15,,,,,,,0.54,0.49,0.67,0.22,0.16,0.53,0.53,,,,,0.55,0.5
Erzurumspor FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,1.0,1.0,3.0,5.0,6.0,4.0,16.0,9.0,104.0,88.0,49.0,33.0,47.0,53.0,,,7.0,6.0,9.0,3.0,2.0,1.0,6.0,5.0,8.0,8.0,15.0,11.0,3.0,3.0,3.0,2.0,0.43,0.34,0.26,,,0.53,0.5,0.47,0.56,0.49,0.55,0.44,0.32,0.29,0.6,0.48,0.53,0.53,,,0.5,0.56
Galatasaray,3.0,2.0,6.0,2.0,18.0,3.0,34.0,9.0,45.0,42.0,17.0,18.0,67.0,33.0,1.0,0.0,27.0,7.0,7.0,2.0,2.0,6.0,8.0,14.0,26.0,10.0,5.0,12.0,2.0,8.0,2.0,2.0,0.79,0.16,0.09,,,,,,,,,0.8,0.15,0.11,0.55,0.55,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaziantep F.K.,1.0,2.0,8.0,0.0,6.0,4.0,16.0,10.0,36.0,32.0,15.0,14.0,56.0,44.0,,,10.0,5.0,6.0,5.0,2.0,2.0,6.0,6.0,7.0,6.0,10.0,17.0,2.0,4.0,1.0,2.0,0.3,0.29,0.44,,,,,,,0.5,0.53,0.31,0.29,0.45,0.5,0.58,,,,,0.51,0.55,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gençlerbirliği,1.0,1.0,3.0,5.0,6.0,4.0,16.0,9.0,104.0,88.0,49.0,33.0,47.0,53.0,,,7.0,6.0,9.0,3.0,2.0,1.0,6.0,5.0,8.0,8.0,15.0,11.0,3.0,3.0,3.0,2.0,0.43,0.34,0.26,,,0.53,0.5,0.47,0.56,0.49,0.55,0.44,0.32,0.29,0.6,0.48,0.53,0.53,,,0.5,0.56,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Göztepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,3.0,2.0,6.0,2.0,18.0,3.0,34.0,9.0,45.0,42.0,17.0,18.0,67.0,33.0,1.0,0.0,27.0,7.0,7.0,2.0,2.0,6.0,8.0,14.0,26.0,10.0,5.0,12.0,2.0,8.0,2.0,2.0,0.79,0.16,0.09,,,,,,,,,0.8,0.15,0.11,0.55,0.55,,,,,,
Kocaelispor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,1.0,2.0,1.0,4.0,9.0,5.0,10.0,15.0,71.0,108.0,28.0,47.0,44.0,56.0,,,5.0,5.0,5.0,10.0,0.0,1.0,10.0,8.0,7.0,14.0,16.0,12.0,6.0,0.0,1.0,3.0,0.52,0.31,0.21,,,0.53,0.5,0.48,0.55,,,0.51,0.31,0.23,0.62,0.45,0.53,0.53,,,,
