team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,4.0,3.0,2.0,5.0,8.0,17.0,115.0,90.0,57.0,57.0,44.0,56.0,,,5.0,11.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,10.0,13.0,10.0,4.0,1.0,,,0.2,0.25,0.59,,,,,0.56,0.49,0.51,0.52,0.19,0.28,0.59,0.56,0.51,,,,,0.51,0.54
Fagiano Okayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,2.0,4.0,5.0,4.0,5.0,7.0,18.0,96.0,120.0,38.0,57.0,47.0,53.0,,,5.0,12.0,2.0,6.0,,,11.0,6.0,4.0,10.0,9.0,14.0,2.0,0.0,2.0,1.0,0.26,0.28,0.49,,,,,0.53,0.5,0.48,0.55,0.26,0.29,0.51,0.51,0.56,,,,,0.5,0.56
Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,2.0,5.0,5.0,6.0,7.0,20.0,16.0,98.0,111.0,44.0,46.0,44.0,56.0,,,14.0,6.0,6.0,10.0,1.0,1.0,6.0,8.0,15.0,12.0,9.0,10.0,4.0,8.0,2.0,1.0,0.36,0.29,0.39,,,,,,,0.49,0.54,0.36,0.31,0.38,0.48,0.6,,,,,0.51,0.55
JEF United,1.0,2.0,4.0,5.0,4.0,5.0,7.0,18.0,96.0,120.0,38.0,57.0,47.0,53.0,,,5.0,12.0,2.0,6.0,,,11.0,6.0,4.0,10.0,9.0,14.0,2.0,0.0,2.0,1.0,0.26,0.28,0.49,,,,,0.53,0.5,0.48,0.55,0.26,0.29,0.51,0.51,0.56,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,4.0,2.0,2.0,4.0,1.0,6.0,7.0,16.0,68.0,156.0,22.0,70.0,25.0,75.0,1.0,0.0,3.0,9.0,4.0,7.0,4.0,0.0,7.0,3.0,5.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,0.2,0.26,0.57,,,,,0.56,0.49,0.52,0.51,0.2,0.26,0.6,0.51,0.56,,,,,0.53,0.53
Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,7.0,9.0,4.0,4.0,12.0,11.0,109.0,112.0,60.0,73.0,48.0,52.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,3.0,10.0,5.0,7.0,10.0,4.0,3.0,5.0,1.0,1.0,0.0,0.29,0.27,0.47,,,,,,,0.54,0.49,0.3,0.28,0.49,0.45,0.62,,,,,0.56,0.5
Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,6.0,2.0,7.0,5.0,13.0,9.0,99.0,89.0,50.0,36.0,48.0,52.0,,,8.0,4.0,5.0,5.0,2.0,0.0,8.0,9.0,11.0,7.0,7.0,8.0,1.0,3.0,,,0.49,0.27,0.28,,,,,,,0.54,0.49,0.48,0.29,0.28,0.45,0.62,,,,,0.56,0.5
Kyoto Sanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,3.0,4.0,5.0,5.0,17.0,13.0,105.0,75.0,47.0,36.0,62.0,38.0,1.0,0.0,11.0,7.0,6.0,6.0,3.0,0.0,6.0,7.0,4.0,12.0,9.0,17.0,5.0,1.0,2.0,1.0,0.49,0.27,0.28,,,,,,,0.54,0.49,0.51,0.29,0.27,0.45,0.62,,,,,0.56,0.5
Machida Zelvia,2.0,1.0,6.0,2.0,7.0,5.0,13.0,9.0,99.0,89.0,50.0,36.0,48.0,52.0,,,8.0,4.0,5.0,5.0,2.0,0.0,8.0,9.0,11.0,7.0,7.0,8.0,1.0,3.0,,,0.49,0.27,0.28,,,,,,,0.54,0.49,0.48,0.29,0.28,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mito Hollyhock,4.0,2.0,2.0,4.0,1.0,6.0,7.0,16.0,68.0,156.0,22.0,70.0,25.0,75.0,1.0,0.0,3.0,9.0,4.0,7.0,4.0,0.0,7.0,3.0,5.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,0.2,0.26,0.57,,,,,0.56,0.49,0.52,0.51,0.2,0.26,0.6,0.51,0.56,,,,,0.53,0.53,Japan J League,2026,1.0,1.0,5.0,2.0,10.0,3.0,16.0,10.0,99.0,82.0,56.0,22.0,46.0,54.0,,,10.0,8.0,6.0,2.0,1.0,2.0,7.0,13.0,12.0,5.0,4.0,10.0,3.0,4.0,2.0,3.0,0.49,0.29,0.25,,,,,0.52,0.51,0.5,0.54,0.48,0.32,0.28,0.51,0.56,,,,,0.5,0.56
Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,0.0,2.0,1.0,5.0,1.0,16.0,3.0,103.0,89.0,46.0,45.0,53.0,47.0,,,9.0,3.0,7.0,0.0,2.0,3.0,2.0,4.0,11.0,3.0,12.0,7.0,1.0,4.0,1.0,2.0,0.63,0.22,0.19,,,,,,,,,0.64,0.24,0.19,0.42,0.65,,,,,,
Sanfrecce Hiroshima,3.0,0.0,2.0,1.0,5.0,1.0,16.0,3.0,103.0,89.0,46.0,45.0,53.0,47.0,,,9.0,3.0,7.0,0.0,2.0,3.0,2.0,4.0,11.0,3.0,12.0,7.0,1.0,4.0,1.0,2.0,0.63,0.22,0.19,,,,,,,,,0.64,0.24,0.19,0.42,0.65,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimizu S-Pulse,1.0,1.0,4.0,3.0,2.0,5.0,8.0,17.0,115.0,90.0,57.0,57.0,44.0,56.0,,,5.0,11.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,10.0,13.0,10.0,4.0,1.0,,,0.2,0.25,0.59,,,,,0.56,0.49,0.51,0.52,0.19,0.28,0.59,0.56,0.51,,,,,0.51,0.54,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Verdy,0.0,2.0,3.0,6.0,4.0,5.0,7.0,15.0,98.0,114.0,35.0,51.0,58.0,42.0,,,6.0,9.0,1.0,6.0,3.0,1.0,8.0,5.0,5.0,10.0,15.0,12.0,5.0,0.0,3.0,1.0,0.28,0.33,0.43,,,0.47,0.56,,,,,0.28,0.34,0.43,0.62,0.45,0.5,0.56,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,3.0,5.0,1.0,7.0,8.0,16.0,20.0,95.0,87.0,49.0,31.0,37.0,63.0,,,11.0,12.0,5.0,8.0,2.0,2.0,12.0,9.0,10.0,11.0,15.0,9.0,3.0,5.0,2.0,1.0,0.35,0.3,0.38,,,0.57,0.49,0.5,0.53,,,0.36,0.33,0.37,0.53,0.53,,,,,,
V-Varen Nagasaki,2.0,2.0,5.0,5.0,6.0,7.0,20.0,16.0,98.0,111.0,44.0,46.0,44.0,56.0,,,14.0,6.0,6.0,10.0,1.0,1.0,6.0,8.0,15.0,12.0,9.0,10.0,4.0,8.0,2.0,1.0,0.36,0.29,0.39,,,,,,,0.49,0.54,0.36,0.31,0.38,0.48,0.6,,,,,0.51,0.55,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,2.0,3.0,6.0,4.0,5.0,7.0,15.0,98.0,114.0,35.0,51.0,58.0,42.0,,,6.0,9.0,1.0,6.0,3.0,1.0,8.0,5.0,5.0,10.0,15.0,12.0,5.0,0.0,3.0,1.0,0.28,0.33,0.43,,,0.47,0.56,,,,,0.28,0.34,0.43,0.62,0.45,0.5,0.56,,,,
Yokohama F. Marinos,1.0,1.0,3.0,4.0,5.0,5.0,17.0,13.0,105.0,75.0,47.0,36.0,62.0,38.0,1.0,0.0,11.0,7.0,6.0,6.0,3.0,0.0,6.0,7.0,4.0,12.0,9.0,17.0,5.0,1.0,2.0,1.0,0.49,0.27,0.28,,,,,,,0.54,0.49,0.51,0.29,0.27,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abha,0.0,1.0,1.0,8.0,8.0,4.0,9.0,8.0,59.0,71.0,43.0,66.0,40.0,60.0,,,3.0,6.0,6.0,2.0,3.0,2.0,9.0,12.0,5.0,2.0,15.0,18.0,1.0,0.0,3.0,1.0,0.36,0.27,0.42,,,,,,,,,0.4,0.28,0.43,0.4,0.67,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ahli,5.0,0.0,4.0,3.0,2.0,4.0,16.0,12.0,71.0,72.0,51.0,45.0,56.0,44.0,2.0,0.0,10.0,4.0,6.0,8.0,1.0,1.0,7.0,4.0,11.0,6.0,8.0,7.0,1.0,3.0,1.0,3.0,0.82,0.15,0.1,,,,,,,,,0.85,0.17,0.09,0.55,0.55,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Diraiyah FC,0.0,2.0,3.0,5.0,5.0,2.0,8.0,7.0,65.0,131.0,27.0,52.0,40.0,60.0,0.0,1.0,3.0,3.0,5.0,4.0,2.0,0.0,8.0,5.0,7.0,6.0,10.0,14.0,2.0,2.0,1.0,5.0,0.18,0.2,0.68,,,,,,,,,0.22,0.24,0.65,0.42,0.65,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ettifaq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,1.0,1.0,8.0,8.0,4.0,9.0,8.0,59.0,71.0,43.0,66.0,40.0,60.0,,,3.0,6.0,6.0,2.0,3.0,2.0,9.0,12.0,5.0,2.0,15.0,18.0,1.0,0.0,3.0,1.0,0.36,0.27,0.42,,,,,,,,,0.4,0.28,0.43,0.4,0.67,,,,,,
Al Faisaly,,,3.0,7.0,3.0,7.0,6.0,13.0,64.0,77.0,25.0,59.0,48.0,52.0,,,4.0,6.0,2.0,7.0,1.0,2.0,8.0,5.0,3.0,8.0,7.0,16.0,3.0,2.0,2.0,5.0,0.42,0.29,0.34,,,,,,,,,0.44,0.31,0.36,0.5,0.58,,,,,0.51,0.54,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Fateh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,10.0,6.0,9.0,7.0,13.0,12.0,97.0,80.0,71.0,43.0,58.0,42.0,,,11.0,8.0,2.0,4.0,2.0,2.0,9.0,11.0,8.0,9.0,15.0,12.0,3.0,0.0,3.0,2.0,0.56,0.25,0.24,,,,,,,,,0.59,0.26,0.26,0.45,0.62,,,,,,
Al Hazm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,3.0,7.0,3.0,7.0,6.0,13.0,64.0,77.0,25.0,59.0,48.0,52.0,,,4.0,6.0,2.0,7.0,1.0,2.0,8.0,5.0,3.0,8.0,7.0,16.0,3.0,2.0,2.0,5.0,0.42,0.29,0.34,,,,,,,,,0.44,0.31,0.36,0.5,0.58,,,,,0.51,0.54
Al Hilal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,2.0,4.0,14.0,4.0,13.0,7.0,24.0,72.0,114.0,40.0,78.0,38.0,62.0,0.0,1.0,5.0,20.0,2.0,4.0,2.0,3.0,12.0,6.0,5.0,19.0,9.0,4.0,3.0,1.0,2.0,1.0,0.13,0.17,0.76,,,,,,,,,0.13,0.21,0.77,0.45,0.62,,,,,,
Al Ittihad,2.0,1.0,3.0,14.0,9.0,3.0,15.0,16.0,69.0,126.0,36.0,73.0,46.0,54.0,,,8.0,12.0,7.0,4.0,2.0,2.0,9.0,7.0,4.0,4.0,1.0,5.0,7.0,1.0,2.0,4.0,0.18,0.19,0.69,,,,,,,,,0.19,0.22,0.71,0.4,0.67,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Khaleej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,0.0,4.0,2.0,4.0,4.0,14.0,8.0,91.0,111.0,58.0,54.0,53.0,47.0,,,10.0,3.0,4.0,5.0,,,7.0,5.0,8.0,3.0,10.0,13.0,0.0,2.0,2.0,2.0,0.62,0.27,0.18,,,,,,,0.53,0.51,0.62,0.27,0.2,0.5,0.58,,,,,0.52,0.53
Al Kholood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,2.0,3.0,7.0,3.0,9.0,10.0,16.0,66.0,105.0,27.0,58.0,39.0,61.0,,,5.0,12.0,5.0,4.0,1.0,0.0,13.0,4.0,8.0,9.0,12.0,5.0,2.0,3.0,0.0,2.0,0.29,0.28,0.48,,,,,0.55,0.5,0.5,0.54,0.31,0.29,0.5,0.53,0.56,,,,,0.51,0.55
Al Nassr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,1.0,3.0,14.0,9.0,3.0,15.0,16.0,69.0,126.0,36.0,73.0,46.0,54.0,,,8.0,12.0,7.0,4.0,2.0,2.0,9.0,7.0,4.0,4.0,1.0,5.0,7.0,1.0,2.0,4.0,0.18,0.19,0.69,,,,,,,,,0.19,0.22,0.71,0.4,0.67,,,,,,
Al Riyadh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,5.0,0.0,4.0,3.0,2.0,4.0,16.0,12.0,71.0,72.0,51.0,45.0,56.0,44.0,2.0,0.0,10.0,4.0,6.0,8.0,1.0,1.0,7.0,4.0,11.0,6.0,8.0,7.0,1.0,3.0,1.0,3.0,0.82,0.15,0.1,,,,,,,,,0.85,0.17,0.09,0.55,0.55,,,,,,
Al Shabab,0.0,2.0,4.0,14.0,4.0,13.0,7.0,24.0,72.0,114.0,40.0,78.0,38.0,62.0,0.0,1.0,5.0,20.0,2.0,4.0,2.0,3.0,12.0,6.0,5.0,19.0,9.0,4.0,3.0,1.0,2.0,1.0,0.13,0.17,0.76,,,,,,,,,0.13,0.21,0.77,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Taawoun,,,10.0,6.0,9.0,7.0,13.0,12.0,97.0,80.0,71.0,43.0,58.0,42.0,,,11.0,8.0,2.0,4.0,2.0,2.0,9.0,11.0,8.0,9.0,15.0,12.0,3.0,0.0,3.0,2.0,0.56,0.25,0.24,,,,,,,,,0.59,0.26,0.26,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Fayha,2.0,2.0,3.0,7.0,3.0,9.0,10.0,16.0,66.0,105.0,27.0,58.0,39.0,61.0,,,5.0,12.0,5.0,4.0,1.0,0.0,13.0,4.0,8.0,9.0,12.0,5.0,2.0,3.0,0.0,2.0,0.29,0.28,0.48,,,,,0.55,0.5,0.5,0.54,0.31,0.29,0.5,0.53,0.56,,,,,0.51,0.55,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Qadsiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,2.0,3.0,5.0,5.0,2.0,8.0,7.0,65.0,131.0,27.0,52.0,40.0,60.0,0.0,1.0,3.0,3.0,5.0,4.0,2.0,0.0,8.0,5.0,7.0,6.0,10.0,14.0,2.0,2.0,1.0,5.0,0.18,0.2,0.68,,,,,,,,,0.22,0.24,0.65,0.42,0.65,,,,,,
NEOM SC,3.0,0.0,4.0,2.0,4.0,4.0,14.0,8.0,91.0,111.0,58.0,54.0,53.0,47.0,,,10.0,3.0,4.0,5.0,,,7.0,5.0,8.0,3.0,10.0,13.0,0.0,2.0,2.0,2.0,0.62,0.27,0.18,,,,,,,0.53,0.51,0.62,0.27,0.2,0.5,0.58,,,,,0.52,0.53,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldosivi,3.0,1.0,8.0,4.0,7.0,6.0,20.0,13.0,98.0,98.0,43.0,43.0,50.0,50.0,0.0,1.0,7.0,8.0,13.0,5.0,0.0,2.0,15.0,10.0,15.0,10.0,13.0,11.0,2.0,7.0,4.0,4.0,0.36,0.32,0.35,,,0.53,0.5,,,,,0.38,0.33,0.34,0.57,0.5,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,3.0,1.0,8.0,4.0,7.0,6.0,20.0,13.0,98.0,98.0,43.0,43.0,50.0,50.0,0.0,1.0,7.0,8.0,13.0,5.0,0.0,2.0,15.0,10.0,15.0,10.0,13.0,11.0,2.0,7.0,4.0,4.0,0.36,0.32,0.35,,,0.53,0.5,,,,,0.38,0.33,0.34,0.57,0.5,0.53,0.53,,,,
Belgrano,1.0,1.0,6.0,3.0,9.0,2.0,21.0,7.0,109.0,99.0,66.0,28.0,55.0,45.0,1.0,0.0,14.0,4.0,7.0,3.0,0.0,1.0,6.0,11.0,20.0,5.0,9.0,9.0,2.0,7.0,2.0,2.0,0.49,0.33,0.22,,,,,,,,,0.49,0.33,0.23,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boca Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.0,4.0,4.0,7.0,3.0,14.0,11.0,82.0,54.0,41.0,21.0,57.0,43.0,,,10.0,8.0,4.0,3.0,,,6.0,8.0,8.0,6.0,2.0,4.0,4.0,4.0,1.0,3.0,0.31,0.34,0.39,,,0.5,0.53,,,,,0.32,0.36,0.39,0.57,0.5,0.5,0.56,,,,
Deportivo Riestra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,3.0,3.0,5.0,0.0,10.0,6.0,101.0,105.0,40.0,47.0,64.0,36.0,,,7.0,5.0,3.0,1.0,3.0,2.0,4.0,8.0,7.0,4.0,5.0,21.0,3.0,2.0,1.0,4.0,0.35,0.36,0.32,,,,,,,,,0.35,0.36,0.34,0.67,0.4,,,,,,
Estudiantes de Río Cuarto,0.0,2.0,14.0,1.0,8.0,6.0,18.0,12.0,119.0,86.0,74.0,30.0,65.0,35.0,0.0,1.0,8.0,8.0,10.0,4.0,2.0,2.0,6.0,14.0,8.0,8.0,8.0,6.0,3.0,3.0,2.0,0.0,0.28,0.34,0.41,,,,,,,,,0.29,0.35,0.43,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimnasia La Plata,2.0,1.0,5.0,1.0,4.0,7.0,14.0,12.0,85.0,92.0,42.0,32.0,47.0,53.0,2.0,0.0,12.0,7.0,2.0,5.0,6.0,1.0,13.0,7.0,10.0,10.0,13.0,12.0,2.0,4.0,3.0,4.0,0.41,0.34,0.28,,,,,,,,,0.43,0.34,0.29,0.62,0.45,0.49,0.57,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimnasia y Esgrima Mendoza,1.0,2.0,4.0,4.0,7.0,3.0,14.0,11.0,82.0,54.0,41.0,21.0,57.0,43.0,,,10.0,8.0,4.0,3.0,,,6.0,8.0,8.0,6.0,2.0,4.0,4.0,4.0,1.0,3.0,0.31,0.34,0.39,,,0.5,0.53,,,,,0.32,0.36,0.39,0.57,0.5,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huracán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,6.0,3.0,9.0,2.0,21.0,7.0,109.0,99.0,66.0,28.0,55.0,45.0,1.0,0.0,14.0,4.0,7.0,3.0,0.0,1.0,6.0,11.0,20.0,5.0,9.0,9.0,2.0,7.0,2.0,2.0,0.49,0.33,0.22,,,,,,,,,0.49,0.33,0.23,0.67,0.4,,,,,,
Platense,1.0,1.0,3.0,3.0,5.0,0.0,10.0,6.0,101.0,105.0,40.0,47.0,64.0,36.0,,,7.0,5.0,3.0,1.0,3.0,2.0,4.0,8.0,7.0,4.0,5.0,21.0,3.0,2.0,1.0,4.0,0.35,0.36,0.32,,,,,,,,,0.35,0.36,0.34,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.33,0.29,,,0.52,0.51,,,,,0.43,0.33,0.29,0.59,0.49,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,0.0,2.0,14.0,1.0,8.0,6.0,18.0,12.0,119.0,86.0,74.0,30.0,65.0,35.0,0.0,1.0,8.0,8.0,10.0,4.0,2.0,2.0,6.0,14.0,8.0,8.0,8.0,6.0,3.0,3.0,2.0,0.0,0.28,0.34,0.41,,,,,,,,,0.29,0.35,0.43,0.67,0.4,,,,,,
Talleres Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.33,0.29,,,0.52,0.51,,,,,0.43,0.33,0.29,0.59,0.49,0.53,0.52,,,,
