team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Nagoya Grampus,3.0,1.0,4.0,3.0,5.0,1.0,21.0,10.0,111.0,70.0,56.0,30.0,52.0,48.0,,,15.0,3.0,6.0,7.0,3.0,1.0,3.0,6.0,14.0,5.0,10.0,19.0,2.0,8.0,0.0,2.0,0.41,0.27,0.35,,,,,,,0.54,0.49,0.42,0.29,0.36,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanfrecce Hiroshima,1.0,1.0,3.0,3.0,6.0,9.0,15.0,18.0,102.0,83.0,54.0,47.0,56.0,44.0,,,11.0,13.0,4.0,5.0,1.0,2.0,8.0,5.0,12.0,13.0,6.0,10.0,5.0,6.0,2.0,1.0,0.65,0.21,0.17,,,,,,,,,0.65,0.23,0.18,0.44,0.64,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,0.0,7.0,6.0,4.0,4.0,13.0,10.0,97.0,108.0,47.0,48.0,58.0,42.0,,,5.0,9.0,8.0,1.0,4.0,4.0,7.0,10.0,7.0,7.0,10.0,13.0,2.0,4.0,2.0,2.0,0.41,0.31,0.32,,,,,0.54,0.49,0.51,0.52,0.43,0.32,0.31,0.48,0.6,,,,,0.54,0.51
Tokyo Verdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,,,6.0,1.0,7.0,2.0,17.0,5.0,131.0,79.0,53.0,16.0,57.0,43.0,,,9.0,1.0,8.0,4.0,1.0,2.0,6.0,11.0,8.0,2.0,12.0,14.0,0.0,3.0,1.0,2.0,0.55,0.29,0.2,,,0.53,0.5,,,,,0.55,0.31,0.2,0.62,0.45,0.55,0.51,,,,
V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,4.0,2.0,8.0,2.0,4.0,1.0,12.0,5.0,146.0,53.0,83.0,17.0,69.0,31.0,,,6.0,2.0,6.0,3.0,1.0,0.0,1.0,10.0,7.0,3.0,7.0,6.0,2.0,3.0,1.0,0.0,0.68,0.22,0.15,,,,,,,0.55,0.49,0.68,0.24,0.15,0.53,0.53,,,,,0.56,0.5
Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,0.0,6.0,2.0,2.0,6.0,8.0,8.0,84.0,91.0,45.0,41.0,44.0,56.0,,,4.0,5.0,4.0,3.0,2.0,4.0,7.0,5.0,5.0,4.0,21.0,19.0,,,4.0,2.0,0.39,0.29,0.35,,,,,0.54,0.49,,,0.4,0.31,0.35,0.51,0.56,,,,,,
Yokohama F. Marinos,1.0,0.0,6.0,2.0,2.0,6.0,8.0,8.0,84.0,91.0,45.0,41.0,44.0,56.0,,,4.0,5.0,4.0,3.0,2.0,4.0,7.0,5.0,5.0,4.0,21.0,19.0,,,4.0,2.0,0.39,0.29,0.35,,,,,0.54,0.49,,,0.4,0.31,0.35,0.51,0.56,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,4.0,0.0,2.0,4.0,8.0,5.0,16.0,12.0,94.0,93.0,43.0,33.0,50.0,50.0,1.0,0.0,11.0,10.0,5.0,2.0,2.0,1.0,7.0,11.0,12.0,11.0,18.0,11.0,3.0,3.0,2.0,2.0,0.83,0.13,0.09,,,,,,,,,0.86,0.16,0.09,0.58,0.5,,,,,,
Al Ahli,4.0,0.0,2.0,4.0,8.0,5.0,16.0,12.0,94.0,93.0,43.0,33.0,50.0,50.0,1.0,0.0,11.0,10.0,5.0,2.0,2.0,1.0,7.0,11.0,12.0,11.0,18.0,11.0,3.0,3.0,2.0,2.0,0.83,0.13,0.09,,,,,,,,,0.86,0.16,0.09,0.58,0.5,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Draih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,1.0,4.0,1.0,1.0,4.0,5.0,11.0,106.0,83.0,65.0,29.0,55.0,45.0,,,2.0,7.0,3.0,4.0,1.0,6.0,9.0,5.0,3.0,7.0,8.0,6.0,4.0,2.0,2.0,1.0,0.26,0.26,0.53,,,,,,,,,0.27,0.3,0.54,0.44,0.64,,,,,,
Al Ettifaq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,1.0,6.0,11.0,6.0,8.0,11.0,14.0,62.0,91.0,29.0,69.0,45.0,55.0,,,8.0,9.0,3.0,5.0,4.0,2.0,13.0,8.0,6.0,13.0,12.0,9.0,2.0,4.0,,,0.42,0.28,0.35,,,,,,,,,0.43,0.29,0.39,0.4,0.67,,,,,,
Al Faisaly,0.0,2.0,1.0,3.0,3.0,4.0,7.0,8.0,4.0,6.0,4.0,2.0,58.0,42.0,,,5.0,5.0,2.0,3.0,3.0,2.0,9.0,7.0,6.0,4.0,7.0,15.0,1.0,3.0,2.0,0.0,0.27,0.26,0.53,,,,,,,,,0.31,0.27,0.53,0.5,0.58,,,,,0.56,0.5,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Fateh,0.0,1.0,6.0,11.0,6.0,8.0,11.0,14.0,62.0,91.0,29.0,69.0,45.0,55.0,,,8.0,9.0,3.0,5.0,4.0,2.0,13.0,8.0,6.0,13.0,12.0,9.0,2.0,4.0,,,0.42,0.28,0.35,,,,,,,,,0.43,0.29,0.39,0.4,0.67,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Hazm,0.0,1.0,4.0,1.0,1.0,4.0,5.0,11.0,106.0,83.0,65.0,29.0,55.0,45.0,,,2.0,7.0,3.0,4.0,1.0,6.0,9.0,5.0,3.0,7.0,8.0,6.0,4.0,2.0,2.0,1.0,0.26,0.26,0.53,,,,,,,,,0.27,0.3,0.54,0.44,0.64,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Hilal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,3.0,1.0,5.0,2.0,11.0,8.0,25.0,79.0,114.0,23.0,70.0,40.0,60.0,0.0,1.0,3.0,19.0,5.0,6.0,2.0,4.0,14.0,2.0,5.0,16.0,8.0,9.0,7.0,3.0,1.0,0.0,0.09,0.15,0.82,,,,,,,,,0.12,0.19,0.8,0.65,0.42,,,,,,
Al Ittihad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,1.0,15.0,1.0,11.0,1.0,26.0,5.0,122.0,55.0,105.0,12.0,66.0,34.0,,,16.0,0.0,10.0,5.0,6.0,3.0,1.0,15.0,12.0,3.0,11.0,8.0,1.0,8.0,1.0,2.0,0.74,0.17,0.15,,,,,,,,,0.75,0.2,0.16,0.38,0.69,,,,,,
Al Khaleej,,,3.0,6.0,2.0,6.0,8.0,15.0,82.0,95.0,36.0,72.0,46.0,54.0,,,2.0,6.0,6.0,9.0,2.0,0.0,9.0,7.0,5.0,11.0,11.0,11.0,4.0,3.0,1.0,1.0,0.36,0.27,0.42,,,,,,,,,0.39,0.29,0.43,0.44,0.64,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Kholood,3.0,2.0,3.0,4.0,4.0,6.0,11.0,13.0,48.0,107.0,25.0,54.0,39.0,61.0,1.0,0.0,8.0,9.0,3.0,4.0,3.0,0.0,10.0,2.0,8.0,6.0,19.0,24.0,0.0,3.0,4.0,0.0,0.35,0.3,0.41,,,,,,,0.54,0.51,0.36,0.31,0.44,0.48,0.6,,,,,0.54,0.51,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Nassr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,4.0,3.0,9.0,6.0,6.0,11.0,17.0,68.0,85.0,25.0,52.0,43.0,57.0,,,4.0,11.0,7.0,6.0,3.0,1.0,11.0,7.0,5.0,10.0,13.0,9.0,1.0,1.0,,,0.09,0.15,0.83,,,,,,,,,0.12,0.18,0.8,0.53,0.56,,,,,,
Al Riyadh,0.0,4.0,3.0,9.0,6.0,6.0,11.0,17.0,68.0,85.0,25.0,52.0,43.0,57.0,,,4.0,11.0,7.0,6.0,3.0,1.0,11.0,7.0,5.0,10.0,13.0,9.0,1.0,1.0,,,0.09,0.15,0.83,,,,,,,,,0.12,0.18,0.8,0.53,0.56,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Shabab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,3.0,6.0,2.0,6.0,8.0,15.0,82.0,95.0,36.0,72.0,46.0,54.0,,,2.0,6.0,6.0,9.0,2.0,0.0,9.0,7.0,5.0,11.0,11.0,11.0,4.0,3.0,1.0,1.0,0.36,0.27,0.42,,,,,,,,,0.39,0.29,0.43,0.44,0.64,,,,,,
Al Taawoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,2.0,3.0,4.0,4.0,6.0,11.0,13.0,48.0,107.0,25.0,54.0,39.0,61.0,1.0,0.0,8.0,9.0,3.0,4.0,3.0,0.0,10.0,2.0,8.0,6.0,19.0,24.0,0.0,3.0,4.0,0.0,0.35,0.3,0.41,,,,,,,0.54,0.51,0.36,0.31,0.44,0.48,0.6,,,,,0.54,0.51
Al-Fayha,0.0,3.0,1.0,5.0,2.0,11.0,8.0,25.0,79.0,114.0,23.0,70.0,40.0,60.0,0.0,1.0,3.0,19.0,5.0,6.0,2.0,4.0,14.0,2.0,5.0,16.0,8.0,9.0,7.0,3.0,1.0,0.0,0.09,0.15,0.82,,,,,,,,,0.12,0.19,0.8,0.65,0.42,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Qadsiah,0.0,1.0,15.0,1.0,11.0,1.0,26.0,5.0,122.0,55.0,105.0,12.0,66.0,34.0,,,16.0,0.0,10.0,5.0,6.0,3.0,1.0,15.0,12.0,3.0,11.0,8.0,1.0,8.0,1.0,2.0,0.74,0.17,0.15,,,,,,,,,0.75,0.2,0.16,0.38,0.69,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOM SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,2.0,1.0,3.0,3.0,4.0,7.0,8.0,4.0,6.0,4.0,2.0,58.0,42.0,,,5.0,5.0,2.0,3.0,3.0,2.0,9.0,7.0,6.0,4.0,7.0,15.0,1.0,3.0,2.0,0.0,0.27,0.26,0.53,,,,,,,,,0.31,0.27,0.53,0.5,0.58,,,,,0.56,0.5
Aldosivi,1.0,3.0,4.0,4.0,6.0,8.0,13.0,18.0,100.0,130.0,39.0,54.0,43.0,57.0,,,6.0,10.0,7.0,8.0,3.0,0.0,11.0,5.0,8.0,12.0,6.0,9.0,4.0,3.0,3.0,1.0,0.36,0.32,0.35,,,0.5,0.53,,,,,0.36,0.35,0.33,0.59,0.49,0.51,0.54,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético Tucumán,,,8.0,2.0,2.0,1.0,7.0,6.0,79.0,100.0,27.0,47.0,45.0,55.0,,,1.0,3.0,6.0,3.0,1.0,1.0,2.0,9.0,2.0,2.0,7.0,2.0,3.0,2.0,3.0,1.0,0.34,0.33,0.36,,,0.49,0.54,,,,,0.34,0.36,0.35,0.6,0.48,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estudiantes de Río Cuarto,,,0.0,1.0,4.0,8.0,8.0,13.0,104.0,115.0,63.0,53.0,44.0,56.0,,,4.0,5.0,4.0,8.0,1.0,0.0,10.0,9.0,3.0,9.0,18.0,4.0,4.0,2.0,3.0,1.0,0.26,0.36,0.41,,,,,,,,,0.26,0.38,0.41,0.69,0.38,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimnasia La Plata,2.0,3.0,4.0,1.0,3.0,5.0,10.0,11.0,99.0,73.0,39.0,11.0,56.0,44.0,,,7.0,8.0,3.0,4.0,4.0,1.0,4.0,10.0,1.0,4.0,4.0,18.0,2.0,1.0,0.0,1.0,0.53,0.3,0.2,,,0.56,0.47,,,,,0.54,0.31,0.2,0.62,0.45,0.57,0.49,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimnasia y Esgrima Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,2.0,3.0,4.0,1.0,3.0,5.0,10.0,11.0,99.0,73.0,39.0,11.0,56.0,44.0,,,7.0,8.0,3.0,4.0,4.0,1.0,4.0,10.0,1.0,4.0,4.0,18.0,2.0,1.0,0.0,1.0,0.53,0.3,0.2,,,0.56,0.47,,,,,0.54,0.31,0.2,0.62,0.45,0.57,0.49,,,,
Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.33,0.29,,,0.51,0.52,,,,,0.42,0.33,0.31,0.59,0.49,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independiente Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.33,0.29,,,0.51,0.52,,,,,0.42,0.33,0.31,0.59,0.49,0.53,0.53,,,,
Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,8.0,2.0,2.0,1.0,7.0,6.0,79.0,100.0,27.0,47.0,45.0,55.0,,,1.0,3.0,6.0,3.0,1.0,1.0,2.0,9.0,2.0,2.0,7.0,2.0,3.0,2.0,3.0,1.0,0.34,0.33,0.36,,,0.49,0.54,,,,,0.34,0.36,0.35,0.6,0.48,0.5,0.56,,,,
San Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,0.0,1.0,4.0,8.0,8.0,13.0,104.0,115.0,63.0,53.0,44.0,56.0,,,4.0,5.0,4.0,8.0,1.0,0.0,10.0,9.0,3.0,9.0,18.0,4.0,4.0,2.0,3.0,1.0,0.26,0.36,0.41,,,,,,,,,0.26,0.38,0.41,0.69,0.38,,,,,,
Unión Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,3.0,4.0,4.0,6.0,8.0,13.0,18.0,100.0,130.0,39.0,54.0,43.0,57.0,,,6.0,10.0,7.0,8.0,3.0,0.0,11.0,5.0,8.0,12.0,6.0,9.0,4.0,3.0,3.0,1.0,0.36,0.32,0.35,,,0.5,0.53,,,,,0.36,0.35,0.33,0.59,0.49,0.51,0.54,,,,
Antwerp,4.0,4.0,4.0,4.0,7.0,1.0,13.0,11.0,89.0,86.0,49.0,40.0,46.0,54.0,1.0,0.0,8.0,7.0,5.0,4.0,1.0,2.0,3.0,7.0,,,15.0,13.0,3.0,0.0,0.0,2.0,0.27,0.27,0.49,,,,,,,0.54,0.5,0.3,0.27,0.51,0.48,0.6,,,,,0.55,0.51,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,4.0,4.0,4.0,4.0,7.0,1.0,13.0,11.0,89.0,86.0,49.0,40.0,46.0,54.0,1.0,0.0,8.0,7.0,5.0,4.0,1.0,2.0,3.0,7.0,,,15.0,13.0,3.0,0.0,0.0,2.0,0.27,0.27,0.49,,,,,,,0.54,0.5,0.3,0.27,0.51,0.48,0.6,,,,,0.55,0.51
La Louvière,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,2.0,0.0,5.0,1.0,6.0,7.0,11.0,13.0,128.0,115.0,58.0,49.0,64.0,36.0,,,9.0,9.0,2.0,4.0,4.0,5.0,8.0,4.0,6.0,9.0,11.0,15.0,5.0,2.0,1.0,3.0,0.51,0.29,0.24,,,,,0.55,0.48,0.49,0.55,0.54,0.29,0.26,0.53,0.53,,,,,0.5,0.56
Mechelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,2.0,0.0,3.0,2.0,6.0,4.0,12.0,5.0,145.0,69.0,48.0,47.0,60.0,40.0,,,8.0,2.0,4.0,3.0,1.0,0.0,10.0,8.0,7.0,4.0,8.0,15.0,0.0,2.0,,,0.6,0.25,0.19,,,,,,,,,0.6,0.27,0.22,0.5,0.57,,,,,,
SK Beveren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,4.0,0.0,1.0,6.0,4.0,4.0,17.0,10.0,89.0,135.0,29.0,48.0,38.0,62.0,,,11.0,7.0,6.0,3.0,3.0,2.0,5.0,7.0,11.0,6.0,7.0,13.0,3.0,3.0,0.0,3.0,0.48,0.28,0.27,,,,,,,0.55,0.49,0.49,0.27,0.33,0.49,0.59,,,,,0.56,0.5
Sporting Charleroi,2.0,0.0,3.0,2.0,6.0,4.0,12.0,5.0,145.0,69.0,48.0,47.0,60.0,40.0,,,8.0,2.0,4.0,3.0,1.0,0.0,10.0,8.0,7.0,4.0,8.0,15.0,0.0,2.0,,,0.6,0.25,0.19,,,,,,,,,0.6,0.27,0.22,0.5,0.57,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Liège,2.0,0.0,5.0,1.0,6.0,7.0,11.0,13.0,128.0,115.0,58.0,49.0,64.0,36.0,,,9.0,9.0,2.0,4.0,4.0,5.0,8.0,4.0,6.0,9.0,11.0,15.0,5.0,2.0,1.0,3.0,0.51,0.29,0.24,,,,,0.55,0.48,0.49,0.55,0.54,0.29,0.26,0.53,0.53,,,,,0.5,0.56,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zulte-Waregem,4.0,0.0,1.0,6.0,4.0,4.0,17.0,10.0,89.0,135.0,29.0,48.0,38.0,62.0,,,11.0,7.0,6.0,3.0,3.0,2.0,5.0,7.0,11.0,6.0,7.0,13.0,3.0,3.0,0.0,3.0,0.48,0.28,0.27,,,,,,,0.55,0.49,0.49,0.27,0.33,0.49,0.59,,,,,0.56,0.5,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akhmat Grozny,4.0,1.0,5.0,0.0,4.0,11.0,12.0,17.0,95.0,83.0,35.0,53.0,51.0,49.0,,,9.0,7.0,3.0,6.0,0.0,1.0,10.0,4.0,9.0,16.0,13.0,17.0,4.0,1.0,0.0,2.0,0.41,0.32,0.31,,,,,0.48,0.56,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSKA Moskva,3.0,2.0,5.0,1.0,6.0,6.0,23.0,12.0,94.0,78.0,63.0,41.0,54.0,46.0,,,14.0,8.0,9.0,4.0,2.0,4.0,8.0,10.0,18.0,8.0,14.0,13.0,1.0,7.0,2.0,1.0,0.53,0.26,0.25,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakel,,,6.0,4.0,4.0,6.0,9.0,10.0,89.0,73.0,42.0,52.0,57.0,43.0,0.0,1.0,8.0,8.0,1.0,2.0,2.0,2.0,9.0,3.0,4.0,6.0,12.0,18.0,2.0,2.0,1.0,3.0,0.4,0.3,0.33,,,,,0.49,0.54,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lokomotiv Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,3.0,2.0,5.0,1.0,6.0,6.0,23.0,12.0,94.0,78.0,63.0,41.0,54.0,46.0,,,14.0,8.0,9.0,4.0,2.0,4.0,8.0,10.0,18.0,8.0,14.0,13.0,1.0,7.0,2.0,1.0,0.53,0.26,0.25,,,,,,,,,,,,,,,,,,,
Orenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,6.0,4.0,4.0,6.0,9.0,10.0,89.0,73.0,42.0,52.0,57.0,43.0,0.0,1.0,8.0,8.0,1.0,2.0,2.0,2.0,9.0,3.0,4.0,6.0,12.0,18.0,2.0,2.0,1.0,3.0,0.4,0.3,0.33,,,,,0.49,0.54,,,,,,,,,,,,,
Rostov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,4.0,1.0,5.0,0.0,4.0,11.0,12.0,17.0,95.0,83.0,35.0,53.0,51.0,49.0,,,9.0,7.0,3.0,6.0,0.0,1.0,10.0,4.0,9.0,16.0,13.0,17.0,4.0,1.0,0.0,2.0,0.41,0.32,0.31,,,,,0.48,0.56,,,,,,,,,,,,,
Albion,2.0,3.0,5.0,5.0,10.0,11.0,15.0,20.0,95.0,79.0,35.0,32.0,59.0,41.0,1.0,0.0,,,,,,,,,,,,,,,3.0,4.0,0.43,0.32,0.3,,,0.56,0.49,0.5,0.54,,,0.44,0.33,0.33,0.58,0.5,0.56,0.5,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
