team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
JEF United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,8.0,3.0,6.0,3.0,10.0,8.0,85.0,67.0,31.0,24.0,50.0,50.0,,,6.0,5.0,6.0,3.0,1.0,3.0,7.0,9.0,9.0,6.0,5.0,11.0,3.0,2.0,2.0,0.0,0.51,0.29,0.23,,,0.55,0.49,0.51,0.52,0.5,0.53,0.53,0.31,0.23,0.56,0.51,,,,,0.51,0.54
Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,3.0,3.0,2.0,6.0,4.0,23.0,14.0,96.0,74.0,54.0,30.0,54.0,46.0,,,17.0,9.0,8.0,5.0,2.0,0.0,3.0,10.0,17.0,7.0,20.0,16.0,4.0,8.0,3.0,1.0,0.41,0.27,0.35,,,,,,,0.49,0.56,0.41,0.28,0.37,0.42,0.65,,,,,,
Kawasaki Frontale,3.0,3.0,3.0,2.0,6.0,4.0,23.0,14.0,96.0,74.0,54.0,30.0,54.0,46.0,,,17.0,9.0,8.0,5.0,2.0,0.0,3.0,10.0,17.0,7.0,20.0,16.0,4.0,8.0,3.0,1.0,0.41,0.27,0.35,,,,,,,0.49,0.56,0.41,0.28,0.37,0.42,0.65,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto Sanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,2.0,7.0,3.0,3.0,9.0,7.0,13.0,81.0,107.0,52.0,31.0,36.0,64.0,,,4.0,6.0,3.0,7.0,1.0,1.0,15.0,6.0,3.0,11.0,11.0,10.0,1.0,0.0,2.0,2.0,0.56,0.27,0.2,,,,,0.52,0.52,0.5,0.54,0.56,0.29,0.22,0.53,0.53,,,,,0.5,0.56
Mito Hollyhock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,1.0,5.0,5.0,3.0,11.0,8.0,84.0,91.0,35.0,30.0,50.0,50.0,,,6.0,3.0,4.0,5.0,5.0,5.0,9.0,7.0,5.0,2.0,12.0,5.0,1.0,3.0,2.0,3.0,0.46,0.29,0.29,,,,,,,0.51,0.53,0.53,0.3,0.24,0.5,0.57,,,,,0.52,0.53
Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,0.0,2.0,4.0,3.0,6.0,9.0,14.0,88.0,106.0,40.0,45.0,38.0,62.0,,,2.0,5.0,7.0,9.0,1.0,2.0,8.0,3.0,6.0,8.0,19.0,12.0,2.0,1.0,4.0,1.0,0.65,0.22,0.17,,,,,0.49,0.55,0.51,0.53,0.65,0.25,0.17,0.51,0.56,,,,,,
Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,1.0,2.0,16.0,1.0,7.0,2.0,28.0,18.0,89.0,14.0,141.0,16.0,84.0,,,2.0,25.0,1.0,7.0,0.0,2.0,12.0,4.0,0.0,16.0,12.0,8.0,9.0,0.0,3.0,2.0,0.22,0.26,0.56,,,0.5,0.54,,,0.52,0.51,0.21,0.26,0.59,0.51,0.56,,,,,0.53,0.53
Shimizu S-Pulse,2.0,1.0,8.0,3.0,6.0,3.0,10.0,8.0,85.0,67.0,31.0,24.0,50.0,50.0,,,6.0,5.0,6.0,3.0,1.0,3.0,7.0,9.0,9.0,6.0,5.0,11.0,3.0,2.0,2.0,0.0,0.51,0.29,0.23,,,0.55,0.49,0.51,0.52,0.5,0.53,0.53,0.31,0.23,0.56,0.51,,,,,0.51,0.54,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Verdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,1.0,8.0,3.0,6.0,3.0,13.0,5.0,55.0,63.0,55.0,43.0,47.0,53.0,,,9.0,2.0,3.0,3.0,0.0,1.0,8.0,12.0,6.0,3.0,8.0,19.0,0.0,1.0,0.0,2.0,0.51,0.3,0.23,,,,,0.52,0.51,0.52,0.53,0.51,0.31,0.24,0.56,0.51,,,,,,
Urawa Reds,3.0,1.0,8.0,3.0,6.0,3.0,13.0,5.0,55.0,63.0,55.0,43.0,47.0,53.0,,,9.0,2.0,3.0,3.0,0.0,1.0,8.0,12.0,6.0,3.0,8.0,19.0,0.0,1.0,0.0,2.0,0.51,0.3,0.23,,,,,0.52,0.51,0.52,0.53,0.51,0.31,0.24,0.56,0.51,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-Varen Nagasaki,1.0,1.0,7.0,4.0,7.0,6.0,15.0,15.0,68.0,73.0,27.0,45.0,44.0,56.0,0.0,1.0,10.0,11.0,4.0,6.0,6.0,1.0,6.0,5.0,6.0,13.0,10.0,9.0,5.0,1.0,2.0,3.0,0.32,0.28,0.43,,,0.48,0.56,,,0.36,0.69,0.31,0.29,0.45,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama F. Marinos,2.0,0.0,1.0,5.0,5.0,3.0,11.0,8.0,84.0,91.0,35.0,30.0,50.0,50.0,,,6.0,3.0,4.0,5.0,5.0,5.0,9.0,7.0,5.0,2.0,12.0,5.0,1.0,3.0,2.0,3.0,0.46,0.29,0.29,,,,,,,0.51,0.53,0.53,0.3,0.24,0.5,0.57,,,,,0.52,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,2.0,2.0,5.0,2.0,11.0,4.0,23.0,11.0,130.0,87.0,41.0,39.0,55.0,45.0,1.0,0.0,15.0,5.0,8.0,6.0,1.0,3.0,10.0,15.0,16.0,9.0,9.0,16.0,3.0,5.0,0.0,2.0,0.6,0.26,0.18,,,0.55,0.49,0.53,0.51,0.51,0.54,0.6,0.28,0.17,0.57,0.5,,,,,,
Central Cordoba SdE,2.0,2.0,8.0,1.0,5.0,6.0,17.0,17.0,124.0,102.0,86.0,56.0,45.0,55.0,1.0,0.0,9.0,9.0,8.0,8.0,2.0,3.0,8.0,6.0,5.0,10.0,4.0,19.0,4.0,4.0,2.0,4.0,0.35,0.32,0.37,,,0.54,0.5,,,,,0.34,0.33,0.37,0.57,0.5,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defensa y Justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,2.0,2.0,8.0,1.0,5.0,6.0,17.0,17.0,124.0,102.0,86.0,56.0,45.0,55.0,1.0,0.0,9.0,9.0,8.0,8.0,2.0,3.0,8.0,6.0,5.0,10.0,4.0,19.0,4.0,4.0,2.0,4.0,0.35,0.32,0.37,,,0.54,0.5,,,,,0.34,0.33,0.37,0.57,0.5,0.56,0.5,,,,
Deportivo Riestra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,4.0,2.0,9.0,3.0,16.0,9.0,114.0,100.0,56.0,31.0,72.0,28.0,,,9.0,6.0,7.0,3.0,0.0,5.0,9.0,14.0,10.0,5.0,10.0,10.0,2.0,3.0,3.0,2.0,0.41,0.34,0.28,,,,,,,,,0.43,0.36,0.27,0.65,0.42,,,,,,
Gimnasia La Plata,2.0,2.0,5.0,2.0,11.0,4.0,23.0,11.0,130.0,87.0,41.0,39.0,55.0,45.0,1.0,0.0,15.0,5.0,8.0,6.0,1.0,3.0,10.0,15.0,16.0,9.0,9.0,16.0,3.0,5.0,0.0,2.0,0.6,0.26,0.18,,,0.55,0.49,0.53,0.51,0.51,0.54,0.6,0.28,0.17,0.57,0.5,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimnasia y Esgrima Mendoza,,,4.0,2.0,9.0,3.0,16.0,9.0,114.0,100.0,56.0,31.0,72.0,28.0,,,9.0,6.0,7.0,3.0,0.0,5.0,9.0,14.0,10.0,5.0,10.0,10.0,2.0,3.0,3.0,2.0,0.41,0.34,0.28,,,,,,,,,0.43,0.36,0.27,0.65,0.42,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huracán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.25,0.13,,,0.54,0.49,0.48,0.55,,,0.67,0.27,0.12,0.65,0.42,0.56,0.5,,,,
Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.0,2.0,0.0,7.0,2.0,15.0,6.0,68.0,52.0,32.0,19.0,50.0,50.0,,,9.0,3.0,6.0,3.0,3.0,0.0,4.0,6.0,5.0,3.0,5.0,5.0,1.0,2.0,1.0,1.0,0.4,0.32,0.31,,,0.56,0.47,0.47,0.56,,,0.39,0.34,0.32,0.59,0.49,0.56,0.5,,,,
Racing Club,3.0,1.0,7.0,2.0,5.0,6.0,16.0,9.0,108.0,62.0,60.0,19.0,62.0,38.0,,,10.0,2.0,6.0,7.0,2.0,2.0,9.0,11.0,10.0,6.0,7.0,13.0,0.0,3.0,1.0,4.0,0.55,0.28,0.21,,,,,0.5,0.54,,,0.54,0.29,0.22,0.56,0.51,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.25,0.13,,,0.54,0.49,0.48,0.55,,,0.67,0.27,0.12,0.65,0.42,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,3.0,1.0,7.0,2.0,5.0,6.0,16.0,9.0,108.0,62.0,60.0,19.0,62.0,38.0,,,10.0,2.0,6.0,7.0,2.0,2.0,9.0,11.0,10.0,6.0,7.0,13.0,0.0,3.0,1.0,4.0,0.55,0.28,0.21,,,,,0.5,0.54,,,0.54,0.29,0.22,0.56,0.51,,,,,,
Unión Santa Fe,1.0,2.0,2.0,0.0,7.0,2.0,15.0,6.0,68.0,52.0,32.0,19.0,50.0,50.0,,,9.0,3.0,6.0,3.0,3.0,0.0,4.0,6.0,5.0,3.0,5.0,5.0,1.0,2.0,1.0,1.0,0.4,0.32,0.31,,,0.56,0.47,0.47,0.56,,,0.39,0.34,0.32,0.59,0.49,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderlecht,3.0,0.0,8.0,1.0,4.0,5.0,16.0,10.0,88.0,63.0,49.0,36.0,61.0,39.0,,,11.0,8.0,5.0,2.0,3.0,7.0,7.0,5.0,11.0,8.0,7.0,11.0,4.0,5.0,2.0,1.0,0.58,0.26,0.2,,,,,,,0.53,0.51,0.59,0.26,0.24,0.45,0.62,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cercle Brugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,3.0,2.0,3.0,2.0,4.0,1.0,14.0,7.0,90.0,78.0,43.0,34.0,64.0,36.0,1.0,1.0,9.0,7.0,5.0,0.0,1.0,1.0,7.0,5.0,9.0,5.0,15.0,14.0,4.0,4.0,2.0,1.0,0.6,0.24,0.19,,,,,,,,,0.62,0.27,0.21,0.49,0.59,,,,,,
Gent,2.0,1.0,5.0,6.0,4.0,4.0,11.0,14.0,61.0,63.0,58.0,50.0,45.0,55.0,,,10.0,10.0,1.0,4.0,0.0,1.0,8.0,6.0,8.0,7.0,11.0,5.0,3.0,4.0,1.0,0.0,0.53,0.29,0.21,,,,,0.56,0.49,0.49,0.54,0.58,0.29,0.24,0.53,0.53,,,,,0.51,0.55,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Louvière,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,2.0,0.0,3.0,5.0,3.0,1.0,10.0,7.0,112.0,108.0,14.0,22.0,47.0,53.0,,,9.0,4.0,1.0,3.0,0.0,2.0,5.0,7.0,8.0,2.0,11.0,14.0,2.0,2.0,3.0,2.0,0.45,0.3,0.28,,,0.54,0.5,,,0.49,0.55,0.49,0.3,0.31,0.5,0.57,,,,,0.51,0.55
Lommel SK,,,5.0,6.0,6.0,7.0,8.0,15.0,68.0,93.0,45.0,61.0,53.0,47.0,,,7.0,11.0,1.0,4.0,1.0,2.0,10.0,10.0,4.0,6.0,12.0,16.0,4.0,0.0,2.0,4.0,0.37,0.27,0.4,,,,,,,,,0.4,0.29,0.4,0.42,0.65,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mechelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,,,5.0,6.0,6.0,7.0,8.0,15.0,68.0,93.0,45.0,61.0,53.0,47.0,,,7.0,11.0,1.0,4.0,1.0,2.0,10.0,10.0,4.0,6.0,12.0,16.0,4.0,0.0,2.0,4.0,0.37,0.27,0.4,,,,,,,,,0.4,0.29,0.4,0.42,0.65,,,,,,
OH Leuven,2.0,0.0,3.0,5.0,3.0,1.0,10.0,7.0,112.0,108.0,14.0,22.0,47.0,53.0,,,9.0,4.0,1.0,3.0,0.0,2.0,5.0,7.0,8.0,2.0,11.0,14.0,2.0,2.0,3.0,2.0,0.45,0.3,0.28,,,0.54,0.5,,,0.49,0.55,0.49,0.3,0.31,0.5,0.57,,,,,0.51,0.55,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Charleroi,3.0,2.0,3.0,2.0,4.0,1.0,14.0,7.0,90.0,78.0,43.0,34.0,64.0,36.0,1.0,1.0,9.0,7.0,5.0,0.0,1.0,1.0,7.0,5.0,9.0,5.0,15.0,14.0,4.0,4.0,2.0,1.0,0.6,0.24,0.19,,,,,,,,,0.62,0.27,0.21,0.49,0.59,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Liège,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,2.0,1.0,5.0,6.0,4.0,4.0,11.0,14.0,61.0,63.0,58.0,50.0,45.0,55.0,,,10.0,10.0,1.0,4.0,0.0,1.0,8.0,6.0,8.0,7.0,11.0,5.0,3.0,4.0,1.0,0.0,0.53,0.29,0.21,,,,,0.56,0.49,0.49,0.54,0.58,0.29,0.24,0.53,0.53,,,,,0.51,0.55
Zulte-Waregem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,3.0,0.0,8.0,1.0,4.0,5.0,16.0,10.0,88.0,63.0,49.0,36.0,61.0,39.0,,,11.0,8.0,5.0,2.0,3.0,7.0,7.0,5.0,11.0,8.0,7.0,11.0,4.0,5.0,2.0,1.0,0.58,0.26,0.2,,,,,,,0.53,0.51,0.59,0.26,0.24,0.45,0.62,,,,,,
Akhmat Grozny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,2.0,0.0,6.0,5.0,8.0,4.0,16.0,7.0,88.0,51.0,54.0,38.0,61.0,39.0,,,9.0,6.0,7.0,1.0,1.0,2.0,5.0,12.0,13.0,5.0,17.0,14.0,3.0,2.0,3.0,5.0,0.3,0.28,0.45,,,,,0.55,0.48,0.53,0.5,,,,,,,,,,,
Akron,2.0,0.0,6.0,5.0,8.0,4.0,16.0,7.0,88.0,51.0,54.0,38.0,61.0,39.0,,,9.0,6.0,7.0,1.0,1.0,2.0,5.0,12.0,13.0,5.0,17.0,14.0,3.0,2.0,3.0,5.0,0.3,0.28,0.45,,,,,0.55,0.48,0.53,0.5,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltika Kaliningrad,2.0,3.0,9.0,8.0,4.0,2.0,8.0,11.0,89.0,87.0,53.0,41.0,41.0,59.0,,,7.0,5.0,1.0,6.0,0.0,1.0,2.0,10.0,7.0,11.0,16.0,7.0,5.0,2.0,2.0,1.0,0.21,0.29,0.53,,,0.56,0.47,0.5,0.53,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSKA Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,1.0,3.0,4.0,5.0,5.0,3.0,11.0,11.0,84.0,79.0,34.0,41.0,48.0,52.0,,,7.0,7.0,4.0,4.0,5.0,1.0,10.0,7.0,7.0,9.0,12.0,10.0,3.0,1.0,3.0,4.0,0.29,0.29,0.45,,,,,0.55,0.48,0.51,0.52,,,,,,,,,,,
Dinamo Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,0.0,3.0,4.0,4.0,6.0,4.0,12.0,12.0,85.0,90.0,41.0,33.0,38.0,62.0,0.0,1.0,9.0,8.0,3.0,4.0,5.0,0.0,4.0,9.0,9.0,8.0,17.0,13.0,3.0,2.0,1.0,3.0,0.26,0.28,0.49,,,,,0.51,0.53,0.48,0.55,,,,,,,,,,,
Dynamo Makhachkala,1.0,3.0,4.0,5.0,5.0,3.0,11.0,11.0,84.0,79.0,34.0,41.0,48.0,52.0,,,7.0,7.0,4.0,4.0,5.0,1.0,10.0,7.0,7.0,9.0,12.0,10.0,3.0,1.0,3.0,4.0,0.29,0.29,0.45,,,,,0.55,0.48,0.51,0.52,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,1.0,0.0,11.0,2.0,14.0,0.0,26.0,2.0,103.0,66.0,79.0,18.0,75.0,25.0,,,16.0,1.0,10.0,1.0,4.0,1.0,1.0,14.0,14.0,1.0,7.0,23.0,1.0,3.0,0.0,4.0,0.77,0.18,0.09,,,,,,,0.51,0.53,,,,,,,,,,,
Krasnodar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,3.0,5.0,6.0,8.0,17.0,16.0,80.0,89.0,52.0,45.0,40.0,60.0,,,10.0,10.0,7.0,6.0,2.0,3.0,7.0,9.0,13.0,8.0,19.0,16.0,1.0,6.0,5.0,4.0,0.19,0.23,0.61,,,,,,,0.54,0.49,,,,,,,,,,,
Krylya Sovetov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,1.0,1.0,3.0,1.0,6.0,11.0,11.0,18.0,98.0,81.0,49.0,38.0,56.0,44.0,,,6.0,10.0,5.0,8.0,0.0,1.0,12.0,6.0,8.0,14.0,18.0,19.0,5.0,2.0,5.0,4.0,0.52,0.26,0.25,,,,,0.54,0.49,,,,,,,,,,,,,
Lokomotiv Moskva,1.0,1.0,3.0,1.0,6.0,11.0,11.0,18.0,98.0,81.0,49.0,38.0,56.0,44.0,,,6.0,10.0,5.0,8.0,0.0,1.0,12.0,6.0,8.0,14.0,18.0,19.0,5.0,2.0,5.0,4.0,0.52,0.26,0.25,,,,,0.54,0.49,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orenburg,,,3.0,5.0,6.0,8.0,17.0,16.0,80.0,89.0,52.0,45.0,40.0,60.0,,,10.0,10.0,7.0,6.0,2.0,3.0,7.0,9.0,13.0,8.0,19.0,16.0,1.0,6.0,5.0,4.0,0.19,0.23,0.61,,,,,,,0.54,0.49,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodina Moskva,1.0,1.0,10.0,4.0,7.0,3.0,14.0,8.0,92.0,77.0,37.0,37.0,58.0,42.0,,,8.0,7.0,6.0,1.0,3.0,1.0,8.0,8.0,7.0,8.0,13.0,18.0,3.0,3.0,2.0,3.0,0.32,0.31,0.41,,,0.53,0.51,0.55,0.48,0.48,0.55,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rostov,0.0,3.0,4.0,4.0,6.0,4.0,12.0,12.0,85.0,90.0,41.0,33.0,38.0,62.0,0.0,1.0,9.0,8.0,3.0,4.0,5.0,0.0,4.0,9.0,9.0,8.0,17.0,13.0,3.0,2.0,1.0,3.0,0.26,0.28,0.49,,,,,0.51,0.53,0.48,0.55,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,1.0,1.0,10.0,4.0,7.0,3.0,14.0,8.0,92.0,77.0,37.0,37.0,58.0,42.0,,,8.0,7.0,6.0,1.0,3.0,1.0,8.0,8.0,7.0,8.0,13.0,18.0,3.0,3.0,2.0,3.0,0.32,0.31,0.41,,,0.53,0.51,0.55,0.48,0.48,0.55,,,,,,,,,,,
Spartak Moskva,1.0,0.0,11.0,2.0,14.0,0.0,26.0,2.0,103.0,66.0,79.0,18.0,75.0,25.0,,,16.0,1.0,10.0,1.0,4.0,1.0,1.0,14.0,14.0,1.0,7.0,23.0,1.0,3.0,0.0,4.0,0.77,0.18,0.09,,,,,,,0.51,0.53,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,2.0,3.0,9.0,8.0,4.0,2.0,8.0,11.0,89.0,87.0,53.0,41.0,41.0,59.0,,,7.0,5.0,1.0,6.0,0.0,1.0,2.0,10.0,7.0,11.0,16.0,7.0,5.0,2.0,2.0,1.0,0.21,0.29,0.53,,,0.56,0.47,0.5,0.53,,,,,,,,,,,,,
