team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
JEF United,2.0,0.0,4.0,3.0,4.0,11.0,13.0,19.0,82.0,108.0,90.0,43.0,37.0,63.0,,,7.0,13.0,6.0,6.0,3.0,0.0,11.0,3.0,9.0,9.0,14.0,5.0,1.0,3.0,2.0,0.0,0.27,0.26,0.51,,,,,,,,,0.29,0.27,0.54,0.45,0.62,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,0.0,1.0,5.0,8.0,10.0,1.0,17.0,11.0,118.0,107.0,54.0,48.0,59.0,41.0,,,11.0,4.0,6.0,7.0,0.0,2.0,10.0,8.0,9.0,5.0,11.0,10.0,3.0,3.0,1.0,3.0,0.56,0.25,0.23,,,,,,,0.54,0.49,0.58,0.28,0.22,0.49,0.59,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashiwa Reysol,0.0,2.0,4.0,3.0,8.0,4.0,15.0,13.0,89.0,91.0,43.0,46.0,59.0,41.0,,,14.0,11.0,1.0,2.0,2.0,0.0,7.0,9.0,8.0,6.0,8.0,9.0,2.0,1.0,1.0,1.0,0.58,0.24,0.21,,,,,,,0.54,0.49,0.6,0.27,0.21,0.48,0.6,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawasaki Frontale,3.0,1.0,8.0,5.0,7.0,5.0,25.0,13.0,84.0,81.0,67.0,26.0,56.0,44.0,0.0,1.0,15.0,9.0,10.0,4.0,2.0,0.0,5.0,8.0,15.0,7.0,16.0,11.0,3.0,5.0,1.0,3.0,0.53,0.28,0.23,,,,,,,,,0.56,0.29,0.24,0.48,0.6,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto Sanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,7.0,4.0,6.0,3.0,19.0,9.0,136.0,76.0,76.0,24.0,69.0,31.0,,,12.0,5.0,7.0,4.0,2.0,1.0,3.0,9.0,9.0,3.0,5.0,11.0,2.0,4.0,0.0,3.0,0.67,0.21,0.16,,,,,,,,,0.69,0.24,0.15,0.49,0.59,,,,,0.56,0.5
Machida Zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,3.0,6.0,2.0,4.0,5.0,12.0,12.0,71.0,49.0,58.0,30.0,61.0,39.0,,,10.0,10.0,2.0,2.0,2.0,1.0,7.0,6.0,4.0,6.0,11.0,15.0,2.0,1.0,2.0,1.0,0.32,0.28,0.43,,,,,,,0.53,0.5,0.32,0.31,0.45,0.48,0.6,,,,,0.54,0.51
Nagoya Grampus,1.0,3.0,6.0,2.0,4.0,5.0,12.0,12.0,71.0,49.0,58.0,30.0,61.0,39.0,,,10.0,10.0,2.0,2.0,2.0,1.0,7.0,6.0,4.0,6.0,11.0,15.0,2.0,1.0,2.0,1.0,0.32,0.28,0.43,,,,,,,0.53,0.5,0.32,0.31,0.45,0.48,0.6,,,,,0.54,0.51,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,2.0,2.0,8.0,3.0,13.0,10.0,22.0,58.0,134.0,30.0,93.0,23.0,77.0,,,8.0,16.0,2.0,6.0,2.0,4.0,18.0,5.0,7.0,19.0,14.0,8.0,5.0,2.0,3.0,0.0,0.24,0.28,0.52,,,,,,,0.51,0.53,0.24,0.29,0.55,0.49,0.59,,,,,0.51,0.54
Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,1.0,8.0,5.0,7.0,5.0,25.0,13.0,84.0,81.0,67.0,26.0,56.0,44.0,0.0,1.0,15.0,9.0,10.0,4.0,2.0,0.0,5.0,8.0,15.0,7.0,16.0,11.0,3.0,5.0,1.0,3.0,0.53,0.28,0.23,,,,,,,,,0.56,0.29,0.24,0.48,0.6,,,,,,
Tokyo Verdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,,,10.0,3.0,10.0,6.0,18.0,8.0,104.0,47.0,59.0,30.0,67.0,33.0,,,10.0,8.0,8.0,0.0,0.0,1.0,12.0,20.0,10.0,5.0,8.0,11.0,2.0,2.0,1.0,0.0,0.59,0.25,0.19,,,,,0.54,0.49,0.53,0.51,0.62,0.27,0.2,0.51,0.56,,,,,0.54,0.51
Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,1.0,5.0,8.0,10.0,1.0,17.0,11.0,118.0,107.0,54.0,48.0,59.0,41.0,,,11.0,4.0,6.0,7.0,0.0,2.0,10.0,8.0,9.0,5.0,11.0,10.0,3.0,3.0,1.0,3.0,0.56,0.25,0.23,,,,,,,0.54,0.49,0.58,0.28,0.22,0.49,0.59,,,,,0.56,0.5
V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,1.0,2.0,1.0,6.0,7.0,15.0,10.0,93.0,59.0,64.0,31.0,55.0,45.0,,,10.0,5.0,5.0,5.0,1.0,1.0,11.0,7.0,10.0,7.0,6.0,15.0,1.0,4.0,0.0,2.0,0.62,0.25,0.17,,,,,0.54,0.49,0.5,0.53,0.65,0.26,0.18,0.57,0.5,,,,,0.53,0.53
Vissel Kobe,3.0,1.0,2.0,1.0,6.0,7.0,15.0,10.0,93.0,59.0,64.0,31.0,55.0,45.0,,,10.0,5.0,5.0,5.0,1.0,1.0,11.0,7.0,10.0,7.0,6.0,15.0,1.0,4.0,0.0,2.0,0.62,0.25,0.17,,,,,0.54,0.49,0.5,0.53,0.65,0.26,0.18,0.57,0.5,,,,,0.53,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,2.0,4.0,3.0,8.0,4.0,15.0,13.0,89.0,91.0,43.0,46.0,59.0,41.0,,,14.0,11.0,1.0,2.0,2.0,0.0,7.0,9.0,8.0,6.0,8.0,9.0,2.0,1.0,1.0,1.0,0.58,0.24,0.21,,,,,,,0.54,0.49,0.6,0.27,0.21,0.48,0.6,,,,,0.56,0.5
Abha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,1.0,4.0,1.0,7.0,3.0,19.0,5.0,89.0,62.0,64.0,25.0,67.0,33.0,,,12.0,1.0,7.0,4.0,4.0,4.0,3.0,7.0,10.0,4.0,16.0,8.0,1.0,4.0,0.0,1.0,0.9,0.09,0.06,,,,,,,,,0.89,0.13,0.07,0.6,0.48,,,,,,
Al Ahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,2.0,6.0,5.0,3.0,1.0,11.0,8.0,78.0,92.0,34.0,37.0,56.0,44.0,,,9.0,7.0,2.0,1.0,0.0,1.0,9.0,3.0,8.0,9.0,16.0,21.0,3.0,4.0,4.0,1.0,0.5,0.27,0.28,,,,,,,,,0.53,0.28,0.29,0.42,0.65,,,,,,
Al Diraiyah FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,2.0,5.0,4.0,6.0,6.0,13.0,13.0,68.0,57.0,47.0,54.0,61.0,39.0,0.0,2.0,7.0,7.0,6.0,6.0,2.0,1.0,12.0,9.0,8.0,9.0,8.0,10.0,2.0,3.0,3.0,1.0,0.27,0.25,0.53,,,,,,,,,0.26,0.26,0.59,0.45,0.62,,,,,,
Al Ettifaq,,,5.0,2.0,6.0,1.0,15.0,3.0,95.0,56.0,45.0,16.0,54.0,46.0,,,11.0,3.0,4.0,0.0,5.0,4.0,1.0,7.0,8.0,2.0,15.0,8.0,1.0,5.0,2.0,2.0,0.53,0.25,0.27,,,,,,,,,0.56,0.27,0.26,0.44,0.64,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Faisaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,5.0,2.0,6.0,1.0,15.0,3.0,95.0,56.0,45.0,16.0,54.0,46.0,,,11.0,3.0,4.0,0.0,5.0,4.0,1.0,7.0,8.0,2.0,15.0,8.0,1.0,5.0,2.0,2.0,0.53,0.25,0.27,,,,,,,,,0.56,0.27,0.26,0.44,0.64,,,,,,
Al Fateh,1.0,2.0,5.0,4.0,6.0,6.0,13.0,13.0,68.0,57.0,47.0,54.0,61.0,39.0,0.0,2.0,7.0,7.0,6.0,6.0,2.0,1.0,12.0,9.0,8.0,9.0,8.0,10.0,2.0,3.0,3.0,1.0,0.27,0.25,0.53,,,,,,,,,0.26,0.26,0.59,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Hazm,1.0,0.0,4.0,9.0,2.0,6.0,8.0,20.0,59.0,128.0,20.0,81.0,29.0,71.0,,,4.0,10.0,4.0,10.0,2.0,6.0,10.0,3.0,5.0,12.0,15.0,10.0,5.0,3.0,2.0,1.0,0.31,0.29,0.45,,,,,0.56,0.49,0.5,0.54,0.33,0.31,0.47,0.55,0.55,,,,,0.5,0.56,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Hilal,0.0,2.0,4.0,4.0,10.0,5.0,20.0,12.0,105.0,58.0,60.0,19.0,63.0,37.0,,,13.0,7.0,7.0,5.0,4.0,3.0,3.0,15.0,15.0,7.0,12.0,10.0,3.0,5.0,3.0,3.0,0.83,0.18,0.05,,,,,,,,,0.88,0.13,0.08,0.6,0.48,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ittihad,2.0,1.0,4.0,2.0,8.0,6.0,21.0,15.0,121.0,64.0,64.0,31.0,50.0,50.0,1.0,0.0,13.0,7.0,8.0,8.0,5.0,2.0,6.0,6.0,12.0,11.0,12.0,7.0,3.0,5.0,1.0,1.0,0.66,0.21,0.19,,,,,,,,,0.67,0.25,0.18,0.48,0.6,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Khaleej,,,6.0,4.0,6.0,2.0,10.0,8.0,97.0,61.0,45.0,22.0,64.0,36.0,,,3.0,6.0,7.0,2.0,1.0,2.0,4.0,10.0,7.0,3.0,7.0,9.0,1.0,2.0,0.0,2.0,0.45,0.3,0.29,,,,,0.54,0.5,0.49,0.55,0.49,0.31,0.3,0.5,0.58,,,,,0.55,0.51,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Kholood,2.0,1.0,5.0,5.0,7.0,3.0,14.0,8.0,96.0,83.0,74.0,69.0,50.0,50.0,,,7.0,4.0,6.0,4.0,1.0,0.0,5.0,11.0,11.0,5.0,8.0,9.0,2.0,2.0,3.0,2.0,0.3,0.27,0.49,,,,,,,,,0.31,0.28,0.5,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Nassr,2.0,1.0,4.0,1.0,7.0,3.0,19.0,5.0,89.0,62.0,64.0,25.0,67.0,33.0,,,12.0,1.0,7.0,4.0,4.0,4.0,3.0,7.0,10.0,4.0,16.0,8.0,1.0,4.0,0.0,1.0,0.9,0.09,0.06,,,,,,,,,0.89,0.13,0.07,0.6,0.48,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Riyadh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,6.0,4.0,6.0,2.0,10.0,8.0,97.0,61.0,45.0,22.0,64.0,36.0,,,3.0,6.0,7.0,2.0,1.0,2.0,4.0,10.0,7.0,3.0,7.0,9.0,1.0,2.0,0.0,2.0,0.45,0.3,0.29,,,,,0.54,0.5,0.49,0.55,0.49,0.31,0.3,0.5,0.58,,,,,0.55,0.51
Al Shabab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,1.0,5.0,5.0,7.0,3.0,14.0,8.0,96.0,83.0,74.0,69.0,50.0,50.0,,,7.0,4.0,6.0,4.0,1.0,0.0,5.0,11.0,11.0,5.0,8.0,9.0,2.0,2.0,3.0,2.0,0.3,0.27,0.49,,,,,,,,,0.31,0.28,0.5,0.45,0.62,,,,,,
Al Taawoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,0.0,4.0,9.0,2.0,6.0,8.0,20.0,59.0,128.0,20.0,81.0,29.0,71.0,,,4.0,10.0,4.0,10.0,2.0,6.0,10.0,3.0,5.0,12.0,15.0,10.0,5.0,3.0,2.0,1.0,0.31,0.29,0.45,,,,,0.56,0.49,0.5,0.54,0.33,0.31,0.47,0.55,0.55,,,,,0.5,0.56
Al-Fayha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,1.0,4.0,2.0,8.0,6.0,21.0,15.0,121.0,64.0,64.0,31.0,50.0,50.0,1.0,0.0,13.0,7.0,8.0,8.0,5.0,2.0,6.0,6.0,12.0,11.0,12.0,7.0,3.0,5.0,1.0,1.0,0.66,0.21,0.19,,,,,,,,,0.67,0.25,0.18,0.48,0.6,,,,,,
Al-Qadsiah,3.0,2.0,6.0,5.0,3.0,1.0,11.0,8.0,78.0,92.0,34.0,37.0,56.0,44.0,,,9.0,7.0,2.0,1.0,0.0,1.0,9.0,3.0,8.0,9.0,16.0,21.0,3.0,4.0,4.0,1.0,0.5,0.27,0.28,,,,,,,,,0.53,0.28,0.29,0.42,0.65,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOM SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,2.0,4.0,4.0,10.0,5.0,20.0,12.0,105.0,58.0,60.0,19.0,63.0,37.0,,,13.0,7.0,7.0,5.0,4.0,3.0,3.0,15.0,15.0,7.0,12.0,10.0,3.0,5.0,3.0,3.0,0.83,0.18,0.05,,,,,,,,,0.88,0.13,0.08,0.6,0.48,,,,,,
Argentinos Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,3.0,4.0,3.0,4.0,7.0,7.0,115.0,113.0,30.0,21.0,42.0,58.0,,,3.0,3.0,4.0,4.0,2.0,7.0,6.0,5.0,4.0,7.0,26.0,12.0,3.0,1.0,5.0,2.0,0.24,0.33,0.47,,,,,,,,,0.24,0.35,0.47,0.65,0.42,,,,,,
Atlético Tucumán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.0,3.0,3.0,9.0,3.0,19.0,12.0,156.0,81.0,49.0,30.0,75.0,25.0,0.0,1.0,13.0,5.0,6.0,7.0,1.0,3.0,7.0,10.0,12.0,8.0,8.0,12.0,4.0,3.0,2.0,1.0,0.48,0.32,0.24,,,0.5,0.53,,,,,0.47,0.33,0.24,0.6,0.48,0.51,0.54,,,,
Barracas Central,,,3.0,4.0,3.0,4.0,7.0,7.0,115.0,113.0,30.0,21.0,42.0,58.0,,,3.0,3.0,4.0,4.0,2.0,7.0,6.0,5.0,4.0,7.0,26.0,12.0,3.0,1.0,5.0,2.0,0.24,0.33,0.47,,,,,,,,,0.24,0.35,0.47,0.65,0.42,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Cordoba SdE,0.0,1.0,11.0,3.0,15.0,4.0,30.0,14.0,87.0,105.0,53.0,42.0,54.0,46.0,,,23.0,9.0,7.0,5.0,1.0,4.0,5.0,10.0,11.0,7.0,11.0,9.0,3.0,4.0,0.0,1.0,0.31,0.32,0.4,,,0.52,0.51,,,,,0.3,0.33,0.42,0.59,0.49,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defensa y Justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,0.0,7.0,4.0,7.0,5.0,15.0,11.0,112.0,154.0,59.0,66.0,48.0,52.0,,,9.0,4.0,6.0,7.0,2.0,0.0,4.0,6.0,10.0,8.0,14.0,11.0,4.0,4.0,3.0,1.0,0.52,0.3,0.21,,,0.56,0.47,0.48,0.55,,,0.51,0.32,0.21,0.59,0.49,0.57,0.49,,,,
Estudiantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,0.0,5.0,1.0,5.0,2.0,11.0,6.0,129.0,118.0,54.0,39.0,45.0,55.0,,,9.0,5.0,2.0,1.0,1.0,4.0,5.0,3.0,9.0,4.0,16.0,19.0,2.0,2.0,2.0,5.0,0.36,0.36,0.32,,,0.51,0.53,,,,,0.36,0.38,0.31,0.65,0.42,0.51,0.55,,,,
Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,0.0,1.0,11.0,3.0,15.0,4.0,30.0,14.0,87.0,105.0,53.0,42.0,54.0,46.0,,,23.0,9.0,7.0,5.0,1.0,4.0,5.0,10.0,11.0,7.0,11.0,9.0,3.0,4.0,0.0,1.0,0.31,0.32,0.4,,,0.52,0.51,,,,,0.3,0.33,0.42,0.59,0.49,0.53,0.53,,,,
Independiente Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,3.0,1.0,2.0,0.0,3.0,2.0,15.0,10.0,126.0,126.0,46.0,53.0,58.0,42.0,1.0,0.0,10.0,5.0,5.0,5.0,1.0,5.0,2.0,8.0,11.0,6.0,11.0,16.0,4.0,6.0,2.0,5.0,0.58,0.27,0.19,,,0.56,0.49,0.48,0.55,,,0.59,0.29,0.17,0.62,0.45,0.57,0.49,,,,
Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,3.0,2.0,2.0,7.0,4.0,6.0,9.0,11.0,91.0,97.0,32.0,45.0,43.0,57.0,,,5.0,7.0,4.0,4.0,3.0,0.0,10.0,7.0,7.0,9.0,6.0,12.0,0.0,1.0,1.0,5.0,0.33,0.33,0.37,,,0.51,0.53,,,,,0.33,0.34,0.37,0.59,0.49,0.5,0.56,,,,
Lanús,1.0,0.0,7.0,4.0,7.0,5.0,15.0,11.0,112.0,154.0,59.0,66.0,48.0,52.0,,,9.0,4.0,6.0,7.0,2.0,0.0,4.0,6.0,10.0,8.0,14.0,11.0,4.0,4.0,3.0,1.0,0.52,0.3,0.21,,,0.56,0.47,0.48,0.55,,,0.51,0.32,0.21,0.59,0.49,0.57,0.49,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newell's Old Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,10.0,2.0,6.0,2.0,12.0,5.0,94.0,102.0,47.0,23.0,57.0,43.0,,,6.0,2.0,6.0,3.0,1.0,4.0,3.0,10.0,6.0,4.0,20.0,21.0,1.0,1.0,4.0,6.0,0.61,0.27,0.15,,,0.56,0.47,0.47,0.56,,,0.62,0.28,0.15,0.65,0.42,0.57,0.49,,,,
Racing Club,1.0,2.0,3.0,3.0,9.0,3.0,19.0,12.0,156.0,81.0,49.0,30.0,75.0,25.0,0.0,1.0,13.0,5.0,6.0,7.0,1.0,3.0,7.0,10.0,12.0,8.0,8.0,12.0,4.0,3.0,2.0,1.0,0.48,0.32,0.24,,,0.5,0.53,,,,,0.47,0.33,0.24,0.6,0.48,0.51,0.54,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Plate,3.0,1.0,2.0,0.0,3.0,2.0,15.0,10.0,126.0,126.0,46.0,53.0,58.0,42.0,1.0,0.0,10.0,5.0,5.0,5.0,1.0,5.0,2.0,8.0,11.0,6.0,11.0,16.0,4.0,6.0,2.0,5.0,0.58,0.27,0.19,,,0.56,0.49,0.48,0.55,,,0.59,0.29,0.17,0.62,0.45,0.57,0.49,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario Central,1.0,1.0,10.0,2.0,6.0,2.0,12.0,5.0,94.0,102.0,47.0,23.0,57.0,43.0,,,6.0,2.0,6.0,3.0,1.0,4.0,3.0,10.0,6.0,4.0,20.0,21.0,1.0,1.0,4.0,6.0,0.61,0.27,0.15,,,0.56,0.47,0.47,0.56,,,0.62,0.28,0.15,0.65,0.42,0.57,0.49,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unión Santa Fe,3.0,2.0,2.0,7.0,4.0,6.0,9.0,11.0,91.0,97.0,32.0,45.0,43.0,57.0,,,5.0,7.0,4.0,4.0,3.0,0.0,10.0,7.0,7.0,9.0,6.0,12.0,0.0,1.0,1.0,5.0,0.33,0.33,0.37,,,0.51,0.53,,,,,0.33,0.34,0.37,0.59,0.49,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vélez Sarsfield,1.0,0.0,5.0,1.0,5.0,2.0,11.0,6.0,129.0,118.0,54.0,39.0,45.0,55.0,,,9.0,5.0,2.0,1.0,1.0,4.0,5.0,3.0,9.0,4.0,16.0,19.0,2.0,2.0,2.0,5.0,0.36,0.36,0.32,,,0.51,0.53,,,,,0.36,0.38,0.31,0.65,0.42,0.51,0.55,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
