team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Instituto,3.0,1.0,4.0,2.0,6.0,5.0,17.0,6.0,86.0,87.0,34.0,21.0,43.0,57.0,,,12.0,3.0,5.0,3.0,0.0,1.0,11.0,9.0,13.0,7.0,12.0,14.0,0.0,4.0,4.0,3.0,0.51,0.31,0.21,,,0.48,0.55,,,,,0.5,0.33,0.23,0.64,0.44,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanús,2.0,1.0,1.0,8.0,2.0,10.0,6.0,24.0,79.0,144.0,28.0,51.0,40.0,60.0,1.0,0.0,4.0,13.0,2.0,11.0,2.0,0.0,14.0,5.0,4.0,15.0,11.0,10.0,4.0,1.0,2.0,2.0,0.43,0.34,0.26,,,0.47,0.56,,,,,0.45,0.34,0.26,0.65,0.42,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newell's Old Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,0.0,1.0,6.0,1.0,2.0,3.0,5.0,9.0,131.0,99.0,58.0,33.0,57.0,43.0,,,1.0,5.0,4.0,4.0,5.0,3.0,7.0,9.0,5.0,7.0,13.0,11.0,3.0,2.0,4.0,2.0,0.41,0.34,0.28,,,0.49,0.55,,,,,0.42,0.36,0.29,0.64,0.44,0.49,0.57,,,,
Platense,0.0,1.0,6.0,1.0,2.0,3.0,5.0,9.0,131.0,99.0,58.0,33.0,57.0,43.0,,,1.0,5.0,4.0,4.0,5.0,3.0,7.0,9.0,5.0,7.0,13.0,11.0,3.0,2.0,4.0,2.0,0.41,0.34,0.28,,,0.49,0.55,,,,,0.42,0.36,0.29,0.64,0.44,0.49,0.57,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario Central,1.0,0.0,6.0,9.0,6.0,6.0,12.0,11.0,84.0,130.0,40.0,56.0,40.0,60.0,,,10.0,9.0,2.0,2.0,2.0,3.0,12.0,6.0,10.0,6.0,10.0,8.0,3.0,3.0,2.0,2.0,0.51,0.3,0.23,,,0.54,0.49,,,,,0.51,0.3,0.24,0.6,0.48,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Lorenzo,0.0,2.0,2.0,8.0,2.0,6.0,4.0,16.0,74.0,138.0,19.0,58.0,25.0,75.0,,,2.0,11.0,2.0,5.0,1.0,3.0,8.0,3.0,3.0,13.0,15.0,13.0,5.0,1.0,2.0,3.0,0.19,0.32,0.53,,,0.47,0.56,,,,,0.19,0.33,0.54,0.65,0.42,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talleres Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,3.0,1.0,4.0,2.0,6.0,5.0,17.0,6.0,86.0,87.0,34.0,21.0,43.0,57.0,,,12.0,3.0,5.0,3.0,0.0,1.0,11.0,9.0,13.0,7.0,12.0,14.0,0.0,4.0,4.0,3.0,0.51,0.31,0.21,,,0.48,0.55,,,,,0.5,0.33,0.23,0.64,0.44,0.5,0.56,,,,
Tigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,3.0,2.0,2.0,7.0,8.0,3.0,23.0,13.0,109.0,98.0,43.0,36.0,57.0,43.0,,,11.0,8.0,12.0,5.0,2.0,0.0,5.0,11.0,15.0,10.0,9.0,9.0,7.0,5.0,,,0.44,0.34,0.26,,,0.5,0.54,,,,,0.45,0.34,0.26,0.64,0.44,0.5,0.56,,,,
Vélez Sarsfield,3.0,2.0,2.0,7.0,8.0,3.0,23.0,13.0,109.0,98.0,43.0,36.0,57.0,43.0,,,11.0,8.0,12.0,5.0,2.0,0.0,5.0,11.0,15.0,10.0,9.0,9.0,7.0,5.0,,,0.44,0.34,0.26,,,0.5,0.54,,,,,0.45,0.34,0.26,0.64,0.44,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antwerp,0.0,2.0,1.0,7.0,4.0,4.0,7.0,21.0,96.0,122.0,23.0,67.0,49.0,51.0,,,3.0,18.0,4.0,3.0,1.0,1.0,10.0,5.0,4.0,14.0,16.0,13.0,8.0,1.0,5.0,2.0,0.17,0.23,0.63,,,,,,,0.55,0.49,0.2,0.23,0.67,0.45,0.62,,,,,0.56,0.5,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Club Brugge,3.0,0.0,8.0,2.0,5.0,12.0,24.0,19.0,79.0,61.0,71.0,50.0,61.0,39.0,,,17.0,10.0,7.0,9.0,2.0,2.0,12.0,9.0,15.0,11.0,7.0,11.0,2.0,3.0,1.0,2.0,0.67,0.21,0.16,,,,,,,,,0.67,0.24,0.18,0.4,0.67,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,3.0,0.0,8.0,2.0,5.0,12.0,24.0,19.0,79.0,61.0,71.0,50.0,61.0,39.0,,,17.0,10.0,7.0,9.0,2.0,2.0,12.0,9.0,15.0,11.0,7.0,11.0,2.0,3.0,1.0,2.0,0.67,0.21,0.16,,,,,,,,,0.67,0.24,0.18,0.4,0.67,,,,,,
KV Kortrijk,1.0,0.0,2.0,4.0,13.0,3.0,20.0,7.0,78.0,84.0,41.0,53.0,44.0,56.0,,,14.0,6.0,6.0,1.0,3.0,1.0,6.0,10.0,13.0,5.0,20.0,9.0,1.0,3.0,4.0,1.0,0.34,0.29,0.41,,,,,,,,,0.36,0.3,0.43,0.44,0.64,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Beveren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,1.0,0.0,2.0,4.0,13.0,3.0,20.0,7.0,78.0,84.0,41.0,53.0,44.0,56.0,,,14.0,6.0,6.0,1.0,3.0,1.0,6.0,10.0,13.0,5.0,20.0,9.0,1.0,3.0,4.0,1.0,0.34,0.29,0.41,,,,,,,,,0.36,0.3,0.43,0.44,0.64,,,,,,
Sint-Truiden,0.0,2.0,6.0,3.0,11.0,6.0,17.0,19.0,64.0,69.0,62.0,58.0,52.0,48.0,,,14.0,13.0,3.0,6.0,1.0,0.0,11.0,15.0,12.0,13.0,11.0,10.0,6.0,3.0,1.0,1.0,0.6,0.24,0.2,,,,,,,,,0.64,0.25,0.21,0.4,0.67,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Saint-Gilloise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,0.0,2.0,1.0,7.0,4.0,4.0,7.0,21.0,96.0,122.0,23.0,67.0,49.0,51.0,,,3.0,18.0,4.0,3.0,1.0,1.0,10.0,5.0,4.0,14.0,16.0,13.0,8.0,1.0,5.0,2.0,0.17,0.23,0.63,,,,,,,0.55,0.49,0.2,0.23,0.67,0.45,0.62,,,,,0.56,0.5
Westerlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,0.0,2.0,6.0,3.0,11.0,6.0,17.0,19.0,64.0,69.0,62.0,58.0,52.0,48.0,,,14.0,13.0,3.0,6.0,1.0,0.0,11.0,15.0,12.0,13.0,11.0,10.0,6.0,3.0,1.0,1.0,0.6,0.24,0.2,,,,,,,,,0.64,0.25,0.21,0.4,0.67,,,,,,
Albion,1.0,3.0,6.0,5.0,6.0,3.0,12.0,11.0,95.0,82.0,75.0,46.0,62.0,38.0,,,,,,,3.0,1.0,6.0,15.0,,,,,,,1.0,2.0,0.36,0.3,0.38,,,,,0.55,0.5,,,0.35,0.32,0.44,0.53,0.56,,,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Español,1.0,4.0,6.0,4.0,4.0,6.0,8.0,16.0,94.0,97.0,47.0,48.0,48.0,52.0,1.0,0.0,,,,,0.0,1.0,8.0,9.0,,,,,,,4.0,2.0,0.23,0.28,0.54,,,,,0.5,0.55,,,0.23,0.29,0.57,0.58,0.5,,,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danubio,1.0,1.0,3.0,5.0,5.0,3.0,7.0,7.0,,,,,52.0,48.0,1.0,0.0,,,,,1.0,8.0,7.0,11.0,,,,,,,2.0,1.0,0.38,0.31,0.36,,,0.57,0.49,0.5,0.54,,,0.47,0.32,0.31,0.55,0.55,0.57,0.49,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defensor Sporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,3.0,2.0,13.0,2.0,5.0,0.0,11.0,3.0,111.0,83.0,101.0,50.0,50.0,50.0,1.0,0.0,,,,,2.0,3.0,4.0,11.0,,,,,,,4.0,2.0,0.58,0.29,0.18,,,,,0.55,0.5,0.5,0.56,0.61,0.29,0.21,0.58,0.5,,,,,0.5,0.56
Juventud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,3.0,6.0,5.0,6.0,3.0,12.0,11.0,95.0,82.0,75.0,46.0,62.0,38.0,,,,,,,3.0,1.0,6.0,15.0,,,,,,,1.0,2.0,0.36,0.3,0.38,,,,,0.55,0.5,,,0.35,0.32,0.44,0.53,0.56,,,,,,
Liverpool,,,3.0,3.0,9.0,5.0,10.0,9.0,127.0,97.0,59.0,43.0,50.0,50.0,,,,,,,3.0,0.0,5.0,13.0,,,,,,,1.0,5.0,0.4,0.33,0.31,,,0.53,0.51,,,,,0.43,0.34,0.34,0.6,0.48,0.54,0.51,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montevideo City Torque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,4.0,6.0,4.0,4.0,6.0,8.0,16.0,94.0,97.0,47.0,48.0,48.0,52.0,1.0,0.0,,,,,0.0,1.0,8.0,9.0,,,,,,,4.0,2.0,0.23,0.28,0.54,,,,,0.5,0.55,,,0.23,0.29,0.57,0.58,0.5,,,,,,
Nacional,3.0,2.0,13.0,2.0,5.0,0.0,11.0,3.0,111.0,83.0,101.0,50.0,50.0,50.0,1.0,0.0,,,,,2.0,3.0,4.0,11.0,,,,,,,4.0,2.0,0.58,0.29,0.18,,,,,0.55,0.5,0.5,0.56,0.61,0.29,0.21,0.58,0.5,,,,,0.5,0.56,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,,,3.0,3.0,9.0,5.0,10.0,9.0,127.0,97.0,59.0,43.0,50.0,50.0,,,,,,,3.0,0.0,5.0,13.0,,,,,,,1.0,5.0,0.4,0.33,0.31,,,0.53,0.51,,,,,0.43,0.34,0.34,0.6,0.48,0.54,0.51,,,,
Wanderers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,1.0,3.0,5.0,5.0,3.0,7.0,7.0,,,,,52.0,48.0,1.0,0.0,,,,,1.0,8.0,7.0,11.0,,,,,,,2.0,1.0,0.38,0.31,0.36,,,0.57,0.49,0.5,0.54,,,0.47,0.32,0.31,0.55,0.55,0.57,0.49,,,,
AC Milan,3.0,0.0,2.0,3.0,2.0,1.0,10.0,6.0,97.0,96.0,36.0,30.0,69.0,31.0,,,8.0,4.0,2.0,2.0,4.0,1.0,4.0,5.0,6.0,5.0,9.0,15.0,3.0,1.0,0.0,1.0,0.81,0.15,0.07,,,,,,,0.55,0.49,0.82,0.17,0.08,0.59,0.49,,,,,0.55,0.5,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,0.0,4.0,5.0,4.0,6.0,14.0,11.0,84.0,103.0,54.0,49.0,52.0,48.0,,,10.0,7.0,4.0,4.0,4.0,0.0,11.0,9.0,9.0,7.0,10.0,10.0,1.0,3.0,1.0,2.0,0.61,0.25,0.18,,,,,,,0.54,0.48,0.62,0.25,0.19,0.53,0.53,,,,,0.55,0.5
Como,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,0.0,7.0,8.0,14.0,11.0,22.0,27.0,66.0,109.0,40.0,65.0,35.0,65.0,,,15.0,16.0,7.0,11.0,2.0,2.0,15.0,14.0,17.0,16.0,21.0,8.0,7.0,4.0,3.0,2.0,0.16,0.2,0.68,,,,,,,,,0.16,0.2,0.69,0.42,0.65,,,,,,
Fiorentina,1.0,1.0,4.0,5.0,10.0,7.0,17.0,13.0,111.0,101.0,53.0,58.0,42.0,58.0,,,10.0,11.0,7.0,2.0,0.0,1.0,5.0,11.0,12.0,11.0,11.0,9.0,4.0,3.0,3.0,0.0,0.3,0.3,0.42,,,,,,,0.51,0.53,0.31,0.3,0.43,0.48,0.6,,,,,0.51,0.53,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frosinone,2.0,0.0,7.0,8.0,14.0,11.0,22.0,27.0,66.0,109.0,40.0,65.0,35.0,65.0,,,15.0,16.0,7.0,11.0,2.0,2.0,15.0,14.0,17.0,16.0,21.0,8.0,7.0,4.0,3.0,2.0,0.16,0.2,0.68,,,,,,,,,0.16,0.2,0.69,0.42,0.65,,,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,1.0,2.0,5.0,2.0,3.0,5.0,12.0,72.0,110.0,23.0,44.0,43.0,57.0,,,3.0,7.0,2.0,5.0,3.0,1.0,10.0,3.0,4.0,5.0,17.0,14.0,4.0,0.0,3.0,3.0,0.29,0.34,0.4,,,0.51,0.52,,,,,0.3,0.34,0.42,0.59,0.49,0.51,0.53,,,,
Juventus,2.0,0.0,4.0,5.0,4.0,6.0,14.0,11.0,84.0,103.0,54.0,49.0,52.0,48.0,,,10.0,7.0,4.0,4.0,4.0,0.0,11.0,9.0,9.0,7.0,10.0,10.0,1.0,3.0,1.0,2.0,0.61,0.25,0.18,,,,,,,0.54,0.48,0.62,0.25,0.19,0.53,0.53,,,,,0.55,0.5,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,3.0,0.0,2.0,3.0,2.0,1.0,10.0,6.0,97.0,96.0,36.0,30.0,69.0,31.0,,,8.0,4.0,2.0,2.0,4.0,1.0,4.0,5.0,6.0,5.0,9.0,15.0,3.0,1.0,0.0,1.0,0.81,0.15,0.07,,,,,,,0.55,0.49,0.82,0.17,0.08,0.59,0.49,,,,,0.55,0.5
Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,1.0,1.0,4.0,5.0,10.0,7.0,17.0,13.0,111.0,101.0,53.0,58.0,42.0,58.0,,,10.0,11.0,7.0,2.0,0.0,1.0,5.0,11.0,12.0,11.0,11.0,9.0,4.0,3.0,3.0,0.0,0.3,0.3,0.42,,,,,,,0.51,0.53,0.31,0.3,0.43,0.48,0.6,,,,,0.51,0.53
Parma,2.0,1.0,2.0,5.0,2.0,3.0,5.0,12.0,72.0,110.0,23.0,44.0,43.0,57.0,,,3.0,7.0,2.0,5.0,3.0,1.0,10.0,3.0,4.0,5.0,17.0,14.0,4.0,0.0,3.0,3.0,0.29,0.34,0.4,,,0.51,0.52,,,,,0.3,0.34,0.42,0.59,0.49,0.51,0.53,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amed SK,3.0,2.0,1.0,10.0,2.0,5.0,10.0,21.0,46.0,157.0,16.0,67.0,30.0,70.0,0.0,1.0,4.0,10.0,6.0,11.0,0.0,2.0,11.0,4.0,10.0,16.0,25.0,7.0,5.0,5.0,9.0,5.0,0.25,0.26,0.53,,,,,,,,,0.27,0.27,0.55,0.44,0.64,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beşiktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,3.0,2.0,1.0,10.0,2.0,5.0,10.0,21.0,46.0,157.0,16.0,67.0,30.0,70.0,0.0,1.0,4.0,10.0,6.0,11.0,0.0,2.0,11.0,4.0,10.0,16.0,25.0,7.0,5.0,5.0,9.0,5.0,0.25,0.26,0.53,,,,,,,,,0.27,0.27,0.55,0.44,0.64,,,,,,
Erzurumspor FK,1.0,0.0,3.0,5.0,4.0,6.0,8.0,8.0,78.0,73.0,49.0,33.0,42.0,58.0,,,6.0,2.0,2.0,6.0,0.0,2.0,12.0,9.0,5.0,7.0,11.0,14.0,2.0,1.0,3.0,2.0,0.4,0.32,0.32,,,,,0.5,0.54,,,0.4,0.32,0.36,0.55,0.55,,,,,0.5,0.56,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyüpspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,8.0,0.0,8.0,6.0,5.0,7.0,24.0,17.0,64.0,68.0,43.0,32.0,55.0,45.0,1.0,0.0,19.0,7.0,5.0,10.0,5.0,0.0,7.0,9.0,19.0,12.0,12.0,9.0,6.0,5.0,1.0,1.0,0.87,0.12,0.05,,,,,,,,,0.88,0.14,0.07,0.6,0.48,,,,,,
Fenerbahçe,8.0,0.0,8.0,6.0,5.0,7.0,24.0,17.0,64.0,68.0,43.0,32.0,55.0,45.0,1.0,0.0,19.0,7.0,5.0,10.0,5.0,0.0,7.0,9.0,19.0,12.0,12.0,9.0,6.0,5.0,1.0,1.0,0.87,0.12,0.05,,,,,,,,,0.88,0.14,0.07,0.6,0.48,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Göztepe,2.0,2.0,4.0,3.0,9.0,3.0,25.0,11.0,71.0,71.0,48.0,35.0,40.0,60.0,1.0,0.0,18.0,6.0,7.0,5.0,3.0,2.0,6.0,9.0,17.0,7.0,15.0,9.0,2.0,8.0,5.0,1.0,0.4,0.29,0.34,,,,,,,,,0.41,0.29,0.37,0.42,0.65,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rizespor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,2.0,2.0,4.0,3.0,9.0,3.0,25.0,11.0,71.0,71.0,48.0,35.0,40.0,60.0,1.0,0.0,18.0,6.0,7.0,5.0,3.0,2.0,6.0,9.0,17.0,7.0,15.0,9.0,2.0,8.0,5.0,1.0,0.4,0.29,0.34,,,,,,,,,0.41,0.29,0.37,0.42,0.65,,,,,,
Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,1.0,0.0,3.0,5.0,4.0,6.0,8.0,8.0,78.0,73.0,49.0,33.0,42.0,58.0,,,6.0,2.0,2.0,6.0,0.0,2.0,12.0,9.0,5.0,7.0,11.0,14.0,2.0,1.0,3.0,2.0,0.4,0.32,0.32,,,,,0.5,0.54,,,0.4,0.32,0.36,0.55,0.55,,,,,0.5,0.56
AEK Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece Super Liga,2026-2027,1.0,2.0,3.0,5.0,6.0,5.0,12.0,11.0,56.0,112.0,21.0,56.0,40.0,60.0,0.0,1.0,8.0,7.0,4.0,4.0,1.0,5.0,12.0,8.0,9.0,7.0,17.0,17.0,1.0,3.0,4.0,3.0,0.09,0.18,0.78,,,,,,,,,0.08,0.17,0.8,0.56,0.51,,,,,,
Asteras Tripolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece Super Liga,2026-2027,2.0,2.0,5.0,2.0,3.0,2.0,17.0,7.0,119.0,76.0,59.0,48.0,64.0,36.0,,,8.0,4.0,9.0,3.0,0.0,2.0,4.0,7.0,6.0,5.0,7.0,16.0,1.0,4.0,3.0,2.0,0.41,0.32,0.3,,,,,0.48,0.56,,,0.43,0.32,0.3,0.56,0.51,,,,,,
Kalamata,0.0,1.0,2.0,6.0,6.0,7.0,13.0,14.0,74.0,135.0,36.0,66.0,36.0,64.0,,,7.0,9.0,7.0,5.0,1.0,1.0,10.0,8.0,9.0,10.0,15.0,16.0,4.0,4.0,3.0,1.0,0.09,0.16,0.79,,,,,,,0.54,0.51,0.08,0.17,0.82,0.57,0.5,,,,,0.56,0.5,Greece Super Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levadiakos,0.0,1.0,4.0,9.0,2.0,9.0,8.0,18.0,58.0,130.0,14.0,101.0,30.0,70.0,,,5.0,12.0,3.0,6.0,1.0,3.0,20.0,3.0,8.0,11.0,18.0,11.0,2.0,4.0,3.0,2.0,0.1,0.21,0.72,,,,,,,0.51,0.53,0.12,0.21,0.74,0.64,0.44,,,,,0.51,0.54,Greece Super Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFI,2.0,2.0,5.0,2.0,3.0,2.0,17.0,7.0,119.0,76.0,59.0,48.0,64.0,36.0,,,8.0,4.0,9.0,3.0,0.0,2.0,4.0,7.0,6.0,5.0,7.0,16.0,1.0,4.0,3.0,2.0,0.41,0.32,0.3,,,,,0.48,0.56,,,0.43,0.32,0.3,0.56,0.51,,,,,,,Greece Super Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
