team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Cruz Azul,2.0,2.0,7.0,4.0,6.0,2.0,20.5,10.5,127.0,72.0,48.5,29.5,64.0,36.0,1.0,1.0,12.5,4.0,8.0,6.5,2.0,2.0,7.0,7.0,12.5,8.5,11.0,9.0,3.5,6.5,2.0,2.0,0.74,0.18,0.12,,,,,,,,,0.72,0.2,0.13,0.53,0.53,,,,,,,Mexico Liga MX,2026-2027,2.0,2.0,4.5,5.0,6.0,6.0,13.0,17.5,74.0,115.0,29.0,57.5,44.5,55.5,0.0,1.0,8.5,10.0,4.5,7.5,4.5,1.0,9.5,9.0,8.5,10.5,11.0,12.5,5.5,3.0,2.0,2.5,0.26,0.27,0.5,,,,,,,0.54,0.5,0.28,0.29,0.49,0.49,0.59,,,,,0.53,0.52
Guadalajara,0.5,1.0,14.0,2.0,5.5,5.0,17.5,10.0,114.5,74.5,72.0,31.0,59.0,41.0,0.0,1.0,12.5,6.5,5.0,3.5,1.5,1.0,5.5,11.5,7.0,6.5,12.5,13.5,3.5,5.5,1.5,2.0,0.6,0.24,0.2,,,,,,,,,0.62,0.24,0.2,0.47,0.6,,,,,,,Mexico Liga MX,2026-2027,0.5,1.0,3.0,7.0,4.0,9.0,9.0,18.0,76.5,120.0,22.0,66.0,37.0,63.0,0.0,1.0,3.5,11.5,5.5,6.5,2.0,2.0,12.0,6.0,5.5,13.0,7.5,12.0,3.5,2.0,1.0,0.0,0.18,0.22,0.64,,,,,,,,,0.18,0.22,0.66,0.49,0.58,,,,,0.55,0.51
Juárez,0.5,3.0,3.5,3.5,7.0,3.5,10.5,11.5,96.5,90.5,59.0,35.5,57.0,43.0,0.0,1.0,7.0,7.0,3.5,4.5,2.5,1.0,5.0,14.5,8.5,5.0,11.0,19.0,2.0,1.5,1.5,1.0,0.47,0.27,0.3,,,,,,,0.54,0.49,0.48,0.28,0.3,0.46,0.62,,,,,0.56,0.5,Mexico Liga MX,2026-2027,3.5,0.5,14.5,1.0,9.0,4.5,25.0,5.0,114.0,62.0,73.0,27.0,70.0,30.0,,,17.0,2.5,8.0,2.5,1.5,1.0,6.0,13.5,11.5,3.5,11.0,10.5,0.0,5.5,1.0,2.0,0.69,0.2,0.15,,,,,,,,,0.7,0.21,0.15,0.47,0.6,,,,,,
León,1.5,1.5,4.5,4.0,6.0,3.0,15.5,9.0,92.5,92.0,41.0,46.5,49.0,51.0,0.0,1.0,8.5,5.5,7.0,3.5,0.5,4.0,4.0,9.0,10.5,6.0,12.0,13.5,2.5,5.5,3.0,4.5,0.39,0.29,0.36,,,,,,,0.52,0.52,0.39,0.3,0.36,0.46,0.61,,,,,0.55,0.51,Mexico Liga MX,2026-2027,1.0,1.0,5.0,6.5,7.5,4.0,17.0,13.5,87.0,95.5,50.0,43.0,50.0,50.0,2.0,0.0,8.5,6.5,8.5,7.0,2.0,1.0,7.5,10.0,9.5,7.5,13.5,13.5,3.5,4.5,1.0,1.5,0.43,0.28,0.33,,,,,,,0.52,0.52,0.44,0.3,0.32,0.45,0.62,,,,,0.54,0.52
Monterrey,4.5,1.5,7.5,2.5,8.5,4.0,23.5,7.5,92.0,86.0,44.0,31.0,59.5,40.5,,,15.5,6.0,8.0,1.5,1.5,1.0,7.0,11.5,17.5,4.5,12.5,8.0,0.5,7.0,,,0.68,0.21,0.16,,,,,,,,,0.68,0.22,0.17,0.43,0.64,,,,,,,Mexico Liga MX,2026-2027,1.0,1.5,5.0,1.5,6.0,4.0,14.0,9.5,87.5,93.5,45.5,31.5,56.0,44.0,0.0,1.0,8.5,5.0,5.5,4.5,2.0,2.0,6.0,10.5,9.5,7.0,17.0,15.5,1.5,4.0,3.5,2.0,0.33,0.27,0.44,,,,,0.55,0.48,0.54,0.49,0.32,0.3,0.43,0.46,0.6,,,,,0.5,0.56
Necaxa,1.67,1.33,7.33,3.0,7.67,4.0,18.33,11.33,102.67,70.0,51.67,28.33,63.33,36.67,0.5,0.5,11.33,6.0,7.0,5.33,1.5,1.5,6.0,13.33,11.33,8.0,15.67,14.67,2.67,5.67,1.67,1.67,0.38,0.27,0.39,,,,,,,0.52,0.52,0.38,0.29,0.39,0.44,0.63,,,,,0.51,0.54,Mexico Liga MX,2026-2027,3.0,1.0,6.0,2.0,12.0,5.0,26.0,9.0,147.0,64.0,83.0,16.0,75.0,25.0,,,15.0,3.0,11.0,6.0,1.0,0.0,6.0,8.0,15.0,6.0,15.0,10.0,1.0,6.0,1.0,4.0,0.66,0.21,0.16,,,,,,,,,0.68,0.21,0.17,0.45,0.62,,,,,,
Pachuca,1.5,2.5,3.0,4.5,10.0,6.0,17.5,15.0,108.5,97.0,52.0,44.5,55.0,45.0,1.0,1.0,12.0,8.5,5.5,6.5,1.0,3.0,11.0,14.5,12.0,9.5,12.5,12.5,2.5,1.5,2.0,3.0,0.6,0.26,0.18,,,,,,,,,0.6,0.26,0.2,0.5,0.58,,,,,,,Mexico Liga MX,2026-2027,0.5,1.5,6.0,5.0,5.5,4.5,12.0,12.0,97.0,86.0,48.5,50.0,56.5,43.5,,,7.0,6.5,5.0,5.5,1.5,4.5,6.5,8.5,6.5,7.0,9.5,11.0,2.0,3.0,2.5,3.5,0.36,0.3,0.38,,,,,,,0.53,0.5,0.36,0.3,0.4,0.45,0.62,,,,,0.55,0.5
Puebla,1.0,1.0,1.0,7.0,3.0,14.0,7.0,24.0,79.0,110.0,16.0,69.0,35.0,65.0,,,1.0,16.0,6.0,8.0,1.0,0.0,14.0,4.0,6.0,18.0,7.0,12.0,3.0,2.0,,,0.16,0.22,0.66,,,,,,,,,0.17,0.21,0.67,0.5,0.57,,,,,0.55,0.51,Mexico Liga MX,2026-2027,1.33,1.67,5.67,4.33,10.67,3.0,19.0,11.67,113.33,84.33,55.67,33.67,62.67,37.33,1.0,1.0,11.33,7.0,7.67,4.67,0.67,1.0,6.0,15.33,13.67,6.33,10.0,14.67,3.0,2.67,1.5,2.0,0.65,0.22,0.17,,,,,,,,,0.65,0.23,0.17,0.5,0.57,,,,,,
Pumas UNAM,0.0,3.0,7.5,2.5,7.0,4.5,12.0,11.5,108.5,69.5,53.0,36.0,63.5,36.5,,,6.0,6.5,6.0,5.0,1.5,3.0,9.0,12.0,7.5,7.0,11.0,7.5,3.0,2.5,1.0,1.5,0.45,0.3,0.3,,,,,,,0.53,0.51,0.46,0.28,0.32,0.45,0.62,,,,,0.56,0.5,Mexico Liga MX,2026-2027,1.0,3.5,5.5,0.5,4.5,3.5,12.5,9.0,112.0,85.5,63.5,29.0,57.5,42.5,0.0,1.0,8.0,5.0,4.5,4.0,2.0,1.5,7.0,10.5,5.5,5.5,8.5,13.5,0.5,2.5,1.5,1.0,0.5,0.26,0.28,,,,,,,0.54,0.49,0.51,0.26,0.28,0.46,0.62,,,,,0.56,0.5
Querétaro,1.5,1.5,4.0,11.5,6.5,6.5,13.0,21.0,77.5,95.0,33.0,53.0,34.0,66.0,0.5,1.0,9.0,12.0,4.0,9.0,3.0,0.0,8.0,9.5,7.5,8.0,16.5,11.5,3.5,2.5,6.0,3.5,0.3,0.29,0.45,,,,,,,0.52,0.51,0.3,0.3,0.45,0.49,0.59,,,,,0.53,0.52,Mexico Liga MX,2026-2027,1.0,2.0,3.5,3.5,8.0,6.5,14.0,13.0,105.5,81.0,48.0,41.0,60.0,40.0,,,8.5,7.0,5.5,6.0,1.0,3.5,12.0,12.0,8.5,7.0,13.5,10.0,3.0,2.5,1.5,3.0,0.55,0.28,0.22,,,,,,,,,0.56,0.26,0.24,0.48,0.6,,,,,,
Santos Laguna,0.0,1.0,4.5,6.0,4.5,4.5,11.0,11.5,101.5,112.5,42.0,58.5,48.0,52.0,0.0,1.0,7.0,8.5,4.0,3.0,2.0,3.0,9.0,8.5,4.5,7.5,9.5,11.0,4.0,1.5,1.5,0.5,0.27,0.26,0.51,,,,,,,0.53,0.5,0.28,0.27,0.52,0.48,0.6,,,,,0.54,0.51,Mexico Liga MX,2026-2027,3.0,1.0,4.5,8.0,6.5,4.5,18.0,12.0,97.0,105.5,47.0,42.5,54.5,45.5,,,11.0,10.0,7.0,2.0,1.5,0.0,8.0,10.0,16.5,7.5,13.0,9.5,3.5,6.5,0.0,1.0,0.7,0.2,0.14,,,,,,,,,0.71,0.2,0.15,0.49,0.58,,,,,,
Tigres UANL,2.0,2.0,9.0,3.0,12.0,6.0,17.0,13.0,104.0,77.0,56.0,22.0,43.0,57.0,,,11.0,3.0,6.0,10.0,1.0,2.0,4.0,13.0,9.0,6.0,15.0,14.0,2.0,1.0,2.0,1.0,0.68,0.21,0.15,,,,,,,0.54,0.49,0.67,0.23,0.16,0.57,0.5,,,,,0.56,0.5,Mexico Liga MX,2026-2027,2.67,1.33,3.0,10.33,5.0,7.0,12.67,19.33,77.67,94.67,28.67,53.67,42.0,58.0,0.67,0.67,8.0,10.33,4.67,9.0,2.67,0.33,8.0,5.67,10.67,9.67,15.0,12.33,4.0,2.67,3.33,2.67,0.29,0.3,0.44,,,,,0.51,0.52,0.51,0.53,0.3,0.31,0.45,0.5,0.57,,,,,0.52,0.52
Tijuana,2.0,0.67,3.0,6.67,5.33,4.0,12.0,11.33,79.0,112.33,27.33,48.67,44.33,55.67,1.5,0.0,7.67,5.67,4.33,5.67,4.0,0.67,7.0,7.33,9.33,6.33,12.0,15.0,3.33,2.67,1.33,3.33,0.37,0.29,0.38,,,,,,,0.52,0.52,0.39,0.3,0.37,0.47,0.6,,,,,0.54,0.51,Mexico Liga MX,2026-2027,,,5.0,1.0,11.0,4.0,14.0,6.0,116.0,62.0,45.0,20.0,69.0,31.0,,,8.0,3.0,6.0,3.0,0.0,2.0,5.0,21.0,11.0,4.0,6.0,9.0,1.0,2.0,1.0,2.0,0.43,0.29,0.31,,,,,,,0.52,0.51,0.43,0.29,0.33,0.49,0.59,,,,,0.53,0.52
Toluca,2.0,1.5,7.5,1.5,8.5,4.5,21.5,8.5,139.5,70.5,75.0,18.0,70.5,29.5,,,13.0,3.5,8.5,5.0,0.5,1.0,7.0,8.5,10.0,5.0,9.5,10.5,1.0,4.5,1.0,2.5,0.64,0.22,0.17,,,,,,,,,0.66,0.22,0.17,0.47,0.6,,,,,,,Mexico Liga MX,2026-2027,0.0,2.0,8.5,4.5,5.5,4.5,13.5,12.5,101.0,107.0,41.0,36.5,41.5,58.5,0.0,1.0,8.0,7.0,5.5,5.5,2.0,2.5,6.5,8.0,10.0,7.0,11.5,10.0,4.5,4.5,2.0,1.0,0.34,0.26,0.44,,,,,,,,,0.36,0.26,0.44,0.46,0.62,,,,,,
AVS,0.0,1.0,4.0,4.0,6.0,9.0,6.0,21.0,81.0,104.0,34.0,71.0,33.0,67.0,,,4.0,11.0,2.0,10.0,1.0,2.0,14.0,6.0,,,11.0,12.0,4.0,0.0,1.0,1.0,0.52,0.29,0.24,,,,,0.53,0.52,0.5,0.56,0.54,0.29,0.29,0.56,0.53,,,,,0.5,0.56,Portugal LigaPro,2026-2027,1.0,1.0,8.0,2.0,6.0,6.0,21.0,12.0,119.0,86.0,71.0,33.0,58.0,42.0,,,15.0,7.0,6.0,5.0,1.0,0.0,10.0,14.0,,,8.0,19.0,1.0,7.0,3.0,3.0,0.47,0.32,0.25,,,,,0.48,0.56,,,0.5,0.34,0.28,0.58,0.5,0.56,0.5,,,,
Académica,1.0,0.0,8.0,8.0,6.0,13.0,9.0,22.0,59.0,76.0,42.0,66.0,34.0,66.0,,,5.0,15.0,4.0,7.0,0.0,4.0,14.0,5.0,,,11.0,19.0,4.0,2.0,0.0,3.0,0.45,0.32,0.28,,,0.55,0.5,0.48,0.56,,,0.48,0.31,0.33,0.58,0.5,,,,,,,Portugal LigaPro,2026-2027,1.0,4.0,9.0,1.0,13.0,1.0,19.0,5.0,85.0,62.0,81.0,26.0,63.0,37.0,,,7.0,3.0,12.0,2.0,7.0,3.0,4.0,16.0,,,10.0,9.0,0.0,2.0,0.0,1.0,0.51,0.32,0.23,,,,,0.51,0.53,,,0.51,0.32,0.28,0.56,0.53,,,,,,
Amarante,0.0,1.0,4.0,2.0,5.0,2.0,13.0,7.0,79.0,51.0,54.0,31.0,58.0,42.0,,,6.0,4.0,7.0,3.0,0.0,1.0,3.0,17.0,,,13.0,14.0,2.0,4.0,1.0,3.0,0.34,0.31,0.4,,,,,0.49,0.56,,,0.38,0.34,0.4,0.58,0.5,0.57,0.49,,,,,Portugal LigaPro,2026-2027,2.0,1.0,3.0,0.0,1.0,4.0,7.0,11.0,81.0,83.0,49.0,43.0,47.0,53.0,1.0,0.0,3.0,8.0,4.0,3.0,,,9.0,5.0,,,17.0,10.0,3.0,0.0,4.0,3.0,0.62,0.27,0.16,,,,,0.54,0.5,,,0.65,0.27,0.2,0.6,0.48,,,,,,
Benfica II,1.0,0.0,1.0,8.0,4.0,12.0,9.0,23.0,59.0,85.0,37.0,73.0,44.0,56.0,,,6.0,13.0,3.0,10.0,0.0,3.0,13.0,8.0,,,19.0,14.0,5.0,1.0,4.0,5.0,0.46,0.27,0.32,,,,,,,,,0.48,0.3,0.33,0.45,0.62,,,,,0.54,0.51,Portugal LigaPro,2026-2027,1.0,2.0,7.0,1.0,11.0,5.0,19.0,16.0,83.0,82.0,49.0,37.0,48.0,52.0,0.0,2.0,14.0,10.0,5.0,6.0,2.0,1.0,7.0,10.0,,,16.0,21.0,4.0,4.0,0.0,4.0,0.55,0.27,0.24,,,,,,,0.55,0.5,0.57,0.3,0.24,0.48,0.6,,,,,0.53,0.53
Chaves,1.0,4.0,9.0,1.0,13.0,1.0,19.0,5.0,85.0,62.0,81.0,26.0,63.0,37.0,,,7.0,3.0,12.0,2.0,7.0,3.0,4.0,16.0,,,10.0,9.0,0.0,2.0,0.0,1.0,0.51,0.32,0.23,,,,,0.51,0.53,,,0.51,0.32,0.28,0.56,0.53,,,,,,,Portugal LigaPro,2026-2027,1.0,0.0,2.0,4.0,5.0,4.0,9.0,11.0,96.0,77.0,53.0,39.0,53.0,47.0,,,3.0,6.0,6.0,5.0,4.0,0.0,5.0,7.0,,,12.0,19.0,2.0,3.0,4.0,3.0,0.42,0.32,0.31,,,,,,,0.5,0.54,0.47,0.32,0.33,0.5,0.58,,,,,0.5,0.56
Farense,2.0,1.0,10.0,3.0,8.0,4.0,19.0,9.0,68.0,60.0,58.0,45.0,50.0,50.0,,,16.0,6.0,3.0,3.0,1.0,0.0,10.0,12.0,,,10.0,7.0,1.0,3.0,1.0,1.0,0.3,0.3,0.45,,,,,0.52,0.53,,,0.31,0.32,0.48,0.56,0.53,,,,,,,Portugal LigaPro,2026-2027,1.0,3.0,1.0,9.0,7.0,9.0,14.0,26.0,91.0,95.0,58.0,59.0,50.0,50.0,0.0,1.0,3.0,13.0,11.0,13.0,1.0,1.0,9.0,9.0,,,7.0,13.0,7.0,3.0,3.0,1.0,0.28,0.32,0.45,,,,,0.49,0.56,,,0.31,0.33,0.48,0.56,0.53,,,,,,
Feirense,,,4.0,5.0,9.0,6.0,10.0,8.0,107.0,97.0,45.0,36.0,58.0,42.0,,,7.0,4.0,3.0,4.0,2.0,1.0,9.0,9.0,,,18.0,17.0,1.0,1.0,2.0,2.0,0.33,0.34,0.38,,,0.53,0.52,,,,,0.36,0.33,0.42,0.6,0.48,0.53,0.53,,,,,Portugal LigaPro,2026-2027,1.0,0.0,8.0,8.0,6.0,13.0,9.0,22.0,59.0,76.0,42.0,66.0,34.0,66.0,,,5.0,15.0,4.0,7.0,0.0,4.0,14.0,5.0,,,11.0,19.0,4.0,2.0,0.0,3.0,0.45,0.32,0.28,,,0.55,0.5,0.48,0.56,,,0.48,0.31,0.33,0.58,0.5,,,,,,
Felgueiras 1932,1.0,1.0,8.0,2.0,6.0,6.0,21.0,12.0,119.0,86.0,71.0,33.0,58.0,42.0,,,15.0,7.0,6.0,5.0,1.0,0.0,10.0,14.0,,,8.0,19.0,1.0,7.0,3.0,3.0,0.47,0.32,0.25,,,,,0.48,0.56,,,0.5,0.34,0.28,0.58,0.5,0.56,0.5,,,,,Portugal LigaPro,2026-2027,,,4.0,5.0,9.0,6.0,10.0,8.0,107.0,97.0,45.0,36.0,58.0,42.0,,,7.0,4.0,3.0,4.0,2.0,1.0,9.0,9.0,,,18.0,17.0,1.0,1.0,2.0,2.0,0.33,0.34,0.38,,,0.53,0.52,,,,,0.36,0.33,0.42,0.6,0.48,0.53,0.53,,,,
Leixões,1.0,0.0,2.0,7.0,6.0,5.0,13.0,10.0,118.0,96.0,72.0,70.0,54.0,46.0,1.0,0.0,10.0,5.0,3.0,5.0,3.0,3.0,16.0,11.0,,,22.0,12.0,3.0,3.0,3.0,5.0,0.43,0.32,0.29,,,,,,,0.5,0.55,0.45,0.31,0.35,0.53,0.56,,,,,0.5,0.56,Portugal LigaPro,2026-2027,1.0,0.0,1.0,8.0,4.0,12.0,9.0,23.0,59.0,85.0,37.0,73.0,44.0,56.0,,,6.0,13.0,3.0,10.0,0.0,3.0,13.0,8.0,,,19.0,14.0,5.0,1.0,4.0,5.0,0.46,0.27,0.32,,,,,,,,,0.48,0.3,0.33,0.45,0.62,,,,,0.54,0.51
Lusitania FC Lourosa,2.0,0.0,4.0,5.0,8.0,4.0,16.0,9.0,77.0,96.0,46.0,52.0,41.0,59.0,,,11.0,7.0,5.0,2.0,1.0,1.0,9.0,11.0,,,17.0,12.0,1.0,4.0,4.0,4.0,0.41,0.3,0.33,,,,,0.54,0.52,0.51,0.54,0.47,0.3,0.34,0.5,0.58,,,0.54,0.51,0.51,0.55,Portugal LigaPro,2026-2027,0.0,1.0,4.0,2.0,5.0,2.0,13.0,7.0,79.0,51.0,54.0,31.0,58.0,42.0,,,6.0,4.0,7.0,3.0,0.0,1.0,3.0,17.0,,,13.0,14.0,2.0,4.0,1.0,3.0,0.34,0.31,0.4,,,,,0.49,0.56,,,0.38,0.34,0.4,0.58,0.5,0.57,0.49,,,,
Penafiel,0.0,1.0,5.0,4.0,8.0,5.0,14.0,9.0,87.0,66.0,60.0,40.0,61.0,39.0,,,12.0,3.0,2.0,6.0,2.0,2.0,9.0,9.0,,,13.0,4.0,1.0,4.0,2.0,1.0,0.48,0.31,0.26,,,,,,,0.5,0.54,0.51,0.3,0.29,0.55,0.55,,,,,0.51,0.55,Portugal LigaPro,2026-2027,2.0,2.0,3.0,2.0,6.0,4.0,10.0,13.0,120.0,107.0,74.0,42.0,53.0,47.0,,,10.0,6.0,0.0,7.0,3.0,8.0,6.0,14.0,,,11.0,22.0,2.0,1.0,5.0,3.0,0.53,0.28,0.24,,,,,0.53,0.51,0.5,0.56,0.54,0.31,0.26,0.56,0.53,,,,,,
Portimonense SAD,2.0,0.0,2.0,3.0,9.0,6.0,16.0,8.0,81.0,72.0,48.0,42.0,57.0,43.0,,,11.0,4.0,5.0,4.0,3.0,1.0,7.0,15.0,,,14.0,10.0,0.0,4.0,0.0,2.0,0.34,0.33,0.37,,,,,0.52,0.53,0.49,0.56,0.37,0.33,0.4,0.55,0.55,,,,,0.5,0.56,Portugal LigaPro,2026-2027,0.0,1.0,5.0,4.0,8.0,5.0,14.0,9.0,87.0,66.0,60.0,40.0,61.0,39.0,,,12.0,3.0,2.0,6.0,2.0,2.0,9.0,9.0,,,13.0,4.0,1.0,4.0,2.0,1.0,0.48,0.31,0.26,,,,,,,0.5,0.54,0.51,0.3,0.29,0.55,0.55,,,,,0.51,0.55
Porto II,1.0,3.0,1.0,9.0,7.0,9.0,14.0,26.0,91.0,95.0,58.0,59.0,50.0,50.0,0.0,1.0,3.0,13.0,11.0,13.0,1.0,1.0,9.0,9.0,,,7.0,13.0,7.0,3.0,3.0,1.0,0.28,0.32,0.45,,,,,0.49,0.56,,,0.31,0.33,0.48,0.56,0.53,,,,,,,Portugal LigaPro,2026-2027,2.0,0.0,4.0,5.0,8.0,4.0,16.0,9.0,77.0,96.0,46.0,52.0,41.0,59.0,,,11.0,7.0,5.0,2.0,1.0,1.0,9.0,11.0,,,17.0,12.0,1.0,4.0,4.0,4.0,0.41,0.3,0.33,,,,,0.54,0.52,0.51,0.54,0.47,0.3,0.34,0.5,0.58,,,0.54,0.51,0.51,0.55
Sporting CP II,1.0,0.0,2.0,4.0,5.0,4.0,9.0,11.0,96.0,77.0,53.0,39.0,53.0,47.0,,,3.0,6.0,6.0,5.0,4.0,0.0,5.0,7.0,,,12.0,19.0,2.0,3.0,4.0,3.0,0.42,0.32,0.31,,,,,,,0.5,0.54,0.47,0.32,0.33,0.5,0.58,,,,,0.5,0.56,Portugal LigaPro,2026-2027,0.0,1.0,4.0,4.0,6.0,9.0,6.0,21.0,81.0,104.0,34.0,71.0,33.0,67.0,,,4.0,11.0,2.0,10.0,1.0,2.0,14.0,6.0,,,11.0,12.0,4.0,0.0,1.0,1.0,0.52,0.29,0.24,,,,,0.53,0.52,0.5,0.56,0.54,0.29,0.29,0.56,0.53,,,,,0.5,0.56
Tondela,2.0,1.0,3.0,0.0,1.0,4.0,7.0,11.0,81.0,83.0,49.0,43.0,47.0,53.0,1.0,0.0,3.0,8.0,4.0,3.0,,,9.0,5.0,,,17.0,10.0,3.0,0.0,4.0,3.0,0.62,0.27,0.16,,,,,0.54,0.5,,,0.65,0.27,0.2,0.6,0.48,,,,,,,Portugal LigaPro,2026-2027,1.0,0.0,2.0,7.0,6.0,5.0,13.0,10.0,118.0,96.0,72.0,70.0,54.0,46.0,1.0,0.0,10.0,5.0,3.0,5.0,3.0,3.0,16.0,11.0,,,22.0,12.0,3.0,3.0,3.0,5.0,0.43,0.32,0.29,,,,,,,0.5,0.55,0.45,0.31,0.35,0.53,0.56,,,,,0.5,0.56
Torreense,2.0,2.0,3.0,2.0,6.0,4.0,10.0,13.0,120.0,107.0,74.0,42.0,53.0,47.0,,,10.0,6.0,0.0,7.0,3.0,8.0,6.0,14.0,,,11.0,22.0,2.0,1.0,5.0,3.0,0.53,0.28,0.24,,,,,0.53,0.51,0.5,0.56,0.54,0.31,0.26,0.56,0.53,,,,,,,Portugal LigaPro,2026-2027,2.0,1.0,10.0,3.0,8.0,4.0,19.0,9.0,68.0,60.0,58.0,45.0,50.0,50.0,,,16.0,6.0,3.0,3.0,1.0,0.0,10.0,12.0,,,10.0,7.0,1.0,3.0,1.0,1.0,0.3,0.3,0.45,,,,,0.52,0.53,,,0.31,0.32,0.48,0.56,0.53,,,,,,
União de Leiria,1.0,2.0,7.0,1.0,11.0,5.0,19.0,16.0,83.0,82.0,49.0,37.0,48.0,52.0,0.0,2.0,14.0,10.0,5.0,6.0,2.0,1.0,7.0,10.0,,,16.0,21.0,4.0,4.0,0.0,4.0,0.55,0.27,0.24,,,,,,,0.55,0.5,0.57,0.3,0.24,0.48,0.6,,,,,0.53,0.53,Portugal LigaPro,2026-2027,1.0,0.0,7.0,5.0,6.0,2.0,16.0,7.0,67.0,66.0,49.0,44.0,46.0,54.0,,,8.0,5.0,8.0,2.0,1.0,1.0,6.0,13.0,,,12.0,12.0,3.0,3.0,3.0,2.0,0.37,0.31,0.36,,,,,,,0.51,0.54,0.4,0.31,0.4,0.5,0.58,,,,,0.51,0.55
Vizela,1.0,0.0,7.0,5.0,6.0,2.0,16.0,7.0,67.0,66.0,49.0,44.0,46.0,54.0,,,8.0,5.0,8.0,2.0,1.0,1.0,6.0,13.0,,,12.0,12.0,3.0,3.0,3.0,2.0,0.37,0.31,0.36,,,,,,,0.51,0.54,0.4,0.31,0.4,0.5,0.58,,,,,0.51,0.55,Portugal LigaPro,2026-2027,2.0,0.0,2.0,3.0,9.0,6.0,16.0,8.0,81.0,72.0,48.0,42.0,57.0,43.0,,,11.0,4.0,5.0,4.0,3.0,1.0,7.0,15.0,,,14.0,10.0,0.0,4.0,0.0,2.0,0.34,0.33,0.37,,,,,0.52,0.53,0.49,0.56,0.37,0.33,0.4,0.55,0.55,,,,,0.5,0.56
Atlético de Madrid,2.0,0.0,6.0,1.0,5.0,2.0,15.0,5.0,130.0,81.0,62.0,29.0,53.0,47.0,,,8.0,4.0,7.0,1.0,2.0,2.0,5.0,6.0,,,17.0,11.0,1.0,4.0,2.0,3.0,0.67,0.22,0.14,,,,,,,0.54,0.49,0.69,0.22,0.14,0.56,0.51,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo A Coruña,1.0,1.0,2.0,6.0,4.0,2.0,8.0,11.0,98.0,106.0,34.0,33.0,39.0,61.0,,,6.0,7.0,2.0,4.0,2.0,0.0,5.0,4.0,,,17.0,12.0,5.0,2.0,2.0,2.0,0.44,0.32,0.27,,,,,0.5,0.53,,,0.47,0.31,0.27,0.56,0.51,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
