team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Cádiz,1.0,2.0,2.0,4.0,3.0,3.0,15.0,15.0,121.0,82.0,57.0,26.0,55.0,45.0,,,7.0,7.0,8.0,8.0,4.0,1.0,7.0,13.0,9.0,9.0,13.0,13.0,5.0,5.0,5.0,4.0,0.26,0.29,0.49,,,,,0.5,0.54,0.49,0.54,0.29,0.29,0.49,0.55,0.55,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,4.0,3.0,8.0,3.0,13.0,13.0,80.0,106.0,30.0,49.0,46.0,54.0,,,9.0,9.0,4.0,4.0,3.0,2.0,8.0,9.0,11.0,8.0,12.0,22.0,3.0,2.0,1.0,6.0,0.4,0.28,0.36,,,,,,,0.55,0.49,0.41,0.28,0.38,0.42,0.65,,,,,0.56,0.5
Eldense,1.0,2.0,9.0,2.0,14.0,3.0,24.0,8.0,137.0,74.0,78.0,25.0,65.0,35.0,,,9.0,3.0,15.0,5.0,1.0,0.0,5.0,16.0,17.0,6.0,8.0,14.0,2.0,5.0,2.0,4.0,0.35,0.32,0.36,,,,,0.52,0.51,,,0.33,0.32,0.42,0.55,0.55,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Andorra,1.0,3.0,8.0,4.0,6.0,1.0,13.0,7.0,66.0,34.0,33.0,13.0,61.0,39.0,,,7.0,5.0,7.0,2.0,,,2.0,13.0,7.0,4.0,17.0,9.0,1.0,3.0,1.0,3.0,0.48,0.29,0.26,,,,,,,0.5,0.53,0.51,0.29,0.27,0.5,0.58,,,,,0.51,0.55,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,2.0,4.0,3.0,3.0,15.0,15.0,121.0,82.0,57.0,26.0,55.0,45.0,,,7.0,7.0,8.0,8.0,4.0,1.0,7.0,13.0,9.0,9.0,13.0,13.0,5.0,5.0,5.0,4.0,0.26,0.29,0.49,,,,,0.5,0.54,0.49,0.54,0.29,0.29,0.49,0.55,0.55,,,,,0.5,0.56
Granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,3.0,2.0,6.0,4.0,7.0,9.0,21.0,21.0,82.0,100.0,43.0,32.0,43.0,57.0,,,12.0,16.0,9.0,5.0,0.0,2.0,13.0,8.0,16.0,17.0,12.0,14.0,6.0,9.0,2.0,4.0,0.47,0.31,0.25,,,0.56,0.48,0.47,0.56,,,0.48,0.32,0.27,0.58,0.5,0.56,0.5,,,,
Las Palmas,1.0,2.0,9.0,4.0,9.0,3.0,13.0,9.0,135.0,70.0,59.0,22.0,63.0,37.0,,,4.0,6.0,9.0,2.0,2.0,5.0,5.0,12.0,12.0,5.0,12.0,21.0,1.0,2.0,2.0,3.0,0.5,0.3,0.23,,,,,0.5,0.54,,,0.53,0.29,0.25,0.55,0.55,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leganés,3.0,2.0,6.0,4.0,7.0,9.0,21.0,21.0,82.0,100.0,43.0,32.0,43.0,57.0,,,12.0,16.0,9.0,5.0,0.0,2.0,13.0,8.0,16.0,17.0,12.0,14.0,6.0,9.0,2.0,4.0,0.47,0.31,0.25,,,0.56,0.48,0.47,0.56,,,0.48,0.32,0.27,0.58,0.5,0.56,0.5,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,5.0,3.0,6.0,5.0,10.0,9.0,75.0,86.0,28.0,52.0,40.0,60.0,,,4.0,6.0,6.0,3.0,0.0,3.0,9.0,11.0,8.0,6.0,15.0,14.0,0.0,2.0,2.0,3.0,0.27,0.28,0.49,,,,,,,0.5,0.53,0.26,0.29,0.53,0.5,0.58,,,,,0.51,0.54
Real Oviedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,3.0,1.0,4.0,1.0,7.0,4.0,16.0,9.0,99.0,103.0,36.0,44.0,40.0,60.0,,,10.0,3.0,6.0,6.0,3.0,0.0,10.0,10.0,12.0,7.0,18.0,8.0,1.0,4.0,2.0,2.0,0.43,0.34,0.27,,,0.5,0.54,0.49,0.56,,,0.47,0.33,0.27,0.62,0.45,0.5,0.56,,,,
Real Sociedad II,0.0,1.0,5.0,3.0,6.0,5.0,10.0,9.0,75.0,86.0,28.0,52.0,40.0,60.0,,,4.0,6.0,6.0,3.0,0.0,3.0,9.0,11.0,8.0,6.0,15.0,14.0,0.0,2.0,2.0,3.0,0.27,0.28,0.49,,,,,,,0.5,0.53,0.26,0.29,0.53,0.5,0.58,,,,,0.51,0.54,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,1.0,3.0,3.0,4.0,3.0,12.0,11.0,73.0,110.0,44.0,56.0,44.0,56.0,,,8.0,6.0,4.0,5.0,3.0,0.0,8.0,3.0,7.0,8.0,14.0,17.0,5.0,2.0,3.0,5.0,0.31,0.31,0.41,,,,,0.51,0.52,0.48,0.55,0.31,0.31,0.43,0.55,0.55,,,,,0.5,0.56
SD Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,2.0,9.0,2.0,14.0,3.0,24.0,8.0,137.0,74.0,78.0,25.0,65.0,35.0,,,9.0,3.0,15.0,5.0,1.0,0.0,5.0,16.0,17.0,6.0,8.0,14.0,2.0,5.0,2.0,4.0,0.35,0.32,0.36,,,,,0.52,0.51,,,0.33,0.32,0.42,0.55,0.55,,,,,,
Sabadell,3.0,1.0,4.0,1.0,7.0,4.0,16.0,9.0,99.0,103.0,36.0,44.0,40.0,60.0,,,10.0,3.0,6.0,6.0,3.0,0.0,10.0,10.0,12.0,7.0,18.0,8.0,1.0,4.0,2.0,2.0,0.43,0.34,0.27,,,0.5,0.54,0.49,0.56,,,0.47,0.33,0.27,0.62,0.45,0.5,0.56,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,3.0,8.0,4.0,6.0,1.0,13.0,7.0,66.0,34.0,33.0,13.0,61.0,39.0,,,7.0,5.0,7.0,2.0,,,2.0,13.0,7.0,4.0,17.0,9.0,1.0,3.0,1.0,3.0,0.48,0.29,0.26,,,,,,,0.5,0.53,0.51,0.29,0.27,0.5,0.58,,,,,0.51,0.55
Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,5.0,0.0,0.0,5.0,3.0,5.0,9.0,12.0,109.0,97.0,27.0,39.0,64.0,36.0,,,7.0,9.0,2.0,3.0,1.0,4.0,6.0,4.0,8.0,8.0,12.0,7.0,4.0,0.0,0.0,2.0,0.68,0.23,0.13,,,,,,,0.51,0.52,0.69,0.24,0.14,0.58,0.5,,,,,0.51,0.55
ADO Den Haag,1.0,1.0,7.0,3.0,5.0,0.0,18.0,8.0,55.0,57.0,25.0,21.0,62.0,38.0,,,14.0,6.0,4.0,2.0,1.0,2.0,8.0,11.0,10.0,3.0,22.0,14.0,2.0,5.0,3.0,2.0,0.5,0.26,0.28,,,,,,,0.54,0.5,0.5,0.26,0.29,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ Alkmaar,1.0,0.0,5.0,2.0,5.0,1.0,17.0,3.0,107.0,93.0,61.0,22.0,62.0,38.0,,,13.0,2.0,4.0,1.0,0.0,4.0,3.0,13.0,11.0,1.0,15.0,12.0,1.0,7.0,1.0,1.0,0.79,0.15,0.1,,,,,,,,,0.8,0.16,0.09,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajax,2.0,2.0,9.0,0.0,17.0,1.0,33.0,4.0,72.0,30.0,81.0,22.0,81.0,19.0,,,24.0,4.0,9.0,0.0,3.0,0.0,2.0,16.0,23.0,3.0,6.0,12.0,0.0,6.0,1.0,2.0,0.81,0.14,0.09,,,,,,,,,0.82,0.14,0.09,0.48,0.6,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excelsior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,9.0,0.0,17.0,1.0,33.0,4.0,72.0,30.0,81.0,22.0,81.0,19.0,,,24.0,4.0,9.0,0.0,3.0,0.0,2.0,16.0,23.0,3.0,6.0,12.0,0.0,6.0,1.0,2.0,0.81,0.14,0.09,,,,,,,,,0.82,0.14,0.09,0.48,0.6,,,,,,
FC Groningen,3.0,0.0,5.0,6.0,2.0,2.0,17.0,9.0,104.0,102.0,53.0,39.0,52.0,48.0,,,8.0,4.0,9.0,5.0,,,6.0,6.0,8.0,3.0,7.0,11.0,1.0,4.0,0.0,2.0,0.66,0.22,0.16,,,,,,,,,0.64,0.23,0.2,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Twente,3.0,2.0,6.0,5.0,7.0,5.0,21.0,11.0,85.0,106.0,41.0,70.0,40.0,60.0,,,14.0,8.0,7.0,3.0,0.0,1.0,7.0,10.0,11.0,8.0,10.0,12.0,2.0,2.0,1.0,3.0,0.33,0.24,0.46,,,,,,,,,0.34,0.25,0.47,0.29,0.78,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Utrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,5.0,0.0,6.0,3.0,7.0,1.0,23.0,5.0,103.0,92.0,56.0,25.0,57.0,43.0,1.0,0.0,20.0,2.0,3.0,3.0,0.0,1.0,3.0,8.0,17.0,1.0,11.0,23.0,1.0,7.0,2.0,2.0,0.78,0.16,0.1,,,,,,,,,0.78,0.17,0.11,0.45,0.62,,,,,,
Feyenoord,5.0,0.0,6.0,3.0,7.0,1.0,23.0,5.0,103.0,92.0,56.0,25.0,57.0,43.0,1.0,0.0,20.0,2.0,3.0,3.0,0.0,1.0,3.0,8.0,17.0,1.0,11.0,23.0,1.0,7.0,2.0,2.0,0.78,0.16,0.1,,,,,,,,,0.78,0.17,0.11,0.45,0.62,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortuna Sittard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,0.0,1.0,5.0,3.0,6.0,11.0,15.0,17.0,119.0,97.0,49.0,51.0,47.0,53.0,,,10.0,7.0,6.0,10.0,,,14.0,8.0,10.0,12.0,9.0,10.0,2.0,3.0,3.0,1.0,0.39,0.27,0.38,,,,,,,,,0.39,0.27,0.39,0.4,0.67,,,,,,
Go Ahead Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,1.0,5.0,7.0,6.0,5.0,17.0,14.0,103.0,100.0,63.0,43.0,46.0,54.0,,,9.0,11.0,8.0,3.0,2.0,1.0,9.0,7.0,9.0,9.0,8.0,6.0,5.0,4.0,0.0,2.0,0.44,0.25,0.34,,,,,,,,,0.43,0.26,0.35,0.33,0.74,,,,,,
NEC Nijmegen,1.0,1.0,5.0,7.0,6.0,5.0,17.0,14.0,103.0,100.0,63.0,43.0,46.0,54.0,,,9.0,11.0,8.0,3.0,2.0,1.0,9.0,7.0,9.0,9.0,8.0,6.0,5.0,4.0,0.0,2.0,0.44,0.25,0.34,,,,,,,,,0.43,0.26,0.35,0.33,0.74,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEC Zwolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,3.0,0.0,5.0,6.0,2.0,2.0,17.0,9.0,104.0,102.0,53.0,39.0,52.0,48.0,,,8.0,4.0,9.0,5.0,,,6.0,6.0,8.0,3.0,7.0,11.0,1.0,4.0,0.0,2.0,0.66,0.22,0.16,,,,,,,,,0.64,0.23,0.2,0.38,0.69,,,,,,
PSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,3.0,2.0,6.0,5.0,7.0,5.0,21.0,11.0,85.0,106.0,41.0,70.0,40.0,60.0,,,14.0,8.0,7.0,3.0,0.0,1.0,7.0,10.0,11.0,8.0,10.0,12.0,2.0,2.0,1.0,3.0,0.33,0.24,0.46,,,,,,,,,0.34,0.25,0.47,0.29,0.78,,,,,,
SC Cambuur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,1.0,7.0,3.0,5.0,0.0,18.0,8.0,55.0,57.0,25.0,21.0,62.0,38.0,,,14.0,6.0,4.0,2.0,1.0,2.0,8.0,11.0,10.0,3.0,22.0,14.0,2.0,5.0,3.0,2.0,0.5,0.26,0.28,,,,,,,0.54,0.5,0.5,0.26,0.29,0.38,0.69,,,,,,
SC Heerenveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,0.0,4.0,3.0,6.0,6.0,9.0,11.0,23.0,105.0,91.0,57.0,46.0,47.0,53.0,,,7.0,14.0,4.0,9.0,2.0,0.0,10.0,10.0,4.0,13.0,11.0,9.0,5.0,0.0,2.0,0.0,0.4,0.26,0.38,,,,,,,,,0.39,0.27,0.39,0.33,0.74,,,,,,
Sparta Rotterdam,0.0,4.0,3.0,6.0,6.0,9.0,11.0,23.0,105.0,91.0,57.0,46.0,47.0,53.0,,,7.0,14.0,4.0,9.0,2.0,0.0,10.0,10.0,4.0,13.0,11.0,9.0,5.0,0.0,2.0,0.0,0.4,0.26,0.38,,,,,,,,,0.39,0.27,0.39,0.33,0.74,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telstar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,0.0,5.0,2.0,5.0,1.0,17.0,3.0,107.0,93.0,61.0,22.0,62.0,38.0,,,13.0,2.0,4.0,1.0,0.0,4.0,3.0,13.0,11.0,1.0,15.0,12.0,1.0,7.0,1.0,1.0,0.79,0.15,0.1,,,,,,,,,0.8,0.16,0.09,0.44,0.64,,,,,,
Willem II,0.0,1.0,5.0,3.0,6.0,11.0,15.0,17.0,119.0,97.0,49.0,51.0,47.0,53.0,,,10.0,7.0,6.0,10.0,,,14.0,8.0,10.0,12.0,9.0,10.0,2.0,3.0,3.0,1.0,0.39,0.27,0.38,,,,,,,,,0.39,0.27,0.39,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anyang,2.0,1.0,3.0,8.0,4.0,4.0,11.0,17.0,73.0,96.0,43.0,85.0,38.0,62.0,1.0,1.0,11.0,8.0,2.0,9.0,2.0,0.0,6.0,8.0,9.0,10.0,13.0,13.0,6.0,4.0,3.0,3.0,0.24,0.25,0.55,,,,,,,0.55,0.49,0.27,0.26,0.56,0.44,0.64,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucheon 1995,0.0,2.0,7.0,6.0,6.0,3.0,13.0,14.0,94.0,153.0,48.0,80.0,33.0,67.0,,,8.0,10.0,5.0,7.0,0.0,1.0,8.0,5.0,9.0,10.0,7.0,12.0,5.0,3.0,0.0,1.0,0.34,0.29,0.4,,,,,0.55,0.49,0.5,0.53,0.35,0.31,0.43,0.5,0.58,,,,,0.5,0.56,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daejeon Citizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,1.0,1.0,3.0,5.0,6.0,12.0,12.0,116.0,110.0,71.0,76.0,50.0,50.0,,,,,,,0.0,2.0,10.0,11.0,10.0,9.0,8.0,12.0,2.0,4.0,0.0,2.0,0.31,0.3,0.41,,,,,0.52,0.52,0.49,0.54,0.33,0.31,0.45,0.5,0.58,,,,,0.5,0.56
Gangwon,0.0,1.0,6.0,2.0,4.0,4.0,12.0,9.0,87.0,93.0,71.0,50.0,53.0,47.0,,,,,,,2.0,2.0,6.0,7.0,10.0,6.0,8.0,15.0,1.0,6.0,2.0,3.0,0.42,0.32,0.29,,,0.53,0.5,0.48,0.55,,,0.43,0.34,0.32,0.56,0.53,0.54,0.51,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimcheon Sangmu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,0.0,2.0,7.0,6.0,6.0,3.0,13.0,14.0,94.0,153.0,48.0,80.0,33.0,67.0,,,8.0,10.0,5.0,7.0,0.0,1.0,8.0,5.0,9.0,10.0,7.0,12.0,5.0,3.0,0.0,1.0,0.34,0.29,0.4,,,,,0.55,0.49,0.5,0.53,0.35,0.31,0.43,0.5,0.58,,,,,0.5,0.56
Gwangju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,2.0,7.0,1.0,10.0,4.0,21.0,10.0,94.0,37.0,82.0,47.0,50.0,50.0,,,,,,,0.0,1.0,5.0,14.0,19.0,5.0,4.0,8.0,1.0,7.0,1.0,1.0,0.71,0.2,0.13,,,,,,,,,0.71,0.22,0.14,0.55,0.55,,,,,,
Incheon United,1.0,1.0,1.0,3.0,5.0,6.0,12.0,12.0,116.0,110.0,71.0,76.0,50.0,50.0,,,,,,,0.0,2.0,10.0,11.0,10.0,9.0,8.0,12.0,2.0,4.0,0.0,2.0,0.31,0.3,0.41,,,,,0.52,0.52,0.49,0.54,0.33,0.31,0.45,0.5,0.58,,,,,0.5,0.56,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeju United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,0.0,1.0,6.0,2.0,4.0,4.0,12.0,9.0,87.0,93.0,71.0,50.0,53.0,47.0,,,,,,,2.0,2.0,6.0,7.0,10.0,6.0,8.0,15.0,1.0,6.0,2.0,3.0,0.42,0.32,0.29,,,0.53,0.5,0.48,0.55,,,0.43,0.34,0.32,0.56,0.53,0.54,0.51,,,,
Jeonbuk Motors,2.0,2.0,7.0,1.0,10.0,4.0,21.0,10.0,94.0,37.0,82.0,47.0,50.0,50.0,,,,,,,0.0,1.0,5.0,14.0,19.0,5.0,4.0,8.0,1.0,7.0,1.0,1.0,0.71,0.2,0.13,,,,,,,,,0.71,0.22,0.14,0.55,0.55,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pohang Steelers,2.0,1.0,3.0,4.0,1.0,5.0,8.0,14.0,86.0,149.0,42.0,115.0,50.0,50.0,,,,,,,2.0,3.0,8.0,3.0,5.0,8.0,11.0,5.0,2.0,2.0,4.0,1.0,0.2,0.27,0.57,,,,,0.53,0.5,0.51,0.52,0.23,0.28,0.59,0.55,0.55,,,,,0.51,0.54,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,1.0,3.0,4.0,1.0,5.0,8.0,14.0,86.0,149.0,42.0,115.0,50.0,50.0,,,,,,,2.0,3.0,8.0,3.0,5.0,8.0,11.0,5.0,2.0,2.0,4.0,1.0,0.2,0.27,0.57,,,,,0.53,0.5,0.51,0.52,0.23,0.28,0.59,0.55,0.55,,,,,0.51,0.54
Ulsan HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,1.0,3.0,8.0,4.0,4.0,11.0,17.0,73.0,96.0,43.0,85.0,38.0,62.0,1.0,1.0,11.0,8.0,2.0,9.0,2.0,0.0,6.0,8.0,9.0,10.0,13.0,13.0,6.0,4.0,3.0,3.0,0.24,0.25,0.55,,,,,,,0.55,0.49,0.27,0.26,0.56,0.44,0.64,,,,,,
Alianza Petrolera,1.0,4.0,6.0,6.0,11.0,2.0,16.0,9.0,142.0,145.0,99.0,78.0,50.0,50.0,0.0,1.0,10.0,4.0,6.0,5.0,0.0,1.0,6.0,11.0,10.0,9.0,4.0,7.0,3.0,1.0,3.0,2.0,0.34,0.33,0.37,,,,,0.48,0.56,,,0.35,0.33,0.38,0.55,0.55,0.56,0.5,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
América de Cali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,9.0,2.0,15.0,4.0,28.0,5.0,191.0,96.0,142.0,42.0,67.0,33.0,1.0,0.0,14.0,3.0,14.0,2.0,3.0,3.0,3.0,15.0,17.0,4.0,10.0,4.0,0.0,7.0,1.0,4.0,0.38,0.34,0.33,,,0.56,0.48,0.5,0.55,,,0.42,0.31,0.33,0.55,0.55,0.57,0.49,,,,
Atlético Bucaramanga,2.0,1.0,1.5,9.5,5.5,8.5,11.0,16.0,78.5,114.0,37.0,68.0,37.0,63.0,0.0,1.0,4.5,10.5,6.5,5.5,1.0,2.5,10.5,8.5,7.5,10.0,11.5,12.0,3.5,1.5,2.5,2.5,0.5,0.3,0.26,,,,,0.54,0.51,,,0.5,0.3,0.26,0.56,0.54,,,,,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
