name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Burgos vs Real Sociedad II,2026-08-31 17:00:00,Game ended in draw.,La Liga 2,Burgos,Real Sociedad II,2,2,13,17,6,4,5,8,12,15,96,107,31,28,54,46,1.0,0.0,9.0,9.0,3.0,6.0,2.0,2.0,12.0,9.0,8.0,13.0,13.0,18.0,3.0,2.0,1.0,2.0,1.97,3.35,4.38,,,,,1.99,1.9,,,1.95,3.2,4.33,1.72,2.0,,,,,,
Osasuna vs Getafe,2026-08-31 17:30:00,Osasuna won after full-time.,La Liga,Osasuna,Getafe,1,0,8,13,1,3,4,7,10,11,78,121,38,62,45,55,1.0,0.0,4.0,7.0,6.0,4.0,1.0,2.0,6.0,5.0,5.0,5.0,17.0,14.0,1.0,1.0,5.0,4.0,2.18,2.91,4.43,,,2.1,1.8,2.04,1.77,,,2.15,2.9,4.1,1.5,2.5,2.1,1.77,,,,
Beşiktaş vs Çorum FK,2026-08-31 18:30:00,Beşiktaş won after full-time.,Super Lig,Beşiktaş,Çorum FK,6,2,13,15,8,6,5,3,18,11,80,68,48,34,52,48,1.0,0.0,15.0,3.0,3.0,8.0,5.0,4.0,5.0,5.0,11.0,7.0,9.0,11.0,1.0,1.0,2.0,3.0,1.42,4.95,7.53,,,,,,,1.84,2.05,1.42,5.0,6.5,1.8,1.9,,,,,1.8,2.0
Amed SK vs Trabzonspor,2026-08-31 18:30:00,Amed SK won after full-time.,Super Lig,Amed SK,Trabzonspor,2,1,12,8,2,5,8,1,17,8,70,121,28,31,40,60,1.0,0.0,12.0,7.0,5.0,1.0,4.0,3.0,3.0,12.0,15.0,6.0,18.0,10.0,4.0,5.0,5.0,3.0,3.34,3.75,2.14,,,,,,,,,3.2,3.75,2.05,2.25,1.57,,,,,,
Racing vs Albion,2026-08-31 18:30:00,Racing won after full-time.,Primera Division,Racing,Albion,1,0,8,16,6,3,5,0,8,1,75,68,71,67,57,43,,,,,,,,,,,,,,,,,2.0,3.0,1.75,3.52,5.16,,,1.78,2.07,2.04,1.8,,,1.65,3.2,4.75,1.61,2.2,1.97,1.82,,,,
Atalanta vs Bolonha,2026-08-31 18:45:00,Atalanta won after full-time.,Serie A,Atalanta,Bologna,1,0,7,14,1,2,2,10,6,16,99,98,30,33,42,58,,,3.0,10.0,3.0,6.0,0.0,4.0,11.0,3.0,4.0,13.0,10.0,13.0,3.0,1.0,1.0,0.0,1.85,3.7,4.6,,,,,,,1.9,2.0,1.85,3.6,4.1,2.0,1.75,,,,,1.97,1.87
Aston Villa vs Arsenal,2026-08-31 19:00:00,Arsenal won after full-time.,Premier League,Aston Villa,Arsenal,0,1,18,9,2,4,5,4,7,7,83,123,33,46,39,61,,,3.0,5.0,4.0,2.0,0.0,8.0,4.0,7.0,5.0,6.0,17.0,6.0,1.0,0.0,3.0,1.0,7.2,4.7,1.48,,,,,,,1.89,2.02,6.5,4.33,1.48,1.95,1.8,,,,,1.82,2.02
Benfica vs Estoril,2026-08-31 19:15:00,Benfica won after full-time.,Liga Portugal,Benfica,Estoril,2,1,8,17,9,0,7,1,25,4,127,77,84,18,66,34,,,15.0,3.0,10.0,1.0,2.0,0.0,3.0,13.0,14.0,3.0,14.0,12.0,1.0,6.0,0.0,1.0,1.11,10.71,23.88,,,,,,,,,1.09,11.0,17.0,1.8,1.95,,,,,,
Sporting Braga vs Vitória Guimarães,2026-08-31 19:15:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Vitória Guimarães,1,0,16,11,2,2,1,5,9,8,98,95,41,16,54,46,,,6.0,2.0,3.0,6.0,5.0,1.0,2.0,6.0,5.0,6.0,11.0,18.0,2.0,3.0,2.0,3.0,1.83,3.48,4.94,,,,,2.01,1.88,2.04,1.86,1.8,3.4,5.0,1.9,1.9,,,,,2.05,1.8
FC Barcelona vs Rayo Vallecano,2026-08-31 19:30:00,FC Barcelona won after full-time.,La Liga,FC Barcelona,Rayo Vallecano,5,2,4,16,9,5,10,4,26,11,122,55,84,34,69,31,,,17.0,7.0,9.0,4.0,3.0,4.0,4.0,11.0,12.0,8.0,4.0,11.0,3.0,5.0,0.0,1.0,1.11,11.04,27.21,,,,,,,,,1.1,10.0,19.0,1.75,2.0,,,,,,
Celta Fortuna vs Castellón,2026-08-31 19:30:00,Castellón won after full-time.,La Liga 2,Celta Fortuna,Castellón,1,2,10,11,3,3,6,5,12,13,96,110,30,43,46,54,,,7.0,10.0,5.0,3.0,3.0,1.0,7.0,7.0,10.0,10.0,11.0,10.0,3.0,2.0,1.0,3.0,3.97,4.17,1.84,,,,,,,,,4.1,3.75,1.8,2.2,1.61,,,,,1.8,2.0
Estudiantes vs Newell's Old Boys,2026-08-31 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Estudiantes,Newell's Old Boys,0,0,14,6,6,0,9,6,24,9,125,86,57,33,63,37,,,17.0,4.0,7.0,5.0,3.0,4.0,8.0,16.0,13.0,7.0,10.0,15.0,2.0,9.0,1.0,1.0,1.63,3.56,6.99,,,1.84,2.06,2.07,1.82,,,1.61,3.4,7.0,1.57,2.25,1.85,1.95,,,,
Defensa y Justicia vs Platense,2026-08-31 22:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,Defensa y Justicia,Platense,1,0,4,10,6,7,6,9,10,13,85,107,37,60,56,44,,,6.0,7.0,4.0,6.0,1.0,1.0,12.0,7.0,5.0,8.0,11.0,15.0,3.0,2.0,3.0,4.0,2.63,2.94,3.2,,,1.96,1.92,,,,,2.6,2.87,3.2,1.7,2.05,2.0,1.8,,,,
Remo vs Coritiba,2026-08-31 23:00:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Remo,Coritiba,2,3,19,9,9,4,17,4,32,11,110,56,58,23,61,39,1.0,0.0,20.0,7.0,12.0,4.0,3.0,2.0,2.0,17.0,23.0,9.0,11.0,10.0,3.0,5.0,3.0,1.0,2.09,3.26,4.0,,,,,2.07,1.82,2.04,1.81,2.1,3.3,3.75,1.75,2.0,,,,,,
Deportivo Pasto vs Deportivo Pereira,2026-08-31 23:00:00,Deportivo Pereira won after full-time.,Liga BetPlay,Deportivo Pasto,Deportivo Pereira,1,2,20,16,8,3,18,4,31,8,114,44,59,17,55,45,,,13.0,3.0,18.0,5.0,1.0,2.0,3.0,20.0,21.0,6.0,8.0,11.0,1.0,4.0,2.0,3.0,1.68,3.5,5.79,,,,,1.97,1.86,2.03,1.77,1.66,3.6,5.0,1.66,2.1,,,,,2.02,1.77
Tigre vs Barracas Central,2026-09-01 00:15:00,Game ended in draw.,Liga Profissional de Futebol,Tigre,Barracas Central,0,0,5,10,3,5,5,8,6,14,123,105,36,36,51,49,,,3.0,6.0,3.0,8.0,3.0,0.0,8.0,6.0,3.0,10.0,11.0,13.0,2.0,1.0,1.0,3.0,1.86,3.13,5.58,,,,,,,,,1.85,2.9,5.25,1.44,2.62,,,,,,
Instituto vs San Lorenzo,2026-09-01 00:15:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,San Lorenzo,1,0,3,13,11,1,10,4,19,5,99,100,60,26,49,51,,,13.0,2.0,6.0,3.0,0.0,1.0,8.0,14.0,8.0,4.0,8.0,11.0,1.0,2.0,2.0,5.0,1.96,3.04,5.12,,,2.07,1.75,,,,,1.9,3.1,4.5,1.5,2.5,1.95,1.85,,,,
Deportes Tolima vs Cúcuta Deportivo,2026-09-01 01:05:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Cúcuta Deportivo,2,1,7,10,6,2,7,2,15,5,83,76,30,33,55,45,,,7.0,2.0,8.0,3.0,4.0,3.0,6.0,7.0,12.0,5.0,11.0,8.0,1.0,4.0,6.0,2.0,1.46,4.2,7.62,,,,,,,,,1.44,4.33,7.0,1.72,2.0,,,,,1.9,1.9
Al Hilal vs Al Ahli,2026-09-01 18:00:00,Al Hilal won after full-time.,Liga Profissional,Al Hilal,Al Ahli,3,0,2,7,3,4,5,8,12,13,89,84,45,42,56,44,,,7.0,10.0,5.0,3.0,2.0,2.0,10.0,7.0,11.0,7.0,12.0,9.0,1.0,3.0,2.0,5.0,1.55,4.27,5.65,,,,,,,,,1.53,4.33,4.75,2.2,1.61,,,,,,
