name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Torino vs Roma,2026-09-14 16:30:00,Roma won after full-time.,Serie A,Torino,Roma,0,2,14,2,1,8,4,8,8,14,87,115,27.0,71.0,53,47,,,4.0,12.0,4.0,2.0,0.0,2.0,16,7,5.0,12.0,7.0,20.0,3.0,3.0,0.0,2.0,6.95,4.25,1.54,,,,,1.81,2.04,1.85,2.04,6.0,4.2,1.53,1.95,1.8,,,,,1.85,2.0
Como vs Parma,2026-09-14 16:30:00,Como won after full-time.,Serie A,Como,Parma,2,1,6,17,11,4,10,7,29,12,132,61,95.0,35.0,64,36,,,25.0,7.0,4.0,5.0,4.0,2.0,8,13,13.0,10.0,8.0,4.0,3.0,5.0,1.0,0.0,1.23,6.65,15.5,,,,,,,1.83,2.01,1.2,6.0,15.0,1.66,2.1,,,,,1.85,2.0
FC Midtjylland vs Brøndby IF,2026-09-14 17:00:00,FC Midtjylland won after full-time.,Superliga,FC Midtjylland,Brøndby IF,4,1,3,5,6,2,9,4,15,13,87,68,44.0,27.0,45,55,,,13.0,6.0,2.0,7.0,3.0,1.0,4,15,12.0,7.0,14.0,13.0,3.0,0.0,1.0,4.0,1.87,3.86,4.13,,,,,,,,,1.8,3.9,3.9,2.37,1.53,,,,,,
Sporting CP II vs Lusitania FC Lourosa,2026-09-14 17:00:00,Lusitania FC Lourosa won after full-time.,LigaPro,Sporting CP II,Lusitania FC Lourosa,1,2,3,2,3,4,7,9,16,16,95,58,59.0,45.0,58,42,,,8.0,5.0,8.0,9.0,1.0,0.0,11,8,,,9.0,9.0,1.0,6.0,2.0,3.0,2.39,3.12,3.24,,,,,1.87,1.96,,,2.15,3.1,3.0,1.83,1.83,,,,,,
Porto II vs Vizela,2026-09-14 17:00:00,Game ended in draw.,LigaPro,Porto II,Vizela,2,2,17,5,2,4,3,7,7,18,74,117,31.0,74.0,36,64,,,,,,,2.0,0.0,19,5,,,,,,,5.0,5.0,4.4,3.35,1.91,,,,,1.86,1.98,1.94,1.82,3.6,3.4,1.85,1.83,1.83,,,,,,
Gaziantep F.K. vs Fenerbahçe,2026-09-14 17:00:00,Game ended in draw.,Super Lig,Gaziantep F.K.,Fenerbahçe,0,0,10,12,6,6,7,8,11,15,80,109,27.0,42.0,32,68,,,5.0,11.0,6.0,4.0,0.0,1.0,8,9,5.0,10.0,16.0,8.0,4.0,0.0,4.0,3.0,6.74,4.65,1.48,,,,,,,1.87,1.91,5.75,4.33,1.45,1.9,1.8,,,,,,
Rio Ave vs Estrela Amadora,2026-09-14 17:45:00,Game ended in draw.,Liga Portugal,Rio Ave,Estrela Amadora,3,3,16,6,4,5,3,7,11,20,73,106,20.0,49.0,38,62,1.0,0.0,4.0,14.0,7.0,6.0,0.0,2.0,11,5,9.0,11.0,16.0,12.0,2.0,3.0,2.0,3.0,2.88,3.35,2.58,,,,,1.81,2.07,2.02,1.84,2.8,3.2,2.55,2.0,1.75,,,,,2.02,1.82
Celta Fortuna vs SD Eibar,2026-09-14 18:30:00,SD Eibar won after full-time.,La Liga 2,Celta Fortuna,SD Eibar,0,4,14,6,5,1,9,1,24,12,137,83,77.0,20.0,67,33,,,7.0,7.0,17.0,5.0,0.0,1.0,5,15,17.0,7.0,8.0,13.0,3.0,9.0,3.0,4.0,3.62,3.32,2.19,,,,,1.81,2.09,2.06,1.84,3.4,3.25,2.15,2.0,1.72,,,,,2.0,1.8
Inter vs Udinese,2026-09-14 18:45:00,Inter won after full-time.,Serie A,Inter,Udinese,5,3,4,13,10,1,5,0,27,6,111,49,68.0,17.0,66,34,,,17.0,5.0,10.0,1.0,3.0,1.0,2,8,15.0,5.0,9.0,9.0,2.0,7.0,1.0,1.0,1.2,7.5,16.5,,,,,,,,,1.2,6.5,13.0,1.8,1.95,,,,,,
Leeds United vs Newcastle United,2026-09-14 19:00:00,Leeds United won after full-time.,Premier League,Leeds United,Newcastle United,4,1,11,10,5,5,4,2,15,7,93,99,34.0,49.0,50,50,,,10.0,4.0,5.0,3.0,2.0,3.0,3,8,11.0,5.0,8.0,13.0,4.0,3.0,1.0,2.0,2.39,3.45,3.12,,,,,,,1.84,2.05,2.3,3.5,3.0,2.25,1.57,,,,,1.82,2.02
Villarreal vs Real Betis,2026-09-14 19:00:00,Real Betis won after full-time.,La Liga,Villarreal,Real Betis,1,2,18,7,7,4,4,3,14,26,124,90,61.0,38.0,62,38,,,11.0,20.0,3.0,6.0,5.0,2.0,7,8,10.0,13.0,7.0,8.0,10.0,7.0,1.0,0.0,1.97,4.04,3.66,,,,,,,,,1.9,4.0,3.5,2.62,1.44,,,,,,
Moreirense vs Marítimo,2026-09-14 19:15:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Marítimo,3,1,15,10,3,5,4,3,11,9,44,71,19.0,37.0,38,62,1.0,0.0,7.0,6.0,4.0,3.0,1.0,1.0,3,5,6.0,5.0,14.0,16.0,1.0,1.0,1.0,3.0,2.82,3.18,2.76,,,,,2.09,1.81,,,2.75,3.2,2.62,1.8,1.95,,,,,,
Sporting Braga vs Estoril,2026-09-14 19:45:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Estoril,1,0,8,17,4,2,8,5,20,12,139,76,53.0,26.0,58,42,,,13.0,8.0,7.0,4.0,3.0,0.0,5,9,13.0,6.0,9.0,12.0,1.0,5.0,0.0,4.0,1.41,4.63,8.82,,,,,,,,,1.4,4.2,8.0,1.8,1.95,,,,,,
Banfield vs Barracas Central,2026-09-14 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Banfield,Barracas Central,1,1,12,11,1,6,3,5,8,10,90,134,25.0,40.0,37,63,0.0,1.0,6.0,4.0,2.0,6.0,2.0,0.0,10,6,6.0,4.0,17.0,5.0,2.0,3.0,2.0,0.0,2.67,2.89,3.2,,,,,,,,,2.7,2.62,3.25,1.61,2.2,,,,,,
Deportivo Riestra vs Lanús,2026-09-14 22:00:00,Lanús won after full-time.,Liga Profissional de Futebol,Deportivo Riestra,Lanús,0,3,12,11,4,4,7,4,23,11,136,103,47.0,35.0,37,63,,,13.0,9.0,10.0,2.0,1.0,1.0,8,9,12.0,11.0,18.0,8.0,2.0,6.0,2.0,1.0,3.16,2.73,2.85,,,,,,,,,3.1,2.7,2.75,1.5,2.5,,,,,,
Montevideo City Torque vs Liverpool,2026-09-14 22:00:00,Montevideo City Torque won after full-time.,Primera Division,Montevideo City Torque,Liverpool,3,1,3,1,4,8,4,7,11,11,92,133,29.0,66.0,38,62,,,,,,,1.0,1.0,13,8,,,,,,,3.0,4.0,4.42,3.71,1.8,,,,,1.82,2.02,2.03,1.81,4.0,3.3,1.8,1.9,1.8,,,,,2.0,1.8
Bahia vs Remo,2026-09-14 23:00:00,Bahia won after full-time.,Brasileirão Betano Serie A,Bahia,Remo,2,1,5,19,7,6,6,6,17,14,115,67,66.0,30.0,63,37,1.0,1.0,15.0,6.0,2.0,8.0,2.0,3.0,7,9,14.0,9.0,18.0,12.0,2.0,7.0,2.0,1.0,1.47,4.61,7.2,,,,,,,,,1.44,4.33,6.5,2.0,1.75,,,,,1.85,2.0
Instituto vs Estudiantes de Río Cuarto,2026-09-15 00:15:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Estudiantes de Río Cuarto,2,1,4,13,2,3,4,5,13,11,104,117,32.0,44.0,41,59,,,7.0,7.0,6.0,4.0,,,8,8,8.0,8.0,10.0,12.0,5.0,2.0,3.0,2.0,1.47,3.79,10.65,,,2.1,1.8,2.09,1.8,,,1.48,3.75,9.5,1.33,3.25,2.05,1.75,,,,
América de Cali vs Deportivo Pasto,2026-09-15 01:00:00,Deportivo Pasto won after full-time.,Liga BetPlay,América de Cali,Deportivo Pasto,0,1,1,20,3,3,4,6,10,12,98,91,31.0,39.0,53,47,,,4.0,8.0,6.0,4.0,1.0,1.0,6,8,7.0,10.0,12.0,15.0,4.0,2.0,2.0,4.0,1.29,5.2,11.46,,,,,1.87,1.9,1.84,2.0,1.27,5.75,9.5,1.66,2.1,,,,,1.8,2.0
León vs Atlético San Luis,2026-09-15 01:00:00,León won after full-time.,Liga MX,León,Atlético San Luis,2,0,12,16,6,2,10,10,23,13,87,95,45.0,41.0,41,59,,,9.0,8.0,14.0,5.0,0.0,2.0,9,11,16.0,7.0,11.0,8.0,2.0,7.0,1.0,2.0,1.95,3.86,3.78,,,,,,,1.81,2.03,1.9,3.8,3.6,2.2,1.61,,,,,1.97,1.82
Rayo Vallecano vs Espanyol,2026-09-15 17:00:00,Rayo Vallecano won after full-time.,La Liga,Rayo Vallecano,Espanyol,2,1,16,8,3,5,10,7,16,19,89,84,30.0,48.0,55,45,,,9.0,12.0,7.0,7.0,0.0,2.0,10,12,11.0,10.0,10.0,15.0,3.0,0.0,5.0,1.0,2.26,3.3,3.53,,,,,1.81,2.07,2.06,1.85,2.25,3.25,3.3,2.05,1.7,,,,,2.05,1.8
Ajax vs Willem II,2026-09-15 18:00:00,Ajax won after full-time.,Eredivisie,Ajax,Willem II,5,1,5,17,14,2,11,4,33,10,153,51,143.0,15.0,70,30,,,26.0,7.0,7.0,3.0,4.0,3.0,4,14,19.0,6.0,6.0,3.0,3.0,7.0,,,1.12,10.56,18.21,,,,,,,,,1.1,9.5,21.0,1.95,1.8,,,,,,
Deportivo Alavés vs Valência,2026-09-15 18:00:00,Valencia won after full-time.,La Liga,Deportivo Alavés,Valencia,0,1,4,20,2,5,8,2,15,10,107,82,60.0,29.0,43,57,,,11.0,5.0,4.0,5.0,3.0,4.0,9,10,9.0,6.0,7.0,14.0,2.0,3.0,1.0,4.0,1.72,3.62,5.66,,,,,2.07,1.81,2.08,1.84,1.72,3.4,5.5,1.75,2.0,,,,,2.02,1.82
Elche vs Real Madrid,2026-09-15 19:30:00,,La Liga,Elche,Real Madrid,1,2,19,2,2,5,6,9,10,14,85,77,44.0,41.0,56,44,,,6.0,11.0,4.0,3.0,1.0,4.0,11,9,8.0,11.0,18.0,6.0,2.0,1.0,1.0,2.0,14.0,7.5,1.22,,,,,,,,,12.0,7.5,1.2,2.05,1.7,,,,,,
