name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Millonarios vs Deportivo Pasto,2026-08-05 01:20:00,Millonarios won after full-time.,Liga BetPlay,Millonarios,Deportivo Pasto,2,0,10,16,8.0,3.0,3.0,3.0,17.0,5.0,65.0,119.0,29.0,31.0,33.0,67.0,1.0,0.0,13.0,3.0,4.0,2.0,2.0,1.0,6.0,4.0,12.0,4.0,20.0,11.0,1.0,8.0,3.0,4.0,1.37,4.69,9.32,,,,,,,1.81,2.02,1.38,4.33,9.0,1.61,2.2,,,,,1.85,1.95
Boca Juniors vs Estudiantes,2026-08-05 22:00:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Boca Juniors,Estudiantes,1,0,14,9,5.0,2.0,4.0,3.0,12.0,8.0,124.0,104.0,76.0,47.0,61.0,39.0,,,7.0,5.0,5.0,3.0,2.0,0.0,10.0,9.0,6.0,4.0,16.0,11.0,4.0,1.0,1.0,3.0,1.85,3.35,5.09,,,1.99,1.89,,,,,1.8,3.25,5.0,1.57,2.25,1.92,1.87,,,,
Peñarol vs Wanderers,2026-08-05 23:00:00,Peñarol won after full-time.,Primera Division,Peñarol,Wanderers,5,1,1,2,4.0,4.0,3.0,4.0,12.0,11.0,82.0,112.0,37.0,79.0,39.0,61.0,,,8.0,4.0,4.0,7.0,0.0,1.0,10.0,4.0,,,15.0,9.0,4.0,2.0,1.0,1.0,1.7,3.49,5.65,,,,,2.03,1.81,,,1.66,3.7,4.5,1.61,2.2,,,,,,
Internacional de Bogotá vs Jaguares de Córdoba,2026-08-05 23:15:00,Internacional de Bogotá won after full-time.,Liga BetPlay,Internacional de Bogotá,Jaguares de Córdoba,1,0,17,19,8.0,1.0,9.0,3.0,22.0,7.0,136.0,53.0,57.0,9.0,61.0,39.0,1.0,0.0,10.0,3.0,12.0,4.0,,,,,17.0,6.0,10.0,7.0,0.0,5.0,1.0,1.0,1.53,3.79,7.43,,,,,1.85,1.99,2.03,1.81,1.55,3.75,6.5,1.61,2.2,,,,,,
Tigre vs Belgrano,2026-08-06 00:15:00,Game ended in draw.,Liga Profissional de Futebol,Tigre,Belgrano,0,0,11,12,4.0,4.0,8.0,7.0,18.0,15.0,113.0,106.0,60.0,41.0,47.0,53.0,1.0,0.0,12.0,9.0,6.0,6.0,3.0,0.0,4.0,11.0,6.0,9.0,6.0,19.0,6.0,5.0,1.0,4.0,2.5,2.7,3.82,,,,,,,,,2.45,2.7,3.8,1.44,2.62,,,,,,
Once Caldas vs América de Cali,2026-08-06 01:30:00,América de Cali won after full-time.,Liga BetPlay,Once Caldas,América de Cali,0,1,8,3,3.0,5.0,5.0,8.0,13.0,17.0,100.0,66.0,43.0,40.0,48.0,52.0,,,6.0,14.0,7.0,3.0,2.0,2.0,7.0,8.0,9.0,11.0,8.0,9.0,4.0,5.0,2.0,4.0,2.29,3.12,3.43,,,,,1.87,1.96,,,2.25,3.1,3.3,1.83,1.83,,,,,,
Unión Santa Fe vs Lanús,2026-08-06 22:00:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Unión Santa Fe,Lanús,2,1,14,11,4.0,2.0,6.0,6.0,11.0,10.0,57.0,55.0,14.0,21.0,41.0,59.0,,,4.0,4.0,7.0,6.0,,,13.0,7.0,9.0,7.0,6.0,7.0,1.0,1.0,0.0,3.0,2.63,2.85,3.31,,,2.11,1.8,,,,,2.7,2.75,3.0,1.66,2.1,2.02,1.77,,,,
Yokohama F. Marinos vs Kashima Antlers,2026-08-07 10:25:00,Kashima Antlers won after full-time.,Liga J1,Yokohama F. Marinos,Kashima Antlers,3,4,13,4,0.0,9.0,5.0,6.0,11.0,21.0,73.0,107.0,29.0,62.0,32.0,68.0,0.0,1.0,6.0,19.0,5.0,2.0,1.0,9.0,5.0,7.0,9.0,11.0,19.0,7.0,1.0,1.0,0.0,1.0,3.3,3.29,2.32,,,,,2.03,1.84,2.05,1.82,3.4,3.1,2.25,1.8,1.95,,,,,,
Gamba Osaka vs Urawa Reds,2026-08-07 10:30:00,Gamba Osaka won after full-time.,Liga J1,Gamba Osaka,Urawa Reds,4,3,19,1,5.0,6.0,3.0,7.0,12.0,19.0,88.0,69.0,49.0,52.0,61.0,39.0,,,9.0,15.0,3.0,4.0,1.0,2.0,6.0,5.0,11.0,10.0,11.0,12.0,2.0,5.0,0.0,5.0,2.37,3.45,3.05,,,,,1.82,2.06,2.06,1.82,2.4,3.0,3.1,1.95,1.8,,,,,2.02,1.77
Sønderjyske Fodbold vs Viborg FF,2026-08-07 17:00:00,Game ended in draw.,Superliga,Sønderjyske Fodbold,Viborg FF,0,0,12,6,4.0,7.0,6.0,8.0,9.0,18.0,65.0,90.0,24.0,68.0,35.0,65.0,,,5.0,15.0,4.0,3.0,1.0,4.0,12.0,6.0,4.0,11.0,18.0,7.0,4.0,3.0,1.0,0.0,4.09,4.42,1.77,,,,,,,,,4.1,4.1,1.72,2.37,1.53,,,,,,
SC Cambuur vs Excelsior,2026-08-07 18:00:00,Excelsior won after full-time.,Eredivisie,SC Cambuur,Excelsior,0,4,14,17,5.0,8.0,6.0,4.0,11.0,18.0,23.0,34.0,3.0,9.0,47.0,53.0,,,5.0,14.0,6.0,4.0,1.0,1.0,5.0,9.0,7.0,12.0,6.0,11.0,5.0,1.0,,,2.67,3.53,2.62,,,,,,,,,2.7,3.4,2.6,2.25,1.57,,,,,,
VfL Bochum 1848 vs Hertha BSC,2026-08-07 18:30:00,Hertha BSC won after full-time.,2. Bundesliga,VfL Bochum 1848,Hertha BSC,0,1,5,13,5.0,2.0,5.0,6.0,13.0,11.0,81.0,68.0,31.0,18.0,56.0,44.0,,,9.0,8.0,4.0,3.0,2.0,2.0,10.0,5.0,8.0,6.0,18.0,13.0,1.0,3.0,2.0,5.0,2.23,3.52,3.21,,,,,,,,,2.2,3.5,3.1,2.25,1.57,,,,,,
Club Brugge vs KV Kortrijk,2026-08-07 18:45:00,Club Brugge won after full-time.,Liga Profissional,Club Brugge,KV Kortrijk,3,0,2,8,6.0,1.0,7.0,2.0,20.0,9.0,82.0,25.0,35.0,9.0,74.0,26.0,1.0,0.0,13.0,5.0,7.0,4.0,2.0,1.0,4.0,9.0,11.0,3.0,6.0,10.0,2.0,5.0,1.0,1.0,1.19,7.82,12.44,,,,,,,,,1.18,6.5,12.0,2.0,1.75,,,,,,
Estoril vs Famalicão,2026-08-07 19:15:00,Game ended in draw.,Liga Portugal,Estoril,Famalicão,1,1,8,10,7.0,6.0,8.0,2.0,14.0,6.0,68.0,50.0,41.0,16.0,50.0,50.0,,,10.0,4.0,4.0,2.0,3.0,1.0,7.0,9.0,8.0,4.0,12.0,13.0,0.0,2.0,1.0,2.0,2.98,3.26,2.53,,,,,,,2.07,1.81,3.0,3.25,2.35,1.95,1.8,,,,,2.05,1.8
Cerro Largo vs Juventud,2026-08-07 22:00:00,Game ended in draw.,Primera Division,Cerro Largo,Juventud,1,1,1,2,2.0,8.0,7.0,5.0,13.0,16.0,112.0,123.0,60.0,80.0,43.0,57.0,,,7.0,12.0,6.0,4.0,1.0,1.0,8.0,7.0,,,14.0,10.0,4.0,4.0,3.0,1.0,3.04,3.15,2.49,,,1.8,2.04,,,,,2.8,3.2,2.4,1.66,2.1,1.82,1.97,,,,
Rosario Central vs Aldosivi,2026-08-07 22:30:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Rosario Central,Aldosivi,2,1,8,14,10.0,3.0,13.0,5.0,24.0,10.0,146.0,65.0,103.0,19.0,73.0,27.0,,,12.0,6.0,12.0,4.0,0.0,2.0,4.0,14.0,14.0,6.0,4.0,13.0,4.0,3.0,0.0,1.0,1.58,3.77,7.14,,,1.83,2.07,,,,,1.55,3.6,7.5,1.5,2.5,1.75,2.05,,,,
Independiente Rivadavia vs Estudiantes de Río Cuarto,2026-08-08 00:45:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Estudiantes de Río Cuarto,2,1,6,12,4.0,3.0,10.0,2.0,18.0,6.0,146.0,78.0,52.0,20.0,65.0,35.0,1.0,0.0,9.0,4.0,9.0,2.0,1.0,1.0,7.0,13.0,12.0,4.0,10.0,11.0,2.0,1.0,1.0,3.0,1.47,4.2,8.39,,,,,2.0,1.89,,,1.48,3.8,9.0,1.53,2.37,1.77,2.02,,,,
Avispa Fukuoka vs Vissel Kobe,2026-08-08 10:00:00,Vissel Kobe won after full-time.,Liga J1,Avispa Fukuoka,Vissel Kobe,0,1,17,8,3.0,1.0,4.0,2.0,11.0,7.0,100.0,122.0,36.0,47.0,46.0,54.0,,,5.0,6.0,6.0,1.0,1.0,2.0,5.0,8.0,6.0,7.0,22.0,5.0,2.0,2.0,2.0,1.0,3.57,3.04,2.33,,,2.06,1.81,,,,,3.4,3.0,2.3,1.66,2.1,1.95,1.85,,,,
Cerezo Osaka vs Fagiano Okayama,2026-08-08 10:00:00,Cerezo Osaka won after full-time.,Liga J1,Cerezo Osaka,Fagiano Okayama,2,1,6,15,5.0,8.0,1.0,11.0,6.0,17.0,97.0,105.0,36.0,73.0,50.0,50.0,,,3.0,13.0,3.0,4.0,2.0,6.0,10.0,3.0,6.0,12.0,14.0,10.0,3.0,2.0,1.0,0.0,2.12,3.57,3.47,,,,,,,1.9,1.97,2.1,3.3,3.4,2.0,1.75,,,,,1.8,2.0
Nagoya Grampus vs Shimizu S-Pulse,2026-08-08 10:00:00,Shimizu S-Pulse won after full-time.,Liga J1,Nagoya Grampus,Shimizu S-Pulse,0,1,18,9,13.0,7.0,8.0,6.0,18.0,15.0,123.0,72.0,85.0,50.0,76.0,24.0,,,11.0,14.0,7.0,1.0,1.0,1.0,7.0,14.0,10.0,11.0,5.0,14.0,5.0,6.0,0.0,3.0,1.88,3.71,4.14,,,,,,,1.86,2.01,1.8,3.5,4.5,2.1,1.66,,,,,1.82,1.97
FC Tokyo vs Machida Zelvia,2026-08-08 10:00:00,Machida Zelvia won after full-time.,Liga J1,FC Tokyo,Machida Zelvia,1,5,20,1,2.0,5.0,3.0,8.0,9.0,17.0,93.0,107.0,33.0,53.0,44.0,56.0,,,8.0,11.0,1.0,6.0,1.0,3.0,8.0,7.0,4.0,14.0,11.0,10.0,3.0,3.0,1.0,1.0,2.31,3.13,3.48,,,1.93,1.93,2.04,1.84,,,2.3,2.87,3.6,1.66,2.1,1.9,1.9,,,,
Kashiwa Reysol vs Mito Hollyhock,2026-08-08 10:00:00,Kashiwa Reysol won after full-time.,Liga J1,Kashiwa Reysol,Mito Hollyhock,2,1,5,16,1.0,5.0,2.0,6.0,9.0,16.0,91.0,111.0,40.0,49.0,53.0,47.0,0.0,1.0,6.0,10.0,3.0,6.0,1.0,1.0,7.0,9.0,9.0,10.0,5.0,11.0,2.0,5.0,0.0,1.0,1.69,3.71,5.48,,,,,1.81,2.01,1.97,1.9,1.66,3.6,5.25,1.9,1.9,,,,,1.9,1.9
Chaves vs Académica,2026-08-08 10:00:00,Académica won after full-time.,LigaPro,Chaves,Académica,1,4,1,2,9.0,1.0,13.0,1.0,19.0,5.0,85.0,62.0,81.0,26.0,63.0,37.0,,,7.0,3.0,12.0,2.0,7.0,3.0,4.0,16.0,,,10.0,9.0,0.0,2.0,0.0,1.0,1.98,3.17,4.35,,,,,1.95,1.88,,,1.95,3.1,3.6,1.8,1.9,,,,,,
Sanfrecce Hiroshima vs JEF United,2026-08-08 10:15:00,Sanfrecce Hiroshima won after full-time.,Liga J1,Sanfrecce Hiroshima,JEF United,3,0,2,19,3.0,0.0,12.0,4.0,23.0,7.0,127.0,72.0,65.0,20.0,54.0,46.0,,,18.0,4.0,5.0,3.0,4.0,1.0,4.0,12.0,13.0,6.0,5.0,14.0,3.0,4.0,1.0,1.0,1.38,5.14,8.09,,,,,,,1.84,2.04,1.33,5.25,7.5,1.8,1.95,,,,,1.8,2.0
Pohang Steelers vs Ulsan HD,2026-08-08 11:00:00,Ulsan HD won after full-time.,K League 1,Pohang Steelers,Ulsan HD,0,2,8,3,1.0,3.0,9.0,2.0,11.0,12.0,98.0,84.0,52.0,49.0,50.0,50.0,,,5.0,10.0,6.0,2.0,1.0,3.0,3.0,12.0,10.0,8.0,6.0,6.0,5.0,0.0,1.0,1.0,3.66,3.46,2.12,,,,,,,2.07,1.83,3.3,3.25,2.05,1.9,1.8,,,,,2.0,1.8
Jeonbuk Motors vs Jeju United,2026-08-08 11:00:00,Jeju United won after full-time.,K League 1,Jeonbuk Motors,Jeju United,1,3,2,7,11.0,3.0,18.0,4.0,39.0,10.0,115.0,71.0,97.0,39.0,70.0,30.0,0.0,1.0,26.0,7.0,13.0,3.0,1.0,0.0,5.0,20.0,22.0,7.0,12.0,14.0,1.0,9.0,2.0,1.0,1.85,3.59,4.6,,,,,1.8,2.05,2.06,1.84,1.83,3.3,4.0,1.83,1.83,,,,,2.02,1.77
Gimcheon Sangmu vs Seoul,2026-08-08 11:00:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Seoul,0,0,11,1,1.0,2.0,4.0,2.0,7.0,5.0,100.0,95.0,59.0,62.0,55.0,45.0,,,5.0,4.0,2.0,1.0,5.0,3.0,4.0,4.0,6.0,3.0,11.0,13.0,2.0,2.0,1.0,1.0,3.59,3.6,2.09,,,,,,,1.89,2.0,3.1,3.4,2.1,2.0,1.72,,,,,1.82,1.97
Bucheon 1995 vs Gwangju,2026-08-08 11:00:00,Game ended in draw.,K League 1,Bucheon 1995,Gwangju,0,0,10,12,3.0,7.0,3.0,8.0,13.0,15.0,62.0,96.0,41.0,58.0,40.0,60.0,,,6.0,8.0,7.0,7.0,1.0,2.0,11.0,5.0,6.0,9.0,16.0,13.0,2.0,5.0,1.0,2.0,1.93,3.38,4.53,,,1.84,2.01,2.04,1.86,,,1.83,3.25,4.1,1.72,2.0,,,,,,
Anyang vs Daejeon Citizen,2026-08-08 11:00:00,Daejeon Citizen won after full-time.,K League 1,Anyang,Daejeon Citizen,1,2,5,9,5.0,6.0,9.0,9.0,23.0,21.0,126.0,145.0,64.0,75.0,48.0,52.0,,,8.0,20.0,15.0,1.0,3.0,2.0,6.0,11.0,14.0,10.0,12.0,17.0,7.0,5.0,1.0,3.0,4.08,3.53,1.98,,,,,1.81,2.03,1.98,1.9,3.8,3.5,1.83,1.9,1.8,,,,,1.95,1.85
Magdeburg vs Eintracht Braunschweig,2026-08-08 11:00:00,Eintracht Braunschweig won after full-time.,2. Bundesliga,Magdeburg,Eintracht Braunschweig,1,6,18,1,5.0,5.0,6.0,7.0,10.0,24.0,70.0,130.0,26.0,47.0,47.0,53.0,0.0,1.0,7.0,16.0,3.0,8.0,0.0,1.0,12.0,8.0,8.0,21.0,14.0,9.0,7.0,3.0,4.0,1.0,1.77,3.76,4.65,,,,,,,,,1.75,3.8,4.33,2.2,1.61,,,,,,
Karlsruher SC vs DSC Arminia Bielefeld,2026-08-08 11:00:00,Karlsruher SC won after full-time.,2. Bundesliga,Karlsruher SC,DSC Arminia Bielefeld,2,1,11,10,6.0,6.0,12.0,5.0,24.0,11.0,89.0,79.0,56.0,36.0,56.0,44.0,,,13.0,8.0,11.0,3.0,1.0,2.0,7.0,8.0,17.0,9.0,15.0,12.0,4.0,5.0,2.0,1.0,2.84,3.86,2.31,,,,,,,,,3.0,3.6,2.2,2.5,1.5,,,,,,
Darmstadt 98 vs Holstein Kiel,2026-08-08 11:00:00,Game ended in draw.,2. Bundesliga,Darmstadt 98,Holstein Kiel,2,2,2,12,8.0,4.0,4.0,3.0,13.0,11.0,99.0,96.0,43.0,55.0,50.0,50.0,,,9.0,9.0,4.0,2.0,5.0,0.0,7.0,5.0,7.0,7.0,15.0,16.0,4.0,1.0,2.0,3.0,2.23,3.58,3.17,,,,,,,,,2.3,3.5,2.9,2.37,1.53,,,,,,
FC Heidenheim vs Osnabrück,2026-08-08 11:00:00,Heidenheim won after full-time.,2. Bundesliga,FC Heidenheim,Osnabrück,4,3,8,9,4.0,6.0,10.0,8.0,20.0,26.0,112.0,88.0,51.0,39.0,54.0,46.0,0.0,1.0,12.0,14.0,8.0,12.0,9.0,0.0,11.0,13.0,15.0,11.0,6.0,6.0,3.0,2.0,1.0,2.0,1.69,3.88,5.06,,,,,,,,,1.65,3.9,5.0,2.1,1.66,,,,,,
Krylya Sovetov vs Baltika Kaliningrad,2026-08-08 12:30:00,Baltika Kaliningrad won after full-time.,Primeira Liga,Krylya Sovetov,Baltika Kaliningrad,0,2,10,7,2.0,5.0,3.0,6.0,5.0,13.0,91.0,65.0,37.0,35.0,67.0,33.0,,,4.0,9.0,1.0,4.0,0.0,1.0,8.0,6.0,3.0,10.0,10.0,16.0,3.0,1.0,1.0,0.0,2.93,3.24,2.61,,,,,2.0,1.89,,,,,,,,,,,,,
Penafiel vs Portimonense SAD,2026-08-08 13:00:00,Portimonense SAD won after full-time.,LigaPro,Penafiel,Portimonense SAD,0,1,1,2,5.0,4.0,8.0,5.0,14.0,9.0,87.0,66.0,60.0,40.0,61.0,39.0,,,12.0,3.0,2.0,6.0,2.0,2.0,9.0,9.0,,,13.0,4.0,1.0,4.0,2.0,1.0,2.1,3.23,3.8,,,,,,,2.0,1.84,1.95,3.3,3.4,1.83,1.83,,,,,1.97,1.82
Central Español vs Atlético Progreso,2026-08-08 14:00:00,Central Español won after full-time.,Primera Division,Central Español,Atlético Progreso,1,0,4,2,6.0,3.0,8.0,5.0,18.0,12.0,94.0,103.0,70.0,73.0,50.0,50.0,,,10.0,5.0,8.0,7.0,2.0,2.0,13.0,13.0,,,10.0,11.0,3.0,6.0,2.0,0.0,2.53,3.03,3.1,,,1.89,1.94,,,,,2.35,3.25,2.8,1.61,2.2,1.9,1.9,,,,
NEC Nijmegen vs Telstar,2026-08-08 14:30:00,Telstar won after full-time.,Eredivisie,NEC Nijmegen,Telstar,1,2,11,6,13.0,3.0,12.0,3.0,27.0,8.0,140.0,56.0,113.0,29.0,71.0,29.0,,,17.0,8.0,10.0,0.0,2.0,1.0,4.0,12.0,14.0,5.0,12.0,14.0,1.0,3.0,2.0,2.0,1.46,4.86,6.5,,,,,,,,,1.48,4.75,6.0,2.37,1.53,,,,,,
Marítimo vs Casa Pia,2026-08-08 14:30:00,Marítimo won after full-time.,Liga Portugal,Marítimo,Casa Pia,1,0,10,14,2.0,6.0,8.0,2.0,16.0,9.0,65.0,118.0,34.0,50.0,39.0,61.0,,,12.0,6.0,4.0,3.0,0.0,1.0,6.0,8.0,8.0,3.0,17.0,13.0,4.0,3.0,2.0,2.0,1.94,3.34,4.41,,,1.8,2.09,2.08,1.8,2.03,1.84,1.9,3.3,4.1,1.75,2.0,,,,,2.05,1.8
Lokomotiv Moscou vs Akron,2026-08-08 15:00:00,Game ended in draw.,Primeira Liga,Lokomotiv Moskva,Akron,0,0,11,16,2.0,6.0,6.0,8.0,23.0,15.0,88.0,69.0,50.0,34.0,58.0,42.0,,,14.0,10.0,9.0,5.0,2.0,1.0,10.0,10.0,10.0,11.0,14.0,17.0,3.0,3.0,4.0,1.0,1.49,4.86,6.27,,,,,,,,,,,,,,,,,,,
Standard Liège vs Cercle Brugge,2026-08-08 16:15:00,Game ended in draw.,Liga Profissional,Standard Liège,Cercle Brugge,2,2,4,14,7.0,11.0,8.0,11.0,20.0,18.0,109.0,89.0,56.0,41.0,56.0,44.0,,,15.0,12.0,5.0,6.0,0.0,1.0,8.0,12.0,9.0,7.0,9.0,13.0,0.0,2.0,1.0,1.0,2.36,3.58,2.97,,,,,,,1.93,1.93,2.2,3.6,2.75,2.0,1.75,,,,,1.87,1.92
Go Ahead Eagles vs Willem II,2026-08-08 16:45:00,Go Ahead Eagles won after full-time.,Eredivisie,Go Ahead Eagles,Willem II,4,1,6,7,6.0,2.0,7.0,8.0,20.0,13.0,129.0,62.0,70.0,18.0,69.0,31.0,,,14.0,8.0,6.0,5.0,1.0,0.0,8.0,9.0,13.0,6.0,6.0,14.0,0.0,6.0,2.0,1.0,1.55,4.23,6.21,,,,,,,,,1.5,4.5,6.0,2.1,1.66,,,,,,
Tondela vs Amarante,2026-08-08 17:00:00,Tondela won after full-time.,LigaPro,Tondela,Amarante,2,1,5,13,3.0,0.0,1.0,4.0,7.0,11.0,81.0,83.0,49.0,43.0,47.0,53.0,1.0,0.0,3.0,8.0,4.0,3.0,,,9.0,5.0,,,17.0,10.0,3.0,0.0,4.0,3.0,1.62,3.71,6.08,,,,,1.84,1.99,,,1.55,3.7,5.0,1.66,2.1,,,,,,
Vitória Guimarães vs Arouca,2026-08-08 17:00:00,Arouca won after full-time.,Liga Portugal,Vitória Guimarães,Arouca,0,1,17,2,5.0,2.0,14.0,1.0,24.0,4.0,140.0,62.0,84.0,11.0,58.0,42.0,,,16.0,3.0,8.0,1.0,1.0,3.0,2.0,23.0,15.0,1.0,9.0,7.0,1.0,3.0,2.0,5.0,1.96,3.59,3.98,,,,,,,1.91,1.95,1.9,3.4,4.0,1.95,1.8,,,,,1.9,1.95
CSKA Moscovo vs Rostov,2026-08-08 17:30:00,Game ended in draw.,Primeira Liga,CSKA Moskva,Rostov,0,0,6,7,1.0,3.0,6.0,4.0,13.0,14.0,114.0,101.0,55.0,58.0,54.0,46.0,,,5.0,7.0,8.0,7.0,0.0,1.0,5.0,8.0,,,8.0,10.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
Atlético Tucumán vs Sarmiento,2026-08-08 17:45:00,Sarmiento won after full-time.,Liga Profissional de Futebol,Atlético Tucumán,Sarmiento,1,2,6,13,13.0,4.0,3.0,3.0,12.0,11.0,81.0,83.0,57.0,32.0,55.0,45.0,0.0,1.0,10.0,7.0,2.0,4.0,4.0,0.0,7.0,7.0,10.0,9.0,13.0,11.0,3.0,5.0,1.0,2.0,1.84,3.14,5.74,,,1.9,1.98,,,,,1.85,3.25,4.75,1.53,2.37,1.82,1.97,,,,
Deportivo Riestra vs Estudiantes,2026-08-08 17:45:00,Deportivo Riestra won after full-time.,Liga Profissional de Futebol,Deportivo Riestra,Estudiantes,2,0,10,11,2.0,0.0,3.0,4.0,10.0,9.0,85.0,140.0,35.0,39.0,27.0,73.0,1.0,0.0,7.0,3.0,3.0,6.0,,,6.0,3.0,7.0,5.0,15.0,13.0,1.0,2.0,3.0,4.0,2.74,2.76,3.28,,,,,,,,,2.37,2.87,3.4,1.5,2.5,,,,,,
PSV vs Fortuna Sittard,2026-08-08 18:00:00,Game ended in draw.,Eredivisie,PSV,Fortuna Sittard,2,2,8,14,9.0,0.0,8.0,2.0,21.0,8.0,141.0,68.0,106.0,25.0,76.0,24.0,,,16.0,4.0,5.0,4.0,0.0,4.0,3.0,9.0,11.0,7.0,9.0,6.0,4.0,4.0,1.0,1.0,1.15,9.22,13.92,,,,,,,,,1.2,7.5,13.0,2.05,1.7,,,,,,
Liverpool vs Albion,2026-08-08 18:00:00,Liverpool won after full-time.,Primera Division,Liverpool,Albion,1,0,11,1,7.0,4.0,7.0,3.0,22.0,6.0,121.0,105.0,102.0,47.0,47.0,53.0,,,10.0,4.0,12.0,2.0,1.0,3.0,6.0,16.0,,,14.0,10.0,0.0,7.0,3.0,4.0,2.24,3.02,3.71,,,1.78,2.08,2.04,1.8,,,2.2,3.1,3.25,1.72,2.0,1.77,2.02,,,,
VfL Wolfsburg vs Kaiserslautern,2026-08-08 18:30:00,Game ended in draw.,2. Bundesliga,VfL Wolfsburg,Kaiserslautern,0,0,8,11,9.0,2.0,10.0,5.0,19.0,8.0,110.0,95.0,45.0,36.0,63.0,37.0,,,7.0,6.0,12.0,2.0,1.0,2.0,10.0,12.0,15.0,9.0,17.0,10.0,3.0,4.0,0.0,1.0,1.6,4.3,5.27,,,,,,,,,1.57,4.33,5.0,2.5,1.5,,,,,,
Westerlo vs Union Saint-Gilloise,2026-08-08 18:45:00,Union Saint-Gilloise won after full-time.,Liga Profissional,Westerlo,Union Saint-Gilloise,1,5,3,17,4.0,5.0,4.0,5.0,12.0,19.0,115.0,92.0,49.0,50.0,55.0,45.0,,,8.0,15.0,4.0,4.0,0.0,4.0,10.0,3.0,5.0,15.0,12.0,8.0,4.0,2.0,1.0,2.0,6.02,4.21,1.56,,,,,,,1.82,2.02,5.25,4.2,1.48,1.95,1.8,,,,,1.8,2.0
Sint-Truiden vs Lommel SK,2026-08-08 18:45:00,Game ended in draw.,Liga Profissional,Sint-Truiden,Lommel SK,1,1,2,13,6.0,2.0,14.0,4.0,32.0,9.0,128.0,79.0,104.0,39.0,66.0,34.0,0.0,1.0,20.0,7.0,12.0,2.0,3.0,4.0,6.0,18.0,12.0,6.0,13.0,7.0,1.0,3.0,1.0,0.0,1.43,4.77,7.14,,,,,,,1.82,2.04,1.42,4.5,6.5,1.95,1.8,,,,,1.8,2.0
Grêmio vs São Paulo,2026-08-08 19:00:00,Grêmio won after full-time.,Brasileirão Betano Serie A,Grêmio,São Paulo,2,1,17,12,7.0,7.0,3.0,9.0,12.0,19.0,86.0,86.0,42.0,40.0,48.0,52.0,,,8.0,13.0,4.0,6.0,2.0,2.0,6.0,5.0,7.0,10.0,12.0,19.0,4.0,3.0,4.0,3.0,2.41,3.01,3.5,,,,,2.08,1.81,,,2.35,3.1,3.4,1.8,1.95,,,,,,
Santa Fe vs Boyacá Chicó,2026-08-08 19:00:00,Santa Fe won after full-time.,Liga BetPlay,Santa Fe,Boyacá Chicó,2,0,13,20,2.0,0.0,4.0,4.0,8.0,5.0,111.0,79.0,33.0,19.0,57.0,43.0,,,6.0,2.0,2.0,3.0,0.0,3.0,,,7.0,3.0,8.0,17.0,1.0,2.0,1.0,1.0,1.31,4.93,11.62,,,,,1.86,1.98,,,1.3,4.75,10.0,1.57,2.25,,,,,1.97,1.82
AZ vs ADO Den Haag,2026-08-08 19:00:00,AZ won after full-time.,Eredivisie,AZ,ADO Den Haag,2,0,4,15,9.0,7.0,5.0,7.0,12.0,10.0,95.0,81.0,57.0,33.0,54.0,46.0,,,10.0,7.0,2.0,3.0,4.0,1.0,11.0,11.0,9.0,5.0,9.0,14.0,1.0,2.0,0.0,1.0,1.38,5.17,7.93,,,,,,,,,1.36,5.0,8.0,2.05,1.7,,,,,,
Estrela Amadora vs Sporting CP,2026-08-08 19:30:00,Game ended in draw.,Liga Portugal,Estrela Amadora,Sporting CP,2,2,17,16,5.0,4.0,3.0,5.0,8.0,15.0,91.0,117.0,35.0,46.0,44.0,56.0,,,4.0,11.0,4.0,4.0,1.0,2.0,13.0,7.0,5.0,11.0,13.0,14.0,6.0,2.0,2.0,2.0,9.67,5.33,1.33,,,,,,,,,9.0,4.75,1.33,1.7,2.05,,,,,,
