name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Genk vs Gent,2026-09-13 14:00:00,Game ended in draw.,Liga Profissional,Genk,Gent,1,1,9,2,4.0,9.0,6.0,6.0,17.0,16.0,114.0,72.0,88.0,42.0,63.0,37.0,,,10.0,11.0,7.0,5.0,0.0,3.0,5.0,10.0,11.0,10.0,8.0,10.0,5.0,5.0,2.0,5.0,2.24,3.36,3.45,,,,,,,1.98,1.9,2.1,3.25,3.1,2.0,1.75,,,,,1.95,1.85
Spartak Moscou vs Rostov,2026-09-13 14:00:00,Spartak Moskva won after full-time.,Primeira Liga,Spartak Moskva,Rostov,3,0,5,10,3.0,6.0,5.0,2.0,15.0,9.0,98.0,69.0,48.0,34.0,62.0,38.0,1.0,0.0,9.0,3.0,6.0,6.0,2.0,3.0,5.0,10.0,14.0,10.0,10.0,15.0,7.0,7.0,2.0,5.0,1.49,4.5,6.97,,,,,1.99,1.87,1.84,2.05,,,,,,,,,,,
Gençlerbirliği vs Kasımpaşa,2026-09-13 14:00:00,Kasımpaşa won after full-time.,Super Lig,Gençlerbirliği,Kasımpaşa,1,2,10,12,8.0,9.0,6.0,10.0,15.0,16.0,60.0,69.0,40.0,52.0,42.0,58.0,,,12.0,9.0,3.0,7.0,1.0,1.0,12.0,8.0,11.0,13.0,18.0,14.0,1.0,4.0,3.0,3.0,2.34,3.27,3.34,,,,,1.85,2.05,2.08,1.81,2.3,3.2,3.0,1.83,1.83,,,,,2.02,1.77
Levante vs FC Barcelona,2026-09-13 14:15:00,FC Barcelona won after full-time.,La Liga,Levante,FC Barcelona,2,4,13,1,3.0,5.0,3.0,3.0,13.0,12.0,59.0,119.0,48.0,40.0,25.0,75.0,0.0,1.0,10.0,10.0,3.0,2.0,3.0,2.0,3.0,3.0,7.0,9.0,11.0,11.0,2.0,4.0,1.0,1.0,14.0,8.65,1.19,,,,,,,,,15.0,8.5,1.14,2.05,1.7,,,,,,
Real Valladolid vs Real Oviedo,2026-09-13 14:15:00,Real Oviedo won after full-time.,La Liga 2,Real Valladolid,Real Oviedo,0,3,16,15,2.0,3.0,8.0,6.0,13.0,12.0,137.0,87.0,51.0,34.0,59.0,41.0,,,7.0,6.0,6.0,6.0,0.0,6.0,6.0,11.0,10.0,12.0,10.0,12.0,4.0,1.0,2.0,2.0,2.57,3.03,3.2,,,1.93,1.95,,,,,2.45,3.0,3.1,1.66,2.1,1.9,1.9,,,,
Amarante vs União de Leiria,2026-09-13 14:30:00,Game ended in draw.,LigaPro,Amarante,União de Leiria,2,2,15,7,5.0,5.0,3.0,10.0,9.0,19.0,69.0,91.0,57.0,94.0,41.0,59.0,,,,,,,2.0,2.0,14.0,8.0,,,,,,,2.0,0.0,3.63,3.23,2.15,,,,,2.01,1.8,,,3.3,2.9,2.1,1.8,1.9,,,2.02,1.77,,
PEC Zwolle vs Feyenoord,2026-09-13 14:45:00,Feyenoord won after full-time.,Eredivisie,PEC Zwolle,Feyenoord,0,7,14,4,5.0,6.0,3.0,10.0,6.0,26.0,67.0,122.0,34.0,69.0,38.0,62.0,,,1.0,20.0,5.0,6.0,,,7.0,7.0,5.0,18.0,9.0,8.0,4.0,3.0,,,7.17,5.04,1.43,,,,,,,,,6.5,5.25,1.4,2.37,1.53,,,,,,
Kalamata vs Volos NFC,2026-09-13 15:00:00,Kalamata won after full-time.,Super Liga,Kalamata,Volos NFC,3,1,11,10,6.0,3.0,8.0,4.0,15.0,11.0,86.0,94.0,46.0,36.0,47.0,53.0,,,12.0,7.0,3.0,4.0,3.0,0.0,10.0,9.0,11.0,8.0,16.0,14.0,4.0,3.0,2.0,4.0,2.74,3.35,2.66,,,1.94,1.9,1.84,2.04,,,2.62,3.2,2.7,1.95,1.8,1.75,2.05,,,2.0,1.8
Le Mans vs Lens,2026-09-13 15:15:00,Game ended in draw.,Liga 1,Le Mans,Lens,2,2,15,11,3.0,9.0,5.0,6.0,12.0,16.0,100.0,80.0,35.0,39.0,52.0,48.0,,,11.0,12.0,1.0,4.0,1.0,3.0,5.0,7.0,7.0,9.0,17.0,11.0,4.0,2.0,2.0,3.0,5.11,4.33,1.65,,,,,,,,,4.75,4.33,1.61,2.25,1.57,,,,,,
Manchester United vs Manchester City,2026-09-13 15:30:00,Manchester City won after full-time.,Premier League,Manchester United,Manchester City,0,1,13,2,6.0,7.0,9.0,1.0,16.0,6.0,116.0,81.0,70.0,31.0,55.0,45.0,,,6.0,2.0,10.0,4.0,4.0,1.0,4.0,14.0,11.0,3.0,17.0,10.0,1.0,3.0,1.0,2.0,3.01,3.82,2.3,,,,,,,,,3.0,3.75,2.2,2.5,1.5,,,,,,
Elversberg vs FC Bayern München,2026-09-13 15:30:00,FC Bayern München won after full-time.,Bundesliga,Elversberg,FC Bayern München,1,2,4,5,3.0,9.0,3.0,10.0,5.0,28.0,46.0,149.0,25.0,103.0,28.0,72.0,,,3.0,16.0,2.0,12.0,2.0,2.0,7.0,4.0,5.0,14.0,9.0,8.0,3.0,0.0,2.0,0.0,13.0,8.5,1.2,,,,,,,,,12.0,9.0,1.16,2.5,1.5,,,,,,
Napoli vs Bologna,2026-09-13 16:00:00,Napoli won after full-time.,Serie A,Napoli,Bologna,1,0,12,16,10.0,0.0,7.0,3.0,15.0,5.0,127.0,67.0,77.0,31.0,58.0,42.0,,,12.0,2.0,3.0,3.0,2.0,3.0,3.0,6.0,8.0,5.0,15.0,10.0,2.0,3.0,0.0,1.0,1.85,3.64,4.68,,,,,1.99,1.89,1.97,1.93,1.8,3.6,4.5,2.0,1.75,,,,,1.92,1.92
Nordsjælland vs AGF,2026-09-13 16:00:00,Nordsjælland won after full-time.,Superliga,Nordsjælland,AGF,2,0,3,11,2.0,4.0,5.0,6.0,19.0,12.0,97.0,105.0,52.0,50.0,52.0,48.0,,,14.0,8.0,5.0,4.0,1.0,0.0,11.0,9.0,10.0,9.0,15.0,7.0,2.0,1.0,2.0,2.0,1.78,4.16,4.26,,,,,,,,,1.75,4.0,4.1,2.5,1.5,,,,,,
Asteras Tripolis vs AEK Atenas,2026-09-13 16:00:00,Game ended in draw.,Super Liga,Asteras Tripolis,AEK Athens,1,1,13,4,7.0,5.0,3.0,10.0,13.0,21.0,81.0,97.0,35.0,57.0,38.0,62.0,,,10.0,18.0,3.0,3.0,0.0,2.0,12.0,4.0,7.0,5.0,18.0,11.0,2.0,4.0,2.0,1.0,7.51,4.63,1.44,,,,,,,1.86,2.02,7.5,4.2,1.44,1.75,2.0,,,,,1.8,2.0
Juventud vs Danubio,2026-09-13 16:00:00,Game ended in draw.,Primera Division,Juventud,Danubio,1,1,6,14,5.0,8.0,6.0,8.0,10.0,11.0,128.0,77.0,51.0,35.0,66.0,34.0,0.0,1.0,,,,,1.0,3.0,9.0,9.0,,,,,,,1.0,2.0,2.03,3.26,4.01,,,,,1.98,1.85,,,1.95,3.1,3.6,1.72,2.0,1.77,2.02,,,,
NEOM SC vs Al Fateh,2026-09-13 16:20:00,NEOM SC won after full-time.,Liga Profissional,NEOM SC,Al Fateh,4,2,6,15,11.0,3.0,8.0,2.0,21.0,13.0,93.0,59.0,60.0,35.0,63.0,37.0,1.0,0.0,15.0,9.0,6.0,4.0,3.0,1.0,3.0,6.0,6.0,8.0,13.0,10.0,5.0,2.0,2.0,1.0,1.66,3.95,5.03,,,,,,,,,1.57,3.7,4.75,2.2,1.61,,,,,,
Zulte-Waregem vs Sporting Charleroi,2026-09-13 16:30:00,Sporting Charleroi won after full-time.,Liga Profissional,Zulte-Waregem,Sporting Charleroi,0,1,5,4,9.0,3.0,2.0,9.0,15.0,15.0,119.0,102.0,62.0,44.0,48.0,52.0,,,7.0,10.0,8.0,5.0,2.0,1.0,8.0,5.0,6.0,12.0,12.0,15.0,3.0,2.0,1.0,3.0,2.88,2.93,2.69,,,1.83,2.03,,,1.91,1.97,2.9,3.2,2.25,2.1,1.66,,,,,1.92,1.87
Krasnodar vs Akron,2026-09-13 16:30:00,Game ended in draw.,Primeira Liga,Krasnodar,Akron,1,1,1,14,8.0,1.0,9.0,2.0,21.0,8.0,110.0,69.0,76.0,30.0,69.0,31.0,,,16.0,4.0,5.0,4.0,4.0,1.0,4.0,9.0,14.0,6.0,12.0,18.0,3.0,7.0,2.0,6.0,1.41,4.94,7.39,,,,,,,,,,,,,,,,,,,
Getafe vs Deportivo A Coruña,2026-09-13 16:30:00,Game ended in draw.,La Liga,Getafe,Deportivo A Coruña,1,1,15,6,3.0,7.0,10.0,5.0,15.0,10.0,100.0,78.0,41.0,33.0,36.0,64.0,,,8.0,9.0,7.0,1.0,2.0,1.0,13.0,15.0,10.0,8.0,14.0,9.0,2.0,3.0,3.0,1.0,2.7,2.85,3.26,,,,,,,,,2.55,3.1,3.0,1.61,2.2,1.97,1.87,,,,
Mallorca vs Sabadell,2026-09-13 16:30:00,Mallorca won after full-time.,La Liga 2,Mallorca,Sabadell,2,0,12,7,3.0,7.0,2.0,7.0,13.0,18.0,78.0,146.0,26.0,62.0,50.0,50.0,,,4.0,9.0,9.0,9.0,,,13.0,4.0,8.0,9.0,9.0,17.0,4.0,4.0,2.0,1.0,1.89,3.37,4.78,,,1.83,2.03,2.1,1.8,2.07,1.81,1.85,3.2,4.75,1.66,2.1,1.8,2.0,,,2.02,1.77
Benfica vs Gil Vicente,2026-09-13 17:00:00,Benfica won after full-time.,Liga Portugal,Benfica,Gil Vicente,3,1,2,8,14.0,0.0,8.0,2.0,17.0,4.0,123.0,57.0,79.0,9.0,64.0,36.0,1.0,0.0,12.0,3.0,5.0,1.0,,,1.0,11.0,12.0,2.0,11.0,18.0,1.0,2.0,2.0,3.0,1.12,10.42,21.58,,,,,,,,,1.12,8.0,21.0,1.61,2.2,,,,,,
Arouca vs Santa Clara,2026-09-13 17:00:00,Santa Clara won after full-time.,Liga Portugal,Arouca,Santa Clara,1,2,5,4,5.0,2.0,3.0,4.0,10.0,12.0,101.0,63.0,35.0,26.0,64.0,36.0,,,5.0,7.0,5.0,5.0,2.0,2.0,8.0,8.0,7.0,8.0,14.0,12.0,3.0,3.0,3.0,5.0,2.66,3.11,2.98,,,1.81,2.05,1.98,1.9,,,2.6,3.1,2.9,1.9,1.9,,,,,,
Galatasaray vs Kocaelispor,2026-09-13 17:00:00,Galatasaray won after full-time.,Super Lig,Galatasaray,Kocaelispor,1,0,2,3,16.0,3.0,14.0,4.0,28.0,12.0,106.0,66.0,75.0,29.0,61.0,39.0,,,19.0,10.0,9.0,2.0,1.0,2.0,5.0,14.0,17.0,4.0,13.0,10.0,1.0,8.0,2.0,1.0,1.29,5.81,11.2,,,,,,,,,1.25,5.25,10.0,1.66,2.1,,,,,,
Amed SK vs İstanbul Başakşehir,2026-09-13 17:00:00,Amed SK won after full-time.,Super Lig,Amed SK,İstanbul Başakşehir,5,0,9,13,3.0,3.0,8.0,3.0,22.0,7.0,56.0,76.0,44.0,43.0,43.0,57.0,,,14.0,3.0,8.0,4.0,6.0,0.0,7.0,11.0,13.0,4.0,9.0,9.0,1.0,2.0,1.0,2.0,2.51,3.58,2.82,,,,,,,1.9,1.95,2.4,3.5,2.62,2.2,1.61,,,,,1.8,2.0
La Louvière vs KV Kortrijk,2026-09-13 17:15:00,La Louvière won after full-time.,Liga Profissional,La Louvière,KV Kortrijk,3,0,16,18,0.0,4.0,8.0,6.0,17.0,10.0,73.0,151.0,26.0,53.0,38.0,62.0,,,11.0,7.0,6.0,3.0,3.0,2.0,14.0,11.0,,,9.0,10.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,2.3,3.3,2.75,2.0,1.75,,,,,1.95,1.85
Tigre vs Rosario Central,2026-09-13 17:45:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Tigre,Rosario Central,0,1,8,9,4.0,4.0,8.0,6.0,13.0,12.0,113.0,103.0,50.0,62.0,42.0,58.0,0.0,1.0,8.0,8.0,5.0,4.0,0.0,1.0,7.0,11.0,8.0,11.0,13.0,8.0,6.0,3.0,4.0,3.0,3.54,2.84,2.51,,,2.12,1.79,,,,,3.5,2.75,2.5,1.61,2.2,2.02,1.77,,,,
Sarmiento vs Belgrano,2026-09-13 17:45:00,Game ended in draw.,Liga Profissional de Futebol,Sarmiento,Belgrano,1,1,2,7,3.0,7.0,3.0,6.0,9.0,17.0,59.0,96.0,19.0,67.0,25.0,75.0,1.0,1.0,7.0,7.0,2.0,10.0,3.0,1.0,15.0,4.0,2.0,6.0,13.0,10.0,6.0,3.0,4.0,1.0,3.46,3.05,2.41,,,1.92,1.94,,,,,3.25,2.9,2.45,1.7,2.05,1.9,1.9,,,,
PSV vs Sparta Rotterdam,2026-09-13 18:00:00,PSV won after full-time.,Eredivisie,PSV,Sparta Rotterdam,4,1,2,12,9.0,5.0,7.0,3.0,28.0,10.0,163.0,51.0,106.0,24.0,76.0,24.0,,,17.0,8.0,11.0,2.0,5.0,0.0,3.0,11.0,16.0,10.0,6.0,3.0,4.0,6.0,1.0,1.0,1.17,9.26,12.76,,,,,,,,,1.18,7.5,13.0,2.25,1.57,,,,,,
PAOK vs Aris,2026-09-13 18:00:00,PAOK won after full-time.,Super Liga,PAOK,Aris,2,0,6,7,3.0,7.0,5.0,4.0,13.0,15.0,106.0,103.0,44.0,44.0,46.0,54.0,1.0,0.0,8.0,11.0,5.0,4.0,,,7.0,8.0,9.0,6.0,15.0,15.0,3.0,4.0,3.0,1.0,1.52,4.37,6.41,,,,,,,1.94,1.9,1.55,4.2,5.5,1.75,2.0,,,,,1.95,1.85
Kifisia vs Levadiakos,2026-09-13 18:00:00,Game ended in draw.,Super Liga,Kifisia,Levadiakos,0,0,12,14,9.0,4.0,3.0,1.0,10.0,5.0,96.0,79.0,56.0,27.0,63.0,37.0,,,6.0,1.0,4.0,4.0,3.0,6.0,3.0,5.0,4.0,1.0,16.0,14.0,1.0,4.0,3.0,4.0,2.04,3.32,4.01,,,,,1.83,2.01,,,1.95,3.4,3.9,1.9,1.9,,,,,,
Al Diraiyah FC vs Abha,2026-09-13 18:00:00,Game ended in draw.,Liga Profissional,Al Diraiyah FC,Abha,0,0,9,18,7.0,1.0,10.0,5.0,13.0,10.0,103.0,84.0,56.0,35.0,52.0,48.0,,,10.0,6.0,3.0,4.0,2.0,0.0,7.0,11.0,7.0,7.0,9.0,11.0,3.0,1.0,3.0,3.0,1.39,5.06,7.08,,,,,,,,,1.33,4.5,6.5,1.83,1.83,,,,,,
Al Riyadh vs Al Kholood,2026-09-13 18:00:00,Al Riyadh won after full-time.,Liga Profissional,Al Riyadh,Al Kholood,2,0,13,7,0.0,11.0,4.0,3.0,11.0,14.0,69.0,111.0,11.0,68.0,40.0,60.0,,,6.0,5.0,5.0,9.0,0.0,2.0,7.0,5.0,5.0,4.0,10.0,15.0,3.0,3.0,2.0,2.0,4.43,3.59,1.82,,,,,1.84,1.98,1.92,1.89,4.0,3.4,1.75,1.8,1.9,,,,,1.97,1.82
Panathinaikos vs Panaitolikos,2026-09-13 18:30:00,Panathinaikos won after full-time.,Super Liga,Panathinaikos,Panaitolikos,3,0,1,2,8.0,2.0,7.0,1.0,22.0,3.0,,,,,20.0,80.0,1.0,0.0,,,,,2.0,1.0,1.0,11.0,15.0,3.0,16.0,7.0,2.0,5.0,1.0,2.0,1.2,7.31,14.39,,,,,,,,,1.2,6.5,12.0,1.61,2.2,,,,,1.82,1.97
Sassuolo vs Juventus,2026-09-13 18:45:00,Sassuolo won after full-time.,Serie A,Sassuolo,Juventus,3,2,11,8,3.0,10.0,3.0,4.0,10.0,18.0,56.0,133.0,31.0,53.0,45.0,55.0,,,6.0,11.0,4.0,7.0,3.0,2.0,7.0,4.0,7.0,12.0,7.0,13.0,6.0,3.0,2.0,2.0,5.55,3.8,1.71,,,,,,,1.95,1.93,5.25,3.8,1.65,1.95,1.8,,,,,1.92,1.92
Brest vs Paris Saint Germain,2026-09-13 18:45:00,Paris Saint Germain won after full-time.,Liga 1,Brest,Paris Saint Germain,0,1,7,14,3.0,2.0,7.0,4.0,16.0,15.0,99.0,123.0,38.0,46.0,41.0,59.0,,,8.0,9.0,8.0,6.0,3.0,1.0,6.0,8.0,10.0,12.0,13.0,7.0,6.0,6.0,1.0,2.0,11.81,6.99,1.24,,,,,,,,,12.0,6.5,1.22,1.95,1.8,,,,,,
Mirassol vs Vitória,2026-09-13 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Mirassol,Vitória,2,2,16,12,12.0,5.0,10.0,1.0,27.0,8.0,138.0,61.0,89.0,28.0,75.0,25.0,,,9.0,3.0,18.0,5.0,1.0,1.0,3.0,13.0,11.0,7.0,14.0,17.0,4.0,4.0,5.0,5.0,1.9,3.54,4.41,,,,,,,1.95,1.93,1.85,3.4,4.33,2.0,1.75,,,,,1.95,1.9
Deportivo Pereira vs Atlético Bucaramanga,2026-09-13 19:00:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Deportivo Pereira,Atlético Bucaramanga,1,3,17,10,4.0,2.0,5.0,0.0,10.0,12.0,92.0,93.0,31.0,21.0,55.0,45.0,,,4.0,5.0,6.0,7.0,2.0,3.0,7.0,10.0,8.0,7.0,18.0,5.0,4.0,2.0,1.0,2.0,5.74,4.15,1.57,,,,,1.86,1.97,,,6.5,3.8,1.55,1.61,2.2,1.77,2.02,,,,
Real Sociedad vs Atlético de Madrid,2026-09-13 19:00:00,Atlético de Madrid won after full-time.,La Liga,Real Sociedad,Atlético de Madrid,0,3,11,9,9.0,3.0,1.0,6.0,8.0,13.0,115.0,87.0,52.0,37.0,53.0,47.0,0.0,1.0,2.0,9.0,6.0,4.0,1.0,1.0,8.0,11.0,6.0,11.0,13.0,9.0,2.0,3.0,2.0,1.0,3.58,3.58,2.13,,,,,,,,,3.4,3.6,2.05,2.37,1.53,,,,,,
Tenerife vs Leganés,2026-09-13 19:00:00,Tenerife won after full-time.,La Liga 2,Tenerife,Leganés,2,0,15,5,3.0,4.0,5.0,5.0,11.0,10.0,83.0,110.0,36.0,36.0,42.0,58.0,1.0,0.0,7.0,5.0,4.0,5.0,3.0,3.0,6.0,8.0,8.0,8.0,15.0,20.0,2.0,2.0,2.0,2.0,2.45,2.89,3.58,,,2.05,1.84,,,,,2.37,2.9,3.3,1.61,2.2,2.0,1.8,,,,
Defensor Sporting vs Deportivo Maldonado,2026-09-13 19:00:00,Defensor Sporting won after full-time.,Primera Division,Defensor Sporting,Deportivo Maldonado,1,0,15,5,4.0,5.0,4.0,4.0,13.0,7.0,97.0,118.0,74.0,68.0,50.0,50.0,1.0,0.0,,,,,3.0,1.0,11.0,5.0,,,,,,,1.0,4.0,3.01,3.02,2.61,,,,,1.94,1.89,,,2.7,3.0,2.45,1.8,1.9,1.8,2.0,,,,
Famalicão vs Sporting CP,2026-09-13 19:30:00,,Liga Portugal,Famalicão,Sporting CP,0,0,15,4,4.0,4.0,0.0,4.0,2.0,8.0,64.0,111.0,34.0,60.0,33.0,67.0,,,1.0,6.0,1.0,2.0,,,10.0,5.0,,,9.0,7.0,2.0,2.0,1.0,1.0,6.31,4.26,1.55,,,,,,,1.85,2.04,6.0,4.1,1.55,1.8,1.95,,,,,1.82,2.02
Argentinos Juniors vs Gimnasia La Plata,2026-09-13 20:00:00,,Liga Profissional de Futebol,Argentinos Juniors,Gimnasia La Plata,0,1,1,4,1.0,3.0,2.0,5.0,8.0,7.0,82.0,35.0,15.0,28.0,62.0,38.0,,,3.0,4.0,5.0,3.0,0.0,4.0,5.0,3.0,,,6.0,8.0,1.0,1.0,1.0,1.0,1.78,3.56,5.15,,,,,2.01,1.88,,,1.75,3.3,5.25,1.7,2.05,,,,,,
Flamengo vs Corinthians,2026-09-13 20:30:00,,Brasileirão Betano Serie A,Flamengo,Corinthians,0,0,2,13,9.0,0.0,3.0,0.0,15.0,0.0,74.0,16.0,40.0,2.0,72.0,28.0,,,9.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,,,5.0,2.0,0.0,5.0,,,1.27,5.56,13.98,,,,,1.8,2.05,1.85,2.01,1.22,5.75,13.0,1.57,2.25,,,,,1.82,2.02
Atlético Nacional vs Rionegro Águilas,2026-09-13 21:05:00,,Liga BetPlay,Atlético Nacional,Rionegro Águilas,0,0,6,9,,,1.0,0.0,1.0,0.0,,,,,50.0,50.0,,,,,,,,,0.0,1.0,,,,,,,,,1.4,4.23,10.01,,,,,,,1.84,2.0,1.4,4.5,8.0,1.72,2.0,,,,,1.8,2.0
Chicago Fire vs New England,2026-09-13 21:30:00,,Liga Principal de Futebol,Chicago Fire,New England,0,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.87,3.4,,,,,,,,,2.0,3.8,3.4,2.62,1.44,,,,,,
Independiente vs San Lorenzo,2026-09-13 22:15:00,,Liga Profissional de Futebol,Independiente,San Lorenzo,0,0,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.03,4.29,,,2.09,1.75,,,,,2.1,3.1,4.0,1.57,2.25,2.05,1.75,,,,
Vancouver Whitecaps vs Austin,2026-09-13 22:30:00,,Liga Principal de Futebol,Vancouver Whitecaps,Austin,0,0,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.45,9.64,,,,,,,,,1.27,6.5,8.5,2.0,1.75,,,,,,
Peñarol vs Albion,2026-09-13 22:30:00,,Primera Division,Peñarol,Albion,0,0,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.37,7.34,,,,,,,2.02,1.81,1.42,3.6,7.0,1.66,2.1,,,,,1.97,1.82
Once Caldas vs Deportivo Cali,2026-09-13 23:10:00,,Liga BetPlay,Once Caldas,Deportivo Cali,0,0,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.31,3.86,,,,,1.97,1.86,,,2.0,3.4,3.75,1.8,1.9,,,,,,
