name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Atlanta United vs New England,2026-04-22 23:45:00,New England won after full-time.,EUA MLS,Atlanta United,New England,1.0,2.0,14,5,8.0,3.0,8.0,1.0,23.0,7.0,98.0,69.0,44.0,26.0,48.0,52.0,,,14.0,4.0,9.0,3.0,1.0,1.0,5.0,10.0,14.0,5.0,14.0,10.0,2.0,8.0,2.0,2.0,2.56,3.57,2.76,,,,,,,1.88,2.01,2.6,3.4,2.7,2.2,1.61,,,,,1.95,1.85,0.39,0.28,0.36,,,,,,,0.53,0.5,0.38,0.29,0.37,0.45,0.62,,,,,0.51,0.54,2026
Dallas vs Minnesota United,2026-04-23 00:30:00,Minnesota United won after full-time.,EUA MLS,Dallas,Minnesota United,0.0,1.0,7,6,4.0,3.0,6.0,1.0,15.0,5.0,130.0,87.0,65.0,24.0,49.0,51.0,,,9.0,4.0,6.0,1.0,3.0,1.0,4.0,12.0,10.0,4.0,8.0,7.0,3.0,2.0,2.0,3.0,2.06,3.81,3.48,,,,,,,,,2.0,3.75,3.5,2.37,1.53,,,,,,,0.49,0.26,0.29,,,,,,,,,0.5,0.27,0.29,0.42,0.65,,,,,,,2026
Houston Dynamo vs San Diego,2026-04-23 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,San Diego,1.0,0.0,11,9,1.0,3.0,6.0,4.0,11.0,9.0,39.0,167.0,11.0,78.0,29.0,71.0,,,8.0,7.0,3.0,2.0,2.0,2.0,9.0,4.0,8.0,4.0,10.0,11.0,1.0,1.0,2.0,2.0,1.96,3.98,3.66,,,,,,,,,1.9,3.9,3.6,2.5,1.5,,,,,,,0.51,0.25,0.27,,,,,,,,,0.53,0.26,0.28,0.4,0.67,,,,,,,2026
Real Salt Lake vs Inter Miami,2026-04-23 01:30:00,Inter Miami won after full-time.,EUA MLS,Real Salt Lake,Inter Miami,0.0,2.0,5,2,2.0,4.0,5.0,5.0,11.0,19.0,97.0,92.0,26.0,41.0,49.0,51.0,,,4.0,11.0,7.0,8.0,3.0,0.0,4.0,11.0,8.0,8.0,15.0,9.0,5.0,4.0,3.0,3.0,2.23,4.15,2.9,,,,,,,,,2.15,4.0,2.9,2.75,1.4,,,,,,,0.45,0.24,0.34,,,,,,,,,0.47,0.25,0.34,0.36,0.71,,,,,,,2026
Columbus Crew vs LA Galaxy,2026-04-23 01:45:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,LA Galaxy,2.0,1.0,11,10,4.0,1.0,8.0,4.0,14.0,7.0,139.0,56.0,69.0,26.0,56.0,44.0,,,9.0,6.0,5.0,1.0,1.0,2.0,4.0,11.0,9.0,4.0,13.0,5.0,0.0,2.0,0.0,1.0,1.68,4.12,5.06,,,,,,,,,1.66,4.0,5.0,2.25,1.57,,,,,,,0.6,0.24,0.2,,,,,,,,,0.6,0.25,0.2,0.44,0.64,,,,,,,2026
Los Angeles FC vs Colorado Rapids,2026-04-23 02:30:00,Game ended in draw.,EUA MLS,Los Angeles FC,Colorado Rapids,,,3,8,4.0,3.0,4.0,2.0,5.0,6.0,59.0,140.0,29.0,44.0,27.0,73.0,,,2.0,3.0,3.0,3.0,1.0,0.0,9.0,6.0,4.0,2.0,17.0,9.0,3.0,1.0,2.0,4.0,1.43,5.14,6.87,,,,,,,,,1.44,5.0,6.25,2.2,1.61,,,,,,,0.7,0.19,0.15,,,,,,,,,0.69,0.2,0.16,0.45,0.62,,,,,,,2026
SJ Earthquakes vs Austin,2026-04-23 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Austin,5.0,1.0,2,12,13.0,1.0,12.0,1.0,37.0,5.0,104.0,73.0,77.0,28.0,69.0,31.0,1.0,0.0,30.0,4.0,7.0,1.0,1.0,0.0,2.0,14.0,29.0,4.0,16.0,21.0,1.0,11.0,3.0,1.0,1.5,4.72,6.3,,,,,,,,,1.48,4.75,6.0,2.05,1.7,,,,,,,0.67,0.21,0.16,,,,,,,,,0.68,0.21,0.17,0.49,0.59,,,,,,,2026
Toronto vs Atlanta United,2026-04-25 17:00:00,Atlanta United won after full-time.,EUA MLS,Toronto,Atlanta United,1.0,2.0,6,15,8.0,7.0,3.0,3.0,9.0,6.0,117.0,89.0,43.0,44.0,51.0,49.0,,,7.0,3.0,2.0,3.0,2.0,4.0,5.0,6.0,8.0,7.0,10.0,15.0,0.0,1.0,0.0,2.0,1.83,3.9,4.28,,,,,,,1.94,1.89,1.75,3.75,4.5,2.2,1.61,,,,,,,0.55,0.26,0.23,,,,,,,0.52,0.53,0.57,0.27,0.22,0.45,0.62,,,,,,,2026
CF Montréal vs New York City,2026-04-25 18:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,New York City,1.0,0.0,13,7,3.0,1.0,1.0,1.0,8.0,4.0,78.0,118.0,35.0,40.0,35.0,65.0,,,4.0,3.0,4.0,1.0,0.0,3.0,3.0,4.0,6.0,3.0,18.0,15.0,2.0,4.0,5.0,4.0,2.99,3.47,2.44,,,,,,,1.86,2.02,2.8,3.4,2.45,2.1,1.66,,,,,1.82,1.97,0.33,0.29,0.41,,,,,,,0.54,0.5,0.36,0.29,0.41,0.48,0.6,,,,,0.55,0.51,2026
Minnesota United vs Los Angeles FC,2026-04-25 20:45:00,Los Angeles FC won after full-time.,EUA MLS,Minnesota United,Los Angeles FC,0.0,1.0,4,3,11.0,2.0,11.0,0.0,23.0,7.0,162.0,59.0,61.0,17.0,62.0,38.0,,,11.0,5.0,12.0,2.0,,,2.0,11.0,14.0,7.0,11.0,9.0,6.0,3.0,1.0,3.0,2.79,3.49,2.58,,,,,,,,,2.75,3.4,2.5,2.25,1.57,,,,,,,0.36,0.29,0.39,,,,,,,,,0.36,0.29,0.4,0.44,0.64,,,,,,,2026
Inter Miami vs New England,2026-04-25 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,New England,1.0,1.0,2,3,7.0,1.0,5.0,4.0,18.0,16.0,155.0,63.0,64.0,28.0,68.0,32.0,,,11.0,7.0,7.0,9.0,1.0,1.0,6.0,11.0,12.0,12.0,14.0,7.0,6.0,9.0,3.0,0.0,1.47,4.95,6.45,,,,,,,,,1.48,5.0,5.75,2.2,1.61,,,,,,,0.68,0.2,0.16,,,,,,,,,0.68,0.2,0.17,0.45,0.62,,,,,,,2026
Columbus Crew vs Philadelphia Union,2026-04-25 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Philadelphia Union,2.0,0.0,9,15,2.0,4.0,0.0,6.0,7.0,10.0,77.0,121.0,39.0,35.0,56.0,44.0,,,3.0,7.0,4.0,3.0,2.0,3.0,7.0,1.0,4.0,6.0,11.0,18.0,2.0,4.0,1.0,1.0,1.88,3.79,4.2,,,,,,,1.81,1.99,1.85,3.6,4.0,2.1,1.66,,,,,,,0.53,0.26,0.24,,,,,,,0.55,0.5,0.54,0.28,0.25,0.48,0.6,,,,,,,2026
Cincinnati vs New York RB,2026-04-25 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,New York RB,2.0,0.0,11,8,4.0,7.0,7.0,10.0,15.0,19.0,93.0,119.0,33.0,74.0,48.0,52.0,1.0,0.0,11.0,10.0,4.0,9.0,1.0,0.0,15.0,7.0,10.0,16.0,9.0,15.0,6.0,3.0,1.0,2.0,1.68,4.6,4.51,,,,,,,,,1.61,4.2,3.9,3.25,1.33,,,,,,,0.6,0.22,0.22,,,,,,,,,0.62,0.24,0.26,0.31,0.75,,,,,,,2026
DC United vs Orlando City,2026-04-25 23:30:00,DC United won after full-time.,EUA MLS,DC United,Orlando City,3.0,2.0,10,14,7.0,8.0,4.0,3.0,15.0,8.0,80.0,92.0,34.0,51.0,39.0,61.0,,,6.0,7.0,9.0,1.0,1.0,2.0,6.0,7.0,10.0,6.0,11.0,14.0,3.0,5.0,5.0,3.0,1.79,3.85,4.63,,,,,,,1.85,2.04,1.72,3.8,4.5,2.05,1.7,,,,,2.0,1.8,0.56,0.26,0.22,,,,,,,0.54,0.49,0.58,0.26,0.22,0.49,0.59,,,,,0.5,0.56,2026
Nashville SC vs Charlotte,2026-04-26 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Charlotte,4.0,2.0,1,5,6.0,4.0,3.0,4.0,13.0,8.0,96.0,74.0,48.0,22.0,61.0,39.0,,,7.0,5.0,6.0,3.0,2.0,0.0,8.0,9.0,11.0,6.0,13.0,8.0,0.0,3.0,2.0,1.0,1.61,4.13,5.77,,,,,,,,,1.6,4.1,5.5,1.95,1.8,,,,,,,0.62,0.24,0.17,,,,,,,,,0.62,0.24,0.18,0.51,0.56,,,,,,,2026
Chicago Fire vs Sporting KC,2026-04-26 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Sporting KC,5.0,0.0,4,15,4.0,2.0,3.0,5.0,17.0,6.0,127.0,72.0,76.0,23.0,71.0,29.0,1.0,0.0,11.0,6.0,6.0,0.0,,,5.0,13.0,9.0,3.0,15.0,17.0,0.0,1.0,1.0,0.0,1.35,5.56,8.56,,,,,,,,,1.36,4.75,8.0,2.1,1.66,,,,,,,0.74,0.18,0.12,,,,,,,,,0.74,0.21,0.12,0.48,0.6,,,,,,,2026
Austin vs Houston Dynamo,2026-04-26 00:30:00,Austin won after full-time.,EUA MLS,Austin,Houston Dynamo,2.0,0.0,12,9,3.0,5.0,5.0,5.0,13.0,11.0,63.0,105.0,31.0,42.0,45.0,55.0,,,9.0,5.0,4.0,6.0,0.0,2.0,8.0,9.0,7.0,9.0,14.0,12.0,5.0,2.0,4.0,2.0,2.73,3.49,2.63,,,,,,,1.84,2.06,2.62,3.4,2.6,2.2,1.61,,,,,2.0,1.8,0.37,0.29,0.38,,,,,,,0.54,0.49,0.38,0.29,0.38,0.45,0.62,,,,,0.5,0.56,2026
St. Louis City vs SJ Earthquakes,2026-04-26 00:30:00,SJ Earthquakes won after full-time.,EUA MLS,St. Louis City,SJ Earthquakes,2.0,3.0,14,1,10.0,3.0,12.0,2.0,21.0,9.0,71.0,85.0,57.0,31.0,58.0,42.0,0.0,1.0,18.0,8.0,3.0,1.0,1.0,0.0,6.0,16.0,12.0,5.0,12.0,13.0,0.0,3.0,2.0,3.0,2.07,4.17,3.2,,,,,,,,,2.05,4.1,3.1,2.5,1.5,,,,,,,0.48,0.24,0.31,,,,,,,,,0.49,0.24,0.32,0.4,0.67,,,,,,,2026
San Diego vs Portland Timbers,2026-04-26 01:30:00,Portland Timbers won after full-time.,EUA MLS,San Diego,Portland Timbers,1.0,2.0,10,13,6.0,6.0,3.0,4.0,10.0,11.0,117.0,66.0,70.0,27.0,67.0,33.0,1.0,0.0,9.0,8.0,1.0,3.0,5.0,5.0,6.0,6.0,5.0,7.0,12.0,10.0,4.0,2.0,2.0,1.0,1.62,4.48,5.02,,,,,,,,,1.57,4.75,4.5,2.62,1.44,,,,,,,0.62,0.22,0.2,,,,,,,,,0.64,0.21,0.22,0.38,0.69,,,,,,,2026
Seattle Sounders vs Dallas,2026-04-26 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Dallas,2.0,1.0,5,8,4.0,7.0,2.0,3.0,9.0,12.0,94.0,81.0,35.0,44.0,58.0,42.0,1.0,0.0,7.0,5.0,2.0,7.0,2.0,1.0,7.0,3.0,6.0,6.0,6.0,13.0,5.0,4.0,1.0,4.0,1.52,4.53,6.38,,,,,,,,,1.5,4.33,6.5,2.1,1.66,,,,,,,0.66,0.22,0.16,,,,,,,,,0.67,0.23,0.15,0.48,0.6,,,,,,,2026
Vancouver Whitecaps vs Colorado Rapids,2026-04-26 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Colorado Rapids,3.0,1.0,2,7,8.0,3.0,7.0,4.0,20.0,13.0,98.0,69.0,63.0,38.0,45.0,55.0,,,17.0,9.0,3.0,4.0,4.0,2.0,7.0,10.0,16.0,6.0,24.0,12.0,3.0,5.0,1.0,1.0,1.37,5.61,7.65,,,,,,,,,1.36,5.5,7.0,2.2,1.61,,,,,,,0.73,0.18,0.13,,,,,,,,,0.74,0.18,0.14,0.45,0.62,,,,,,,2026
LA Galaxy vs Real Salt Lake,2026-04-26 23:00:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Real Salt Lake,2.0,1.0,13,6,7.0,0.0,6.0,5.0,16.0,15.0,94.0,128.0,34.0,61.0,39.0,61.0,1.0,0.0,10.0,10.0,6.0,5.0,3.0,1.0,5.0,9.0,13.0,12.0,16.0,14.0,8.0,4.0,4.0,4.0,2.48,3.68,2.79,,,,,,,,,2.5,3.5,2.7,2.62,1.44,,,,,,,0.4,0.27,0.36,,,,,,,,,0.4,0.29,0.37,0.38,0.69,,,,,,,2026
Toronto vs SJ Earthquakes,2026-05-02 17:00:00,Game ended in draw.,EUA MLS,Toronto,SJ Earthquakes,1.0,1.0,6,1,8.0,9.0,3.0,5.0,11.0,10.0,92.0,87.0,46.0,50.0,48.0,52.0,,,8.0,6.0,3.0,4.0,1.0,2.0,8.0,6.0,4.0,8.0,17.0,7.0,3.0,0.0,2.0,2.0,3.83,3.93,1.93,,,,,,,,,3.25,3.8,2.05,2.37,1.53,,,,,,,0.26,0.25,0.52,,,,,,,,,0.31,0.26,0.49,0.42,0.65,,,,,,,2026
Sporting KC vs Seattle Sounders,2026-05-02 18:30:00,Game ended in draw.,EUA MLS,Sporting KC,Seattle Sounders,1.0,1.0,15,4,4.0,9.0,0.0,12.0,10.0,26.0,51.0,114.0,32.0,97.0,35.0,65.0,,,4.0,22.0,6.0,4.0,0.0,3.0,17.0,1.0,8.0,18.0,10.0,7.0,7.0,6.0,0.0,2.0,5.44,4.66,1.56,,,,,,,,,5.75,4.33,1.53,2.0,1.75,,,,,,,0.18,0.21,0.64,,,,,,,,,0.17,0.23,0.65,0.5,0.57,,,,,,,2026
Real Salt Lake vs Portland Timbers,2026-05-02 20:45:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Portland Timbers,2.0,0.0,6,13,6.0,2.0,8.0,4.0,25.0,11.0,85.0,85.0,61.0,41.0,53.0,47.0,,,15.0,8.0,10.0,3.0,0.0,1.0,6.0,10.0,19.0,6.0,15.0,12.0,2.0,13.0,1.0,2.0,1.48,4.83,6.54,,,,,,,,,1.45,4.75,6.25,2.5,1.5,,,,,,,0.68,0.21,0.15,,,,,,,,,0.69,0.21,0.16,0.4,0.67,,,,,,,2026
Inter Miami vs Orlando City,2026-05-02 23:15:00,Orlando City won after full-time.,EUA MLS,Inter Miami,Orlando City,3.0,4.0,2,14,10.0,2.0,9.0,3.0,26.0,13.0,106.0,51.0,78.0,32.0,64.0,36.0,0.0,1.0,16.0,8.0,10.0,5.0,4.0,4.0,5.0,7.0,14.0,12.0,18.0,5.0,5.0,7.0,4.0,3.0,1.32,6.29,7.89,,,,,,,,,1.3,6.5,7.5,2.5,1.5,,,,,,,0.76,0.16,0.13,,,,,,,,,0.77,0.15,0.13,0.4,0.67,,,,,,,2026
Philadelphia Union vs Nashville SC,2026-05-02 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Nashville SC,,,15,1,5.0,2.0,10.0,4.0,16.0,8.0,90.0,111.0,51.0,28.0,46.0,54.0,,,13.0,5.0,3.0,3.0,2.0,0.0,4.0,12.0,12.0,5.0,14.0,11.0,1.0,4.0,1.0,1.0,2.19,3.53,3.4,,,,,1.84,2.06,2.04,1.85,2.15,3.6,3.25,1.95,1.8,,,2.0,1.8,1.97,1.82,0.46,0.28,0.29,,,,,0.54,0.49,0.49,0.54,0.47,0.28,0.31,0.51,0.56,,,0.5,0.56,0.51,0.55,2026
Columbus Crew vs Minnesota United,2026-05-02 23:30:00,Minnesota United won after full-time.,EUA MLS,Columbus Crew,Minnesota United,2.0,3.0,8,5,4.0,6.0,5.0,4.0,13.0,12.0,106.0,85.0,64.0,41.0,66.0,34.0,,,11.0,10.0,2.0,2.0,0.0,3.0,9.0,6.0,6.0,7.0,10.0,11.0,4.0,1.0,2.0,2.0,1.81,3.98,4.34,,,,,,,,,1.75,3.9,4.33,2.1,1.66,,,,,,,0.55,0.25,0.23,,,,,,,,,0.57,0.26,0.23,0.48,0.6,,,,,,,2026
Atlanta United vs CF Montréal,2026-05-02 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,CF Montréal,3.0,1.0,13,12,3.0,2.0,3.0,3.0,18.0,11.0,94.0,103.0,34.0,47.0,53.0,47.0,,,13.0,5.0,5.0,6.0,2.0,8.0,16.0,6.0,9.0,5.0,14.0,9.0,4.0,2.0,4.0,3.0,2.09,3.68,3.54,,,,,,,,,2.1,3.7,3.3,2.2,1.61,,,,,,,0.48,0.27,0.28,,,,,,,,,0.48,0.27,0.3,0.45,0.62,,,,,,,2026
New York RB vs Dallas,2026-05-02 23:30:00,Dallas won after full-time.,EUA MLS,New York RB,Dallas,0.0,2.0,11,8,8.0,4.0,4.0,2.0,9.0,12.0,124.0,97.0,79.0,38.0,58.0,42.0,,,6.0,8.0,3.0,4.0,1.0,4.0,6.0,13.0,5.0,7.0,6.0,7.0,4.0,0.0,0.0,2.0,2.51,3.87,2.66,,,,,,,,,2.45,3.8,2.62,2.75,1.4,,,,,,,0.4,0.26,0.38,,,,,,,,,0.41,0.26,0.38,0.36,0.71,,,,,,,2026
New England vs Charlotte,2026-05-02 23:30:00,New England won after full-time.,EUA MLS,New England,Charlotte,1.0,0.0,4,5,3.0,5.0,5.0,5.0,14.0,9.0,87.0,93.0,47.0,57.0,55.0,45.0,1.0,0.0,8.0,9.0,6.0,0.0,,,6.0,8.0,9.0,6.0,10.0,16.0,3.0,3.0,3.0,4.0,2.21,3.62,3.27,,,,,,,,,2.2,3.5,3.2,2.37,1.53,,,,,,,0.45,0.28,0.31,,,,,,,,,0.45,0.29,0.31,0.42,0.65,,,,,,,2026
Chicago Fire vs Cincinnati,2026-05-03 00:30:00,Cincinnati won after full-time.,EUA MLS,Chicago Fire,Cincinnati,2.0,3.0,3,9,10.0,1.0,16.0,2.0,33.0,10.0,108.0,72.0,80.0,19.0,56.0,44.0,1.0,1.0,29.0,3.0,4.0,7.0,1.0,0.0,5.0,16.0,23.0,6.0,12.0,5.0,1.0,8.0,1.0,3.0,1.75,4.32,4.3,,,,,,,,,1.7,4.33,4.1,2.62,1.44,,,,,,,0.57,0.23,0.23,,,,,,,,,0.59,0.23,0.24,0.38,0.69,,,,,,,2026
Houston Dynamo vs Colorado Rapids,2026-05-03 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Colorado Rapids,1.0,0.0,10,7,6.0,5.0,2.0,2.0,9.0,4.0,49.0,124.0,31.0,71.0,39.0,61.0,,,3.0,3.0,6.0,1.0,1.0,1.0,4.0,3.0,7.0,3.0,11.0,8.0,2.0,4.0,3.0,3.0,1.96,3.77,3.85,,,,,,,,,1.95,3.8,3.5,2.37,1.53,,,,,,,0.51,0.27,0.26,,,,,,,,,0.51,0.26,0.29,0.42,0.65,,,,,,,2026
San Diego vs Los Angeles FC,2026-05-03 01:30:00,Game ended in draw.,EUA MLS,San Diego,Los Angeles FC,2.0,2.0,11,3,2.0,3.0,4.0,2.0,8.0,9.0,119.0,79.0,33.0,31.0,56.0,44.0,,,5.0,6.0,3.0,3.0,0.0,2.0,6.0,6.0,8.0,7.0,12.0,17.0,2.0,1.0,3.0,1.0,2.5,3.89,2.66,,,,,,,,,2.5,3.7,2.6,2.5,1.5,,,,,,,0.4,0.26,0.38,,,,,,,,,0.4,0.27,0.38,0.4,0.67,,,,,,,2026
LA Galaxy vs Vancouver Whitecaps,2026-05-03 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Vancouver Whitecaps,1.0,1.0,9,2,1.0,2.0,5.0,9.0,7.0,19.0,54.0,136.0,21.0,79.0,38.0,62.0,,,7.0,13.0,0.0,6.0,2.0,1.0,10.0,4.0,5.0,8.0,12.0,18.0,5.0,1.0,5.0,5.0,3.91,4.05,1.88,,,,,,,,,3.75,4.0,1.9,2.37,1.53,,,,,,,0.26,0.25,0.53,,,,,,,,,0.27,0.25,0.53,0.42,0.65,,,,,,,2026
New York City vs DC United,2026-05-03 19:00:00,DC United won after full-time.,EUA MLS,New York City,DC United,0.0,2.0,8,10,6.0,3.0,5.0,6.0,9.0,19.0,153.0,82.0,75.0,38.0,73.0,27.0,0.0,1.0,5.0,8.0,4.0,11.0,4.0,0.0,6.0,9.0,6.0,10.0,10.0,17.0,5.0,4.0,1.0,4.0,1.88,3.55,4.51,,,,,,,1.94,1.94,1.85,3.5,4.33,1.95,1.8,,,,,1.85,1.95,0.53,0.28,0.22,,,,,,,0.52,0.52,0.54,0.29,0.23,0.51,0.56,,,,,0.54,0.51,2026
Austin vs St. Louis City,2026-05-03 21:30:00,Austin won after full-time.,EUA MLS,Austin,St. Louis City,2.0,0.0,12,14,4.0,6.0,7.0,7.0,16.0,15.0,65.0,74.0,40.0,51.0,56.0,44.0,,,12.0,11.0,4.0,4.0,2.0,1.0,9.0,8.0,9.0,11.0,14.0,20.0,5.0,4.0,2.0,3.0,2.53,3.69,2.72,,,,,,,1.86,2.04,2.6,3.4,2.7,2.1,1.66,,,,,1.8,2.0,0.4,0.27,0.37,,,,,,,0.54,0.49,0.38,0.29,0.37,0.48,0.6,,,,,0.56,0.5,2026
Toronto vs Inter Miami,2026-05-09 17:00:00,Inter Miami won after full-time.,EUA MLS,Toronto,Inter Miami,2.0,4.0,8,3,4.0,4.0,6.0,3.0,13.0,11.0,85.0,102.0,49.0,44.0,40.0,60.0,,,6.0,7.0,7.0,4.0,0.0,2.0,7.0,10.0,11.0,9.0,9.0,12.0,2.0,3.0,1.0,2.0,4.76,4.65,1.63,,,,,,,,,4.5,4.75,1.61,2.62,1.44,,,,,,,0.21,0.22,0.61,,,,,,,,,0.22,0.21,0.62,0.38,0.69,,,,,,,2026
Chicago Fire vs New York RB,2026-05-09 18:30:00,New York RB won after full-time.,EUA MLS,Chicago Fire,New York RB,1.0,3.0,4,11,6.0,3.0,4.0,4.0,15.0,9.0,108.0,69.0,51.0,35.0,64.0,36.0,0.0,1.0,10.0,7.0,5.0,2.0,4.0,1.0,7.0,13.0,5.0,8.0,7.0,10.0,1.0,2.0,1.0,3.0,1.49,5.07,5.95,,,,,,,,,1.48,5.0,5.75,2.62,1.44,,,,,,,0.67,0.2,0.17,,,,,,,,,0.68,0.2,0.17,0.38,0.69,,,,,,,2026
CF Montréal vs Orlando City,2026-05-09 20:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,Orlando City,2.0,0.0,14,13,11.0,3.0,10.0,3.0,23.0,8.0,87.0,71.0,63.0,37.0,53.0,47.0,1.0,0.0,12.0,5.0,11.0,3.0,1.0,1.0,4.0,10.0,17.0,6.0,10.0,16.0,3.0,2.0,0.0,2.0,2.0,3.93,3.58,,,,,,,,,1.95,3.9,3.5,2.5,1.5,,,,,,,0.5,0.25,0.28,,,,,,,,,0.51,0.26,0.29,0.4,0.67,,,,,,,2026
Atlanta United vs LA Galaxy,2026-05-09 23:30:00,LA Galaxy won after full-time.,EUA MLS,Atlanta United,LA Galaxy,1.0,2.0,12,10,6.0,5.0,8.0,3.0,14.0,10.0,110.0,77.0,53.0,36.0,53.0,47.0,,,11.0,8.0,3.0,2.0,2.0,3.0,4.0,12.0,8.0,7.0,7.0,5.0,4.0,2.0,3.0,1.0,2.37,3.65,2.97,,,,,,,,,2.3,3.6,2.9,2.37,1.53,,,,,,,0.42,0.27,0.34,,,,,,,,,0.43,0.28,0.34,0.42,0.65,,,,,,,2026
Charlotte vs Cincinnati,2026-05-09 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Cincinnati,2.0,2.0,8,6,7.0,4.0,5.0,4.0,12.0,13.0,74.0,115.0,52.0,29.0,47.0,53.0,,,11.0,8.0,1.0,5.0,2.0,1.0,5.0,7.0,9.0,8.0,9.0,15.0,3.0,2.0,1.0,4.0,2.23,3.83,3.09,,,,,,,,,2.2,3.75,3.0,2.62,1.44,,,,,,,0.45,0.26,0.32,,,,,,,,,0.45,0.27,0.33,0.38,0.69,,,,,,,2026
New England vs Philadelphia Union,2026-05-09 23:30:00,New England won after full-time.,EUA MLS,New England,Philadelphia Union,2.0,1.0,3,15,9.0,3.0,5.0,7.0,10.0,11.0,101.0,103.0,46.0,51.0,61.0,39.0,,,6.0,7.0,4.0,4.0,2.0,0.0,9.0,9.0,7.0,8.0,8.0,16.0,1.0,0.0,0.0,3.0,2.62,3.49,2.75,,,,,,,1.93,1.95,2.55,3.4,2.7,2.05,1.7,,,,,1.9,1.9,0.38,0.29,0.36,,,,,,,0.52,0.51,0.39,0.29,0.37,0.49,0.59,,,,,0.53,0.53,2026
Dallas vs Real Salt Lake,2026-05-10 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Real Salt Lake,3.0,1.0,7,6,4.0,7.0,6.0,3.0,11.0,9.0,58.0,126.0,22.0,61.0,27.0,73.0,,,9.0,3.0,2.0,6.0,2.0,1.0,9.0,4.0,8.0,8.0,15.0,13.0,3.0,1.0,2.0,3.0,2.25,3.89,3.01,,,,,,,,,2.2,3.9,3.0,2.62,1.44,,,,,,,0.44,0.26,0.33,,,,,,,,,0.45,0.26,0.33,0.38,0.69,,,,,,,2026
Nashville SC vs DC United,2026-05-10 01:15:00,Game ended in draw.,EUA MLS,Nashville SC,DC United,2.0,2.0,1,5,8.0,7.0,6.0,3.0,16.0,12.0,103.0,64.0,48.0,34.0,74.0,26.0,,,11.0,8.0,5.0,4.0,3.0,1.0,6.0,10.0,9.0,7.0,9.0,15.0,4.0,5.0,3.0,2.0,1.79,3.63,5.0,,,,,,,1.94,1.94,1.8,3.8,4.33,1.9,1.9,,,,,1.87,1.92,0.56,0.28,0.2,,,,,,,0.52,0.52,0.56,0.26,0.23,0.53,0.53,,,,,0.53,0.52,2026
